EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
8.94791,-3.54338,3.47931,-0.21144,-31.10354
-1.49569,-1.07349,4.63776,4.56405,-22.44242
-15.19033,1.73651,5.57253,8.94951,-20.56454
-4.76848,1.64456,4.57699,6.39679,-27.77543
14.63536,0.56418,5.45445,4.07701,-34.35886
11.12299,4.18292,9.82341,4.94668,-26.35989
-19.75479,5.50896,8.82085,2.17043,-14.64214
-23.34030,6.14632,2.78984,2.41898,-14.20382
11.49937,8.88825,2.58630,7.61092,-16.21090
17.42289,10.14461,8.70707,12.21141,-13.19191
-1.04827,13.92348,17.54081,18.72639,-2.88871
4.92998,11.91002,15.70382,16.12600,5.45238
11.48180,4.24476,4.54759,7.13498,0.18075
-5.78360,1.64900,-1.36102,4.46350,-14.45993
-13.30917,-2.95389,-8.59831,-2.19821,-22.89882
8.99479,-8.17041,-11.41903,-7.72642,-15.34163
20.52713,-5.86052,-3.63836,-1.57020,-10.31036
-4.89800,-0.75133,0.24436,3.39805,-15.33991
-30.28658,-3.09247,-4.35816,-1.67087,-19.04196
-23.73150,-12.94543,-15.33481,-8.82850,-24.59672
-0.82717,-14.71379,-20.25759,-9.50705,-25.16638
7.07371,-7.87530,-14.95059,-11.67446,-19.73289
-4.19594,-5.76332,-15.14181,-15.61236,-19.93053
-14.61321,-8.83651,-18.45695,-11.18744,-21.47040
-11.74806,-8.74900,-15.54876,-7.48990,-17.41991
-4.14581,0.68163,-7.56012,-8.31345,-6.33551
-6.75579,8.02147,-5.23049,-8.69447,-2.84325
-10.08173,3.61830,-14.40340,-9.93201,-15.62210
-3.24539,0.35347,-19.20611,-7.48182,-19.71715
2.79666,3.73925,-18.81102,-1.96836,-6.05889
-3.77894,5.89862,-20.47261,-3.07992,-5.74957
-26.36680,3.93793,-15.49205,-14.22866,-26.09607
-33.69924,6.42310,-4.07608,-19.42678,-27.27430
-8.32339,14.82160,3.22494,-10.21978,-9.91381
6.22254,16.15671,-1.51952,-8.72190,-13.89997
1.59573,10.64713,-9.99070,-19.18965,-23.38445
-18.37170,1.05308,-19.92685,-32.08717,-25.83036
-60.50204,-13.35676,-40.70048,-49.12321,-44.43400
-53.40040,-17.08383,-50.03239,-53.64553,-50.60712
6.11834,-5.43705,-32.26758,-32.43295,-23.13399
16.92653,11.97106,-6.76241,-2.52364,1.01477
-13.69230,24.00839,8.79072,11.92127,6.58926
-17.30056,21.13463,8.39110,10.59804,11.07460
9.43332,15.24850,2.44486,8.95974,18.39548
36.64938,12.83113,-0.21233,3.92630,14.77311
28.25923,10.91845,1.29229,-1.31290,3.42702
-0.83505,10.90543,3.16916,2.54010,2.12968
9.85062,10.40065,-5.94247,2.17337,11.82772
26.92975,11.81227,-9.93856,-2.19784,17.31338
-6.43700,11.86340,2.24257,2.07431,8.34751
-26.11370,10.31611,6.45132,7.52912,-1.32524
2.82073,9.35347,2.05794,4.06774,3.28321
21.22250,6.40331,5.53206,0.32132,13.94556
12.60090,7.99558,11.03215,7.13015,17.03468
2.30587,8.77596,6.69565,13.13262,6.89750
0.99636,2.71796,-0.78885,9.31496,-2.99381
6.89889,1.19147,-0.30014,3.31701,2.95152
16.48041,5.50044,1.40015,-0.10614,12.67022
20.45207,8.18834,0.49310,2.63199,13.02308
3.19134,6.19343,-0.84603,4.92378,3.97727
-11.26559,5.06240,0.70647,4.94608,3.76347
10.62292,9.75286,8.63188,12.33828,27.59247
34.64719,11.73319,9.61414,17.05773,40.03925
25.51685,10.88737,3.06292,12.43712,22.65374
7.43087,8.75033,-0.62265,7.13819,11.04889
8.20526,5.36248,-0.26425,7.24602,17.89939
15.07531,9.59141,6.88775,11.82977,21.73339
4.14215,14.51047,6.54065,11.92214,13.72517
-7.08742,13.46892,-0.70277,8.89212,8.73974
-0.56460,10.44740,4.38794,4.11585,13.08504
10.47264,8.59190,7.96992,-5.68530,17.34183
17.11524,11.66325,0.63695,-12.52263,12.06137
5.70641,12.69688,-2.28010,-15.83349,0.09576
-11.17456,10.72255,7.28723,-10.97792,4.36326
-0.93767,14.65495,19.32859,6.68544,17.95550
18.32160,18.94512,17.46428,16.07208,16.36252
20.13432,13.91221,7.39753,10.19555,14.57286
12.80472,6.61104,1.23790,6.66533,19.49017
11.63305,10.07352,0.76577,10.89089,21.31890
16.91720,13.30751,3.63233,10.13450,18.84584
15.06877,6.42165,4.16451,5.80267,11.13288
-4.96555,5.30334,7.74890,11.55293,5.62281
-28.55067,9.97471,12.83163,12.89187,4.50317
-16.73848,13.72141,14.74282,6.12096,3.52748
16.33874,19.38520,20.16565,7.52776,1.03374
12.06989,16.33429,17.35636,4.78081,-8.95580
-4.15471,4.90076,6.38344,-1.65637,-12.23751
12.48235,1.58972,6.84408,7.07528,3.47326
18.52260,8.20644,12.82503,19.55644,17.33377
5.78528,10.15647,15.47750,20.50588,18.28148
23.78486,6.52383,18.83391,21.17704,22.72293
46.98879,11.47421,22.89793,28.84962,37.80474
35.51003,15.47662,22.25605,28.14024,47.85291
28.85677,10.40541,22.13564,22.09975,50.13241
31.86711,9.38722,29.89850,26.07027,52.28177
18.62323,12.02955,29.50621,27.72848,47.72149
30.65877,10.75540,19.51202,20.72504,38.44419
55.62630,3.20549,13.10623,14.55939,29.84044
37.40562,-0.31077,9.91025,12.48700,23.64446
15.12542,10.54797,16.20953,18.19298,24.37885
9.00609,19.45615,23.04272,24.92249,19.75118
-11.91481,16.07532,15.12346,19.82396,9.09876
-8.91589,9.99213,8.66981,11.70540,7.14009
29.35976,9.54583,18.80394,19.83080,10.85010
29.26267,13.97286,28.19790,29.09996,10.74715
-10.38322,14.08567,19.17161,14.74058,-0.06797
-20.77206,10.85833,9.78183,1.60176,-9.36641
-4.50094,6.27803,4.74390,3.07798,-8.20894
3.25410,0.79927,-8.86598,-2.30559,-10.38111
-7.71580,1.82467,-7.99374,-4.98166,-20.00174
-45.93958,1.40421,4.25832,-0.89834,-33.98953
-62.35803,-3.78276,0.17585,-1.29567,-43.15204
-17.34516,-5.81320,-5.99384,1.21841,-34.31149
11.68274,-7.67317,-7.07577,3.06809,-16.09177
-21.59338,-8.31471,-8.37465,0.01225,-13.28303
-45.10239,-3.68075,-5.62694,-0.71833,-26.25190
-20.96055,1.63430,-2.17745,1.08010,-22.48829
-2.45640,0.58556,-4.13602,0.10490,-3.51401
-6.54693,-2.13408,-14.24722,-1.21400,-3.48573
-1.43097,-0.73555,-20.86459,2.01494,-14.04135
-5.74761,-5.02463,-21.40445,0.49905,-15.65883
-20.42954,-11.13756,-23.06235,-4.21585,-14.27603
-1.38411,-7.83871,-15.86294,-2.40240,-12.40661
21.47932,-7.97718,-7.18458,-1.27352,-10.13908
10.37121,-15.30500,-11.41547,-3.17934,-7.00369
6.32470,-17.03761,-15.40698,-4.56555,1.63272
16.96873,-13.57094,-12.29099,-5.36111,15.97557
3.03025,-15.56694,-16.56993,-9.02497,21.03566
-11.31998,-23.05481,-28.95560,-17.84407,6.86777
-3.35502,-24.58468,-27.41205,-17.31335,0.61631
-7.17847,-20.61053,-13.34060,-6.86785,18.63111
6.44645,-11.10050,-5.11189,-0.57908,39.68167
48.32229,-1.39884,-2.42043,4.75589,42.97016
38.07375,-9.19584,-9.75895,4.73885,32.22711
-3.69766,-21.15188,-19.99245,-4.61896,25.02065
-0.94071,-18.32406,-16.24639,-11.22935,15.13451
14.00640,-13.84617,-11.85816,-10.91033,4.56535
0.36282,-15.69624,-12.63664,-7.26679,13.53868
-13.57767,-17.22474,-13.92853,-6.18365,16.29301
-2.86129,-15.01170,-18.92590,-9.56333,-5.90008
9.87272,-11.55150,-19.50232,-13.73903,-15.56215
-3.15438,-9.31661,-10.38316,-11.12820,-8.86708
-35.39953,-6.78896,-1.73105,-4.06323,-23.56279
-59.93781,-13.78747,-14.17338,-13.90215,-46.80254
-56.35658,-38.14320,-48.28211,-45.83769,-63.06442
-36.58628,-53.77540,-64.49473,-71.76564,-79.20946
-45.54495,-42.13145,-47.15240,-69.25590,-75.54443
-52.69882,-21.54239,-19.59169,-40.57646,-39.04045
-9.39224,-12.22772,-1.55849,-10.30284,-7.26389
24.33770,-9.29893,7.08039,6.22148,2.89113
7.91964,-5.30839,7.04299,8.38281,4.68882
-2.78321,-4.87210,-3.65029,-1.31654,-1.38788
3.56665,-8.39496,-9.69718,-6.71656,-5.14732
-2.57187,-16.18874,-12.98694,-8.13318,-1.41426
-5.46926,-22.54866,-20.05196,-14.02020,-4.07862
-5.41847,-16.10253,-12.94963,-11.79166,-12.15724
-9.56553,-9.39556,-4.97943,-5.54846,-14.32266
1.70402,-16.95740,-17.06997,-11.53103,-6.03997
2.12633,-27.06437,-32.04767,-19.87580,-0.68334
-16.44781,-24.72007,-30.95594,-15.62489,-11.06662
-6.95991,-23.75870,-19.88424,-12.41813,-24.04928
0.88601,-33.44733,-15.51999,-20.50241,-28.17609
-23.98569,-29.32001,-11.64955,-19.13752,-21.62941
-25.41586,-15.16174,-1.16792,-9.99136,-11.72382
2.95727,-12.89411,1.90291,-13.10254,-9.05147
11.23355,-15.16557,-5.27783,-20.29054,-13.02668
-13.14083,-17.02747,-14.42832,-23.73723,-22.42330
-36.67997,-17.89908,-14.54915,-24.24593,-25.36401
-19.56961,-15.49465,-6.20410,-21.67021,-19.52576
10.87073,-13.90838,-3.99299,-18.96081,-20.93300
-11.16657,-13.83907,-4.73120,-18.66821,-23.83621
-49.79372,-14.62136,-3.63843,-21.74086,-16.54369
-24.15765,-8.29540,-1.11622,-17.78496,-6.69445
12.79528,-2.28949,1.77643,-10.95034,-10.33364
-8.23328,-10.76898,-4.07645,-14.03607,-23.53605
-36.28012,-14.41216,-8.84413,-15.65846,-24.07909
-36.18809,-8.34298,-4.39193,-14.41712,-20.79239
-30.61192,-9.08210,1.67078,-16.33235,-28.62657
-28.50497,-11.70956,10.47246,-15.16485,-31.10265
-19.85816,-7.80743,15.95962,-11.99814,-21.41147
1.71965,-3.96384,12.79672,-12.29630,-13.65028
6.21059,-8.97060,3.73362,-19.04489,-15.06891
-16.67613,-13.09804,-4.19530,-23.81311,-16.36129
-18.50069,-6.82786,-0.90982,-17.09254,-13.86801
1.11193,-0.42014,2.96972,-8.16394,-14.22521
-6.18928,0.81180,2.56549,-3.10952,-12.33593
-12.53850,-0.21992,6.77945,1.50640,-5.84628
17.09761,-0.11075,11.57793,6.00078,0.72998
17.48559,1.77248,12.67800,4.00928,0.19746
-17.22907,6.01375,11.40795,-3.56878,-11.35739
-7.59653,12.89345,16.56096,1.88398,-10.82367
14.38987,12.79166,25.77276,13.05202,2.63016
-3.57253,10.09514,25.48391,11.66787,-3.45616
-11.21862,16.63121,22.68814,12.55896,-17.99264
5.88058,23.04863,21.80820,17.35466,-10.83826
10.50914,22.46217,17.70987,12.41078,1.58916
0.06248,19.54892,12.66937,6.51255,-7.51347
-16.81386,11.95607,9.54830,7.86696,-20.33651
-25.07755,1.50040,7.07665,6.98048,-17.11614
-3.17576,0.08173,0.48776,0.02711,-12.79058
24.75659,8.32686,-0.27367,-2.35192,-10.58540
18.21301,8.53986,6.96914,-2.34493,-6.18638
0.36225,2.52119,6.94872,-2.75005,-2.11672
0.35840,6.61174,4.11948,3.44183,2.20199
-13.62100,5.97363,-1.27170,3.78324,-6.14459
-31.30971,-1.99672,-6.56671,0.34596,-15.75127
-2.88190,2.36209,2.39251,10.56752,-2.00505
37.36272,14.84769,14.51347,19.94099,14.05867
29.41104,20.26422,19.71915,12.64178,11.60538
-7.40962,14.82860,16.13650,-0.44625,6.97004
-9.83320,10.22008,8.14403,-1.20171,11.75127
20.33995,8.24317,6.98368,4.61676,10.47774
27.05179,3.30665,3.18791,1.29460,0.40281
10.85539,3.24446,-4.61729,-0.77169,3.97263
-0.07658,3.56111,-7.50422,2.45344,15.34793
1.18764,-1.79148,-10.86208,1.85930,13.86520
10.83587,-2.75886,-13.42696,-0.63301,5.62235
13.24511,4.98228,-6.52072,0.26376,10.89136
19.21207,12.98201,7.22234,6.39966,30.45485
36.13215,10.72506,9.74131,6.64878,32.25232
29.85850,7.67864,2.97338,1.70333,13.44743
3.73949,12.19195,9.42850,4.91365,11.87352
1.30663,11.10579,20.67311,8.99532,27.71444
10.42458,4.91663,20.03929,10.22689,30.16580
2.27189,1.26423,9.54909,11.15853,13.54754
2.43682,1.49484,-0.96564,4.54470,3.20473
10.30523,4.36481,-0.93687,-7.64056,6.94394
1.38426,3.06981,0.71862,-10.40249,4.71038
-9.21983,2.11870,-3.01116,0.16189,3.02900
-8.05470,4.15651,-6.10926,3.76293,6.78753
8.08747,4.84124,-5.18654,-2.19224,4.91708
29.47566,5.64957,2.34302,-0.53994,10.96190
17.65134,4.61114,6.07913,1.63870,20.51845
-10.91941,4.93175,4.37354,-1.32448,16.65130
6.59399,6.78707,5.92180,-2.58282,16.60473
37.92997,2.94184,3.90700,-1.81830,22.09551
20.22368,-0.01858,1.93065,1.08237,13.26890
-8.00472,3.23043,5.62093,3.49590,10.40486
7.53118,5.63770,4.70242,5.77437,29.69758
24.56845,0.67463,-6.38718,7.34486,31.78607
11.82397,-0.46144,-14.29390,8.57049,12.64529
12.86052,8.96032,-4.31685,13.72009,13.95393
6.83277,8.07206,3.02402,10.89949,25.50518
-23.35702,1.59842,-3.26510,0.70666,25.60997
-7.30565,4.39467,-4.73976,-0.24475,25.47127
45.31919,2.83282,-6.95658,5.25688,29.27565
39.70461,1.01215,-12.32532,7.15003,33.05436
-15.10777,2.71485,-12.02547,1.35897,24.29873
-23.62767,-1.24407,-9.85246,0.68222,8.39217
11.52120,-2.81725,-5.56062,13.54485,12.08499
22.31342,-0.38794,-3.07122,19.01941,22.95302
0.38314,-2.67018,-8.20961,5.77775,14.52106
-29.57054,-12.70962,-22.62673,-20.90655,-9.54569
-35.45031,-22.36621,-39.84998,-49.56467,-32.44241
-11.78648,-24.41516,-42.12493,-61.51750,-38.38156
-2.09835,-20.61179,-28.09631,-49.79842,-22.64527
-6.31485,-11.00447,-7.94988,-16.04352,11.49463
10.40517,-1.64336,4.10748,19.57605,43.03940
23.12369,3.65574,-2.23694,24.73859,40.96946
9.65309,4.41059,-12.69420,6.43544,15.22340
8.87701,1.27509,-13.51295,1.42296,7.32758
26.80289,1.34643,-4.22980,12.69523,22.81539
18.77947,0.14088,2.50500,9.97559,24.16370
-3.24113,-2.96783,-1.30636,-1.17286,7.67949
1.95187,-4.14739,-1.18461,1.57632,1.94037
17.92971,-7.14628,0.45177,2.77786,7.72157
17.68142,-4.01525,-2.72718,-0.74522,19.69998
8.22607,1.12093,-2.36441,3.88391,30.52541
14.31656,-6.39679,-2.52006,7.14975,31.86824
32.50849,-15.05232,-5.79550,0.50152,29.73467
32.51813,-12.74900,-11.06187,-8.16806,29.30645
27.19862,-7.93784,-14.70982,-3.15497,31.87543
25.09141,-8.18316,-10.78651,10.12977,35.84193
-5.04035,-7.47744,-4.55706,10.82631,26.37321
-17.85302,-2.04787,-1.15414,-0.11452,12.63410
16.07376,-2.69374,-4.24427,-10.58962,8.33214
26.50433,-7.34675,-7.57271,-10.64570,7.57426
6.71284,-8.18494,-3.37945,-3.21011,6.72341
8.48449,-11.65702,-2.26457,0.40200,11.79036
10.09468,-12.97503,-5.11307,2.72613,19.02122
-4.71153,-8.88990,-7.66634,2.22901,17.30307
7.21214,-6.47008,-8.42004,-0.98077,17.87139
29.24118,-3.42873,0.52247,3.60387,22.29610
20.91904,1.45403,10.34571,10.66045,9.53046
10.49184,1.43518,9.34353,9.25929,-5.60203
-3.44784,-8.85873,0.60043,-0.19424,-6.75938
-38.82151,-17.91637,-5.21805,-8.36240,-17.41141
-50.58221,-15.25806,-3.50014,-9.35710,-41.67806
-27.11025,-11.29332,-7.85143,-7.84691,-50.25498
-13.92775,-10.63567,-15.16993,-8.10498,-38.75834
-29.75896,-13.09744,-11.80691,-11.05955,-31.64743
-46.17222,-15.31545,-2.24833,-7.28670,-26.00055
-26.65737,-8.51144,9.32389,7.21523,-10.11463
10.81260,-1.55956,14.93614,15.02536,-7.52821
11.54739,-1.69715,14.93992,13.22427,-16.88800
-17.17886,-0.85166,16.20691,11.02598,-15.06282
-12.89364,4.19629,12.57992,10.53995,-12.70991
17.16063,7.65094,9.81368,17.13969,-10.23989
16.99230,6.78743,12.52197,24.35957,-0.02277
1.04550,8.48768,13.67181,23.84873,3.56280
1.63252,9.36837,12.59293,19.01866,-0.79043
7.87764,5.98584,12.05864,12.76229,5.65620
8.43845,8.16665,16.35871,12.42985,18.99001
9.48107,11.41614,17.73976,18.71557,17.59994
6.60892,9.09944,11.87786,21.52404,12.04733
-5.87220,3.48599,8.04903,14.09614,13.85958
0.52703,0.06791,6.73663,4.19910,9.42125
18.72210,4.37673,8.01444,4.61304,10.49834
11.23209,8.37595,11.00881,8.98057,26.73991
17.91918,9.22416,14.92780,12.04365,39.00833
46.66889,8.25940,19.48326,13.99864,39.33675
33.06781,6.42682,18.64430,13.36629,35.35538
8.35019,7.87015,15.92355,16.45803,29.76371
16.51352,6.05270,11.55924,18.35103,21.08935
11.86098,5.82593,6.35070,17.65632,21.81711
0.14799,9.42983,8.68355,19.17276,18.26321
20.74061,8.56606,12.03917,13.77129,-5.26557
20.35865,10.96988,15.98207,4.41017,-13.77655
-33.11322,13.05992,18.17083,0.64314,-16.25717
-60.69282,9.22268,7.98026,1.58704,-43.20276
-32.49957,4.87074,-0.83920,6.02398,-52.56243
-12.08329,0.71823,3.25371,15.07845,-31.97194
-21.42594,4.01228,11.73095,25.63422,-26.87918
-35.22865,8.82640,9.41775,20.06156,-32.66505
-32.69121,3.04507,-4.32511,1.22968,-24.02203
-13.14269,-1.26138,-12.14623,-3.47238,-23.22121
-3.50591,-1.45298,-12.94626,0.62409,-32.51212
-11.10694,-6.01265,-10.07604,-2.09138,-25.91628
-16.38938,-8.20554,-6.79079,-5.39007,-19.02351
-16.56494,-1.55838,-7.30684,-2.37334,-17.64005
-16.56342,6.85075,-1.56657,3.21569,-10.15182
-13.63116,4.89779,0.03504,0.26713,-15.10106
-5.89507,-2.22251,-10.73340,-5.46804,-22.52836
9.12909,-4.40744,-14.57263,-4.46881,-10.01808
14.07744,-3.49091,-8.55105,-1.49687,0.49828
-10.82606,-3.11438,-4.71971,3.17124,-5.82141
-27.76842,-7.29647,-12.70063,5.25385,-11.13472
-8.21625,-8.77855,-25.87344,0.40262,-10.74037
0.44536,-2.68187,-28.65343,-5.08841,-12.68717
-17.45941,-1.13344,-22.45730,-5.57735,-18.25566
-16.43504,-6.63204,-12.84567,-1.26269,-22.77069
-16.13594,-11.59756,-7.45757,0.77926,-31.34656
-36.21415,-9.58815,-11.56557,-1.82812,-37.84963
-28.02466,-7.75174,-19.44073,-9.00133,-30.42690
-4.75058,-13.91652,-23.03614,-14.21185,-24.13719
-13.27953,-11.78285,-14.60770,-6.43867,-30.64252
-32.45485,-2.35528,-6.81621,-1.64246,-38.89749
-33.21366,-0.02017,-7.68250,-9.02806,-34.09275
-17.04481,-0.82996,-2.07250,-7.40871,-18.50298
10.74801,0.53028,3.10865,6.95112,-2.71266
24.81321,3.12224,-0.14815,16.86967,10.58071
-0.60794,-1.05542,-1.85270,13.42059,7.40826
-30.37180,-4.49409,0.25943,6.61939,-7.13799
-21.94490,2.80290,2.39039,5.41950,-2.58672
6.81553,6.78494,-4.34236,2.59951,9.00533
19.77123,0.78691,-14.98104,-1.78574,-2.04811
2.29690,-9.01423,-15.59248,-2.91727,-20.82177
-24.12876,-11.70059,-8.75307,0.17543,-19.16819
-22.03518,-4.98405,-1.20288,5.51416,-6.34989
2.39431,-0.22919,0.25475,2.05819,-7.53827
1.41227,1.05143,-5.70986,-15.02996,-23.13932
-37.45817,-7.01913,-19.13242,-44.12223,-43.33260
-65.28934,-22.22415,-35.77614,-69.73772,-63.41805
-51.01788,-24.62360,-36.42388,-64.86854,-71.78190
-19.14605,-12.64038,-20.25049,-34.71771,-51.08771
2.10283,5.23425,-0.56109,-3.03261,-9.22595
9.57613,14.81218,11.26184,15.39091,16.79114
15.88846,7.63543,9.32203,15.45697,16.48894
20.21053,2.94058,9.79280,11.62085,9.84362
7.11777,8.42378,13.95392,13.34659,3.63079
-12.27349,8.59703,8.87686,14.54950,-2.20312
-9.06445,0.63541,1.10108,10.62467,-4.62919
16.09018,-0.52516,-1.72894,5.31924,1.55793
22.74712,6.93476,-1.31606,3.80554,9.35495
-2.56229,1.74965,-5.35679,-0.07961,-1.36390
-14.62278,-8.56618,-6.00421,-2.97715,-9.74253
0.80320,0.17772,3.66760,-0.24536,1.22394
10.45368,10.29995,4.33066,1.36660,-3.79958
0.68347,3.38631,-0.79843,3.19739,-20.10714
-9.57236,-6.51453,2.28613,-0.57999,-13.49526
-5.74304,-6.97428,2.06748,-8.28535,0.59174
-12.08683,-7.25252,-7.17185,-7.24430,-1.27221
-26.43724,-11.18166,-15.55612,-4.29650,-8.83593
-15.85543,-10.19785,-14.89437,-3.74339,-10.70500
-8.08830,-8.76020,-10.76433,-3.11734,-10.62480
-17.17235,-3.93009,-5.93243,-3.54794,-3.58046
-7.74876,3.12900,0.47107,-5.30871,7.90982
10.04097,0.01878,-0.00542,-7.48303,8.03556
11.21220,-1.26833,-0.77711,-5.19538,2.84284
-5.10408,3.03595,-1.74753,-3.04825,0.04800
-18.35394,1.50169,-10.62053,-3.90445,2.88667
-4.03995,-1.31413,-12.86971,-4.80094,10.64364
9.67681,-1.45124,-8.39118,-6.61055,8.76791
2.88139,-1.11621,-6.73058,-0.71238,8.27811
0.94520,-2.88317,-7.76060,2.55126,15.20825
0.45490,-3.13735,-9.34739,-6.86669,13.40664
-2.61526,2.24654,-1.24436,-3.49588,9.97379
8.73963,1.76820,6.12959,6.35826,7.99850
14.87102,-3.13220,-0.08365,-2.29986,5.03909
0.84349,0.13251,-2.03191,-9.25179,8.72100
-3.59503,8.71420,7.72463,3.12410,16.09706
7.13055,15.80436,18.23966,15.89564,16.71953
19.43143,16.92188,22.03207,17.71979,16.36740
31.34575,13.42675,20.19294,17.44869,25.53890
25.53701,8.92988,16.37260,12.12971,27.79828
11.48592,8.73340,10.35037,4.43962,20.59585
18.13841,11.85410,7.35620,8.77627,27.72022
25.03398,10.18285,10.39023,15.27158,33.91870
19.69103,11.17933,18.03649,16.53368,22.28556
19.72910,15.54949,21.73864,17.55332,17.34548
19.52888,13.38506,13.45567,15.18904,28.64215
14.78337,7.98972,8.24391,10.86272,32.32545
12.39620,4.98076,9.23506,6.57935,13.29939
13.78008,8.48532,8.69766,8.45352,-1.61532
13.51704,12.55352,10.95788,12.14372,9.69598
5.06588,10.08375,9.39490,2.88225,17.43828
-0.69048,9.25818,5.83761,-2.79243,5.34127
-0.82631,11.08941,4.20748,3.04470,-0.25998
3.84912,12.47625,0.54855,3.06619,11.35399
19.33313,14.38690,4.48719,1.89055,21.39419
21.95781,14.86636,13.71639,7.56312,22.69214
5.78959,17.21006,19.52609,11.04036,24.78223
4.76091,17.38754,21.35463,4.79883,21.65373
24.72249,13.47330,18.87713,-1.36959,17.47195
38.92920,13.33790,15.33638,0.04049,27.02897
30.84830,12.59104,10.09621,-0.79729,32.74023
14.12142,9.26209,7.99133,-1.72765,23.09707
5.07548,7.14960,9.08115,0.89444,15.07735
-0.57819,8.05945,8.48198,1.06346,17.44175
3.06932,8.44274,14.67711,1.02000,21.43578
21.73332,3.24021,17.01021,-1.27798,15.80520
29.07992,1.53125,5.27897,-6.87127,6.47287
9.92275,4.03452,-1.91445,-8.87651,6.46360
-9.98859,5.46505,2.63127,-4.53768,15.22032
-7.66204,9.51008,7.17699,0.33976,20.37613
12.82175,11.66945,5.19180,-0.76074,13.61925
25.88073,11.25381,6.76121,-0.86021,8.47985
11.04919,10.13982,13.80082,0.52183,11.93159
6.16795,8.23307,18.26655,1.07077,19.60190
25.95710,10.27721,23.82012,6.36179,30.16284
13.74628,6.46183,17.09051,2.05720,22.96552
-2.32482,-3.15182,-2.14708,-14.09679,6.69828
27.72356,-0.21415,-2.64762,-18.39127,14.71777
41.69272,11.41599,8.24074,-9.29916,23.69178
12.85722,14.66555,8.99898,-0.45040,13.84071
-12.55842,7.05073,6.01113,3.96521,14.30451
-5.90244,5.92033,6.06750,7.29842,23.98630
25.60126,11.28592,4.92083,6.04743,15.40947
37.62998,4.73583,-3.52522,-4.72884,5.73361
19.06718,-3.74021,-8.62407,-11.12838,16.24865
2.94448,-5.00954,-3.83777,-10.32606,18.29767
-6.05945,-2.66994,0.80162,-11.00744,3.91421
-13.85397,1.13072,-0.23135,-9.71986,-0.74807
-4.89738,-3.49268,-6.28448,-11.34159,2.05748
17.71942,-8.26120,-2.68515,-14.61433,6.17159
25.05444,-1.11908,10.16468,-7.44819,13.30543
15.93073,4.16158,11.34019,4.44964,16.72309
6.43144,0.06334,4.53327,8.14263,18.04885
-0.52223,-1.62008,-0.87762,4.69887,17.17503
6.08977,-0.37038,-2.48419,3.92784,14.88331
22.34395,-0.94048,2.12527,4.03135,16.78711
22.48137,6.22553,6.55371,3.72592,17.29297
7.54439,14.97475,6.57914,5.73457,15.38662
-3.53154,12.72844,3.15863,4.88070,17.07924
-0.34757,10.95018,8.23711,7.60036,20.37068
14.24782,10.85856,20.30115,12.41244,14.42060
24.57146,9.41972,18.57599,8.01265,8.60515
25.85014,12.68426,9.90745,5.48114,18.13142
18.84691,6.53641,2.82848,3.52285,22.50067
-6.02562,-13.13275,-13.81133,-16.62310,4.26345
-40.50691,-31.46978,-38.44868,-51.01394,-26.63769
-41.18490,-38.68791,-49.70454,-69.49029,-43.27203
1.70611,-28.12768,-33.06665,-52.66579,-21.15242
25.74462,-10.48278,-8.42947,-21.16437,13.87411
27.53853,3.27764,6.43040,7.23865,36.62585
50.81268,11.87498,14.15994,25.43564,54.27870
52.77764,11.31312,16.29132,22.73078,59.12098
22.48985,7.48956,19.58743,16.65784,55.92344
22.57663,2.57257,16.89068,18.18381,52.33264
42.82445,-4.44739,1.21036,13.46817,40.51831
34.89398,-5.07689,-6.79364,0.11716,32.06312
18.31265,0.54243,-3.24283,-8.39578,33.63058
25.38465,4.68628,-2.11494,-1.34971,31.98449
28.95581,0.76400,-3.42903,7.27801,23.75145
7.76816,-2.82949,2.11091,9.00588,17.43992
-7.73144,2.91512,12.45659,10.88184,20.11753
3.73011,3.49518,10.63841,10.15706,25.15373
15.72985,-3.96151,2.58473,11.37640,15.61151
-2.00155,-8.85224,1.79990,14.71220,-6.65295
-27.56370,-12.07305,-0.71097,9.39019,-16.18571
-29.67205,-17.97161,-8.35702,-0.34333,-12.90427
-21.61445,-20.93712,-14.12422,-2.87423,-19.01941
-9.96270,-15.85398,-10.49881,2.44812,-17.83682
-7.27677,-16.65854,-6.44121,0.42929,-13.80030
-29.77347,-21.44230,-12.38887,-7.65774,-27.45455
-29.09174,-15.28649,-15.17353,-2.96082,-26.47069
-0.76727,-11.23097,-18.63328,5.09686,-13.13060
-7.38329,-13.97171,-24.24093,3.93233,-17.38929
-28.83100,-14.12213,-16.18513,-2.24101,-29.35677
-15.39873,-13.27026,-6.15350,-11.85850,-32.61216
-9.62616,-11.82691,-3.15816,-16.85008,-30.83348
-28.70043,-8.08976,0.08009,-10.79870,-26.77744
-12.95218,-3.33718,1.21774,-1.58372,-11.81065
9.12818,-5.37169,-3.95648,-1.83754,-0.18119
-11.70141,-8.78668,-4.43046,-6.08330,-4.69747
-20.30237,-4.02729,8.02831,-3.08704,-12.70568
-0.30967,-1.01287,11.35396,-4.18445,-16.15653
-0.35919,-1.18017,2.19854,-9.04760,-14.28376
-16.41259,-1.64819,1.00472,-5.91048,-18.68533
-7.80044,-2.03903,3.63691,1.49004,-25.85806
23.68344,4.79311,7.08849,11.37908,-7.44129
