EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-16.69135,-6.91242,-4.80326,-14.31710,10.83753
-0.33048,-8.71911,4.05565,-13.14824,27.18877
11.47710,-11.08138,-0.81339,-10.15846,24.15068
20.93312,-2.57238,-1.68550,-1.92490,22.06737
19.03233,-1.30300,3.92745,-7.73831,25.25867
16.31505,5.26295,8.78712,-11.85076,29.74651
20.48653,14.61259,6.73521,-8.52836,27.33936
18.36636,13.73741,6.15604,-16.09856,19.76999
14.23152,18.50369,19.70964,-14.96665,23.97090
7.88952,16.46911,21.73432,-12.38825,22.11865
9.51238,13.84919,13.27139,-11.80382,17.15246
9.24562,12.60762,11.91392,-1.48923,17.66086
2.90291,3.42980,10.36801,8.30051,17.80622
9.36973,3.29842,6.89572,11.60186,25.13993
10.34610,5.95180,-1.05355,3.61760,21.14675
11.20481,9.12390,-0.87600,3.76272,13.81148
9.64888,3.79107,3.08131,2.35797,16.94332
-1.36547,-11.56845,-6.58107,-16.11600,13.39374
10.14123,-9.18853,-7.79545,-16.99024,11.39218
12.25896,-10.91203,1.18304,-15.90239,7.28787
-5.57089,-19.40547,3.78341,-12.52137,1.53944
-0.76544,-12.09517,-0.88976,5.64246,1.20792
17.04628,-6.65165,-6.48956,-1.24113,4.27578
23.11743,-5.47791,-7.80578,-14.54623,17.45329
-0.27285,-10.02052,-19.79753,-17.38371,12.91879
-17.86452,-11.02864,-27.72534,-22.74937,-3.69575
-0.06500,-6.82626,-17.22760,-21.76858,-1.21067
5.53625,-12.72018,-11.80439,-19.07149,3.89109
-14.02502,-11.28819,-11.08088,-19.70676,-1.08675
-36.96312,-18.66420,-12.81988,-31.11802,-22.05933
-30.39122,-27.25933,-9.08910,-31.29023,-25.76813
1.58623,-12.51970,3.40448,-7.76155,3.28190
1.67533,-15.23750,0.34928,0.93838,7.89750
-13.47500,-30.84325,-8.74362,-5.10222,-4.44823
-14.64932,-33.41454,-13.56083,-14.86540,-1.20656
-13.19848,-25.30728,-17.19326,-18.36385,2.59454
-9.17080,-16.58513,-15.89542,-10.81645,-2.17727
-8.61923,-22.96903,-16.48790,-15.75843,-11.20026
-8.27176,-21.21282,-12.11137,-14.06205,-7.33739
-8.39653,-11.11427,-9.30209,-8.52960,-1.27935
-1.95045,-9.85659,-11.73770,-14.56296,-1.81843
8.42785,-6.55655,-5.95411,-6.20558,5.82097
-4.10841,-6.64391,-5.33504,-4.69155,6.99092
-14.81420,-3.75409,-5.27636,-14.78175,3.96046
-17.57347,-2.25410,-2.91896,-12.47240,-2.79966
-20.63558,-7.77542,-8.11495,-7.71814,-16.57457
-5.71296,-9.51538,-7.34969,-9.87261,-13.86966
-8.18516,-20.18439,-8.13531,-19.00270,-10.56838
-23.40179,-21.62378,-11.63746,-11.59601,-9.73729
-19.52911,-14.93541,-11.74552,-2.39204,-1.92780
-17.65973,-27.26386,-18.67185,-16.39992,-6.95966
-19.38544,-32.30794,-21.86400,-18.80340,-16.06062
-21.30791,-23.83197,-14.66858,-13.66956,-15.10167
-16.51759,-15.33151,-3.88464,-10.95666,2.68111
-11.52673,-18.19224,-5.59834,-3.81251,12.88818
-18.78682,-30.03545,-15.01730,-2.79226,-3.77517
-16.29931,-22.62211,-6.94331,4.20823,-6.58885
-14.44520,-18.92834,-6.37287,1.88987,-1.48678
-17.53928,-22.94657,-18.16172,-8.46744,-5.36369
-19.67154,-15.97026,-13.34534,-1.34433,-2.05125
-28.07785,-15.33498,-3.93213,5.62423,-0.45228
-17.15829,-7.99044,2.72245,12.42655,2.66878
-1.74958,-5.33342,4.55533,14.80455,4.16270
2.63583,-16.67571,0.48273,12.26947,5.01548
9.30359,-16.95447,-2.63242,15.87364,11.54825
-0.92861,-17.37817,-8.22605,6.09715,5.74512
-11.58466,-17.57648,-9.59215,-1.68708,2.06382
-10.22337,-12.77978,-10.93211,2.16018,-1.38730
-13.78064,-5.85465,-11.77983,2.44749,-14.55324
-17.07152,-2.31594,-3.69929,4.70823,-8.85955
-18.44271,-9.48681,0.85256,9.66733,5.17979
-13.82130,-7.58575,1.40632,18.47803,3.62001
-13.12190,-8.50779,-1.42475,11.91555,-7.00028
-13.85043,-9.80212,-0.80860,0.99689,-2.08183
-9.30113,5.33068,4.84435,13.69073,13.44516
-15.22068,4.55067,-3.66355,13.22459,3.03300
-9.08864,-2.48406,-9.38490,1.34472,-11.55670
-3.01895,-3.40822,-9.59628,-1.82173,-13.13857
-16.19949,-5.93063,-16.28838,-7.22518,-11.58561
-11.65990,7.76018,-8.04047,-2.72284,2.57206
-0.83929,19.60933,0.86221,5.43481,7.11577
1.89531,21.58500,-7.85777,11.33036,-1.74789
3.88633,20.83017,-16.50704,9.01323,-8.78183
7.09245,18.59332,-9.38551,1.33461,-8.44700
17.73092,24.49549,3.28860,6.13027,0.67136
12.30836,18.44679,-2.59996,-4.64218,-10.65569
3.22462,14.13950,-3.61751,-14.21491,-18.54080
5.86911,17.15552,8.67001,-2.15405,-2.90638
3.99113,7.02786,5.12046,-0.16996,-2.36413
6.77001,5.09838,-2.88485,3.15274,-6.74363
1.78966,-0.07140,-7.75878,1.31596,-6.81883
-2.21144,-3.62867,-6.18516,-3.43732,-6.10557
7.64448,5.12962,2.86386,10.72615,-2.28787
9.34102,-0.05889,1.61947,16.43294,-3.73666
15.95417,0.81728,2.80327,12.52273,7.35616
17.29189,9.09069,10.79369,11.14254,16.45284
10.11989,11.80359,16.25470,16.73696,5.83690
14.41567,12.17495,19.27632,20.57943,-0.33268
8.92141,4.37388,16.05225,7.14504,4.94859
8.62397,6.67395,16.13293,8.30593,14.24958
22.94069,8.79381,17.52519,19.35455,6.95348
24.98868,8.12105,21.83698,19.87707,-2.53815
18.27979,18.75933,29.00550,19.13505,5.65174
13.62684,15.15140,18.98311,6.27142,-0.67037
14.98387,12.91176,10.23656,1.04836,-9.02304
10.31812,17.76907,14.45846,9.53593,-1.72070
11.82756,10.64168,19.69840,14.21524,4.33275
23.30604,5.56099,25.47557,15.84269,7.44890
7.82024,0.47822,16.34115,1.09711,1.78299
-12.31162,2.35798,1.00184,-8.98858,-1.24917
-17.45914,5.24332,-0.22253,-5.31846,-4.13373
-7.34198,1.26437,5.48937,-6.64854,-11.97873
15.38886,7.36956,7.40938,-4.36997,-7.03217
1.75670,6.60450,-0.43142,-4.01758,-6.97708
-19.93858,2.00459,-5.32103,0.32316,-11.16528
-7.22659,2.32944,-6.05726,6.36002,-8.63984
5.46049,4.21974,-2.06788,7.89492,-2.81028
3.61988,13.79323,9.42528,13.89734,8.43330
-10.69643,8.54425,1.41599,-1.74622,-3.29856
-12.62997,6.10139,-4.24282,-12.66818,-18.31951
2.28138,19.95923,10.65414,6.40138,-1.24560
2.80750,20.37347,13.43208,11.27407,15.45920
-1.36351,15.88739,11.30194,3.68368,12.95667
-2.45180,12.72076,13.26319,-0.85222,-1.31300
1.65384,17.29298,15.48680,3.47571,-4.83103
7.52508,22.77654,16.00040,11.56063,3.68371
7.52823,10.79526,8.91590,4.26969,5.18757
11.86315,5.81365,5.42112,4.73172,10.46417
4.92133,5.91177,5.70076,16.74072,11.19342
8.02838,6.60769,13.54081,28.27056,13.61408
28.73991,9.55169,23.33232,34.69923,23.78601
18.05239,-0.76803,17.21940,25.50286,14.13683
3.75259,-4.50850,13.47994,19.28974,7.09727
9.66943,0.01728,16.61890,15.77038,15.47044
15.39193,7.77757,15.98067,17.42089,23.22560
17.18068,12.51122,9.84843,24.48018,26.23285
10.91668,-1.23350,2.17945,16.27752,20.29675
12.14148,-4.00586,7.59462,17.91559,23.47794
13.09594,-3.41585,4.12565,15.39729,21.46493
11.16427,-7.22267,-9.52175,-2.97126,9.08856
16.88915,6.84489,-2.52855,10.90641,16.38703
10.02700,8.21273,4.64065,32.49691,22.51175
7.05178,-0.49390,0.54753,25.08224,17.12140
0.72980,-6.12405,-6.46427,6.75641,6.61715
-17.87602,-18.03524,-12.48307,3.74509,-5.61897
-3.16888,-17.19238,-4.69560,16.10376,-3.62859
20.02226,-12.61643,2.59346,12.93145,1.00074
13.76880,-11.35665,0.92738,6.28364,4.48273
-2.83805,-11.82809,0.32626,2.88424,0.17598
-5.79838,-13.15552,7.28150,-8.37857,-11.72391
4.10122,-9.19419,16.47176,-8.94923,-6.51999
1.68942,-15.24422,7.04398,-11.73289,-1.19095
4.61906,-8.93999,0.06021,-10.95950,-0.61731
19.33137,8.10504,8.03658,-0.41236,3.83819
16.95098,4.73970,3.00093,-2.94335,2.64080
8.77401,1.16932,-6.30312,-1.84407,3.56332
12.45753,0.38776,-8.66436,0.29722,2.12780
25.52736,0.78141,-10.61758,-2.26363,0.41413
13.37199,1.60053,-14.06157,-2.04822,-4.21095
-14.36561,-0.31666,-11.67872,-3.33712,-14.60177
2.56332,7.94283,-3.25928,2.99383,-8.13400
30.70986,0.82989,-12.07318,4.58434,-2.79522
33.25754,-11.78699,-18.68345,4.63366,-0.03499
25.17851,-7.26794,-10.02114,4.75491,9.77184
8.55781,-10.86515,-18.65324,-8.07524,-1.43817
2.55390,-8.85584,-29.04730,-4.02342,-13.82133
0.27308,-0.64939,-23.32772,2.06666,-7.66534
6.67864,2.07227,-13.49186,-1.33639,5.75518
33.00983,4.86529,-9.02647,13.29493,12.64145
28.25216,-1.35253,-16.68118,13.87579,-0.75526
-1.98019,1.38160,-17.97603,-4.62154,-7.71690
-9.24203,7.04940,-13.84516,-7.40167,-0.23747
5.62174,3.71740,-15.07752,8.12490,5.48173
9.27023,6.31434,-11.74554,14.91654,4.24385
-1.86544,8.90853,-6.40161,0.85842,-0.82722
14.52986,13.82298,-1.04380,3.32260,16.52847
29.29332,7.49054,-8.66396,6.96322,26.78923
18.38155,-6.30238,-20.51863,-8.74523,8.53897
17.94221,-5.64069,-13.00736,-7.95209,5.30510
13.32726,-8.31218,-8.08209,-3.42809,6.33608
6.40873,-3.03421,-8.36154,-2.47484,-0.37119
0.09008,2.17028,-5.48343,0.49683,-4.15973
-16.59337,-6.32243,-3.70213,-0.81893,-9.42891
-16.44433,1.80689,4.03872,4.09774,-8.77955
-8.56088,5.16004,5.32502,0.46946,-13.09895
5.11924,-0.91757,3.41945,-4.56053,-6.98232
12.17559,0.46972,4.13746,-4.40860,6.79193
-1.54150,-3.14448,-0.34904,-8.64639,7.07168
-1.65957,1.24502,2.32041,4.81243,11.72436
13.70961,11.14406,10.47353,22.66696,24.21181
29.82048,18.33866,20.67227,30.10843,37.64933
42.31604,14.22816,26.27927,30.81309,40.00267
45.01703,-0.20861,21.77600,24.24633,31.85320
49.26428,3.97499,26.15706,23.11845,40.75081
43.16112,4.38135,29.89721,7.28476,42.07429
31.64754,-3.64677,25.57993,-14.95656,31.43383
23.46220,-0.96143,23.21890,-17.09942,29.28141
14.45359,0.17382,20.03816,-13.63637,22.37192
17.65435,10.74925,21.26227,2.74240,18.15744
9.43027,15.22411,12.51413,13.60102,5.02813
-12.58744,4.85915,-6.78279,-1.88253,-22.02412
-18.85140,0.35197,-12.92707,-13.24810,-29.68241
-19.54556,-4.09985,-14.47074,-8.20312,-23.24296
-25.57211,-5.75090,-19.79773,-2.31127,-23.29979
-31.79327,-16.48334,-25.96160,-19.97484,-29.68211
-7.86614,-24.76270,-22.80213,-37.81866,-17.72061
24.38686,-11.32180,-15.08253,-33.40694,4.21773
12.92975,-7.96270,-20.43156,-34.31324,1.80183
5.67232,-6.47856,-19.09670,-25.01684,-3.78489
11.60611,-4.15530,-15.42184,-13.10821,-7.63168
-4.69391,-13.38780,-23.45621,-20.99266,-15.93141
-8.24154,-13.89696,-21.59639,-21.17710,-14.38303
-0.13644,-10.41729,-17.25674,-13.17397,-16.84832
-5.95723,-4.22106,-14.67100,6.50840,-14.57803
-2.78016,-3.54933,-7.06494,24.19120,4.76194
21.80432,-5.83301,-3.06820,12.07108,20.72978
47.03207,5.86813,0.67555,-0.78316,39.60003
56.08798,6.42210,4.06248,0.34518,60.51148
69.95274,9.13237,10.56838,2.75584,71.39373
74.49288,22.23530,17.94187,-6.88033,69.18500
52.76742,23.22555,24.02031,-9.34047,59.83453
46.80053,23.87329,32.09121,13.54142,56.62369
37.19968,16.71225,25.18343,10.09062,39.92888
8.48507,12.80046,18.04890,-3.89148,17.38323
-5.06785,20.28343,17.92102,11.62253,3.67764
-1.50778,20.33333,7.22137,18.70794,-7.25087
-2.77431,20.71152,-0.04183,14.81429,-6.44622
-22.66270,10.56396,-6.43126,7.78959,-12.71898
-20.78053,4.60452,-10.03048,3.91459,-17.05705
-1.77149,9.23015,-9.13810,5.84562,-7.12990
-13.13946,-2.30694,-17.39586,-5.04694,-11.97277
-16.78175,-3.18954,-13.59402,-10.07515,-11.99694
-9.30333,3.93698,-0.97072,-10.68599,-9.71869
-16.79220,3.01775,4.23116,-10.61832,-20.25714
-16.60922,3.86815,9.50115,-4.24674,-16.40202
-10.78000,-0.45658,14.84320,-10.40049,-9.04354
-7.01758,-3.13973,19.49545,-13.09206,-13.08807
-23.20114,-16.57599,6.36123,-17.25788,-32.19594
-42.94207,-28.92542,-11.03474,-25.31094,-44.27883
-28.43669,-14.84767,-5.01591,-10.62564,-30.03156
-16.20166,-12.94187,-8.42890,-0.99265,-24.65090
-26.97048,-23.86986,-28.16533,-12.87120,-27.94948
-33.90278,-22.58393,-32.71514,-28.04518,-24.74188
-14.44371,-18.53725,-24.53133,-26.57302,-18.29149
6.54638,-24.14396,-27.52804,-15.52148,-11.59981
-5.92659,-34.47173,-35.58631,-22.42871,-12.80491
-12.71096,-23.71703,-22.29255,-24.05300,-5.54319
-5.27013,-17.25419,-15.41932,-20.90386,0.20424
-6.02637,-26.74717,-25.37806,-25.01491,-8.96008
-0.76121,-21.93427,-20.82069,-21.11410,-9.80041
-6.50266,-21.58159,-21.51983,-30.15430,-16.00403
-19.35953,-23.01699,-29.66708,-32.72290,-24.79584
-27.65320,-18.81436,-24.53788,-17.31525,-26.67604
-29.77482,-19.50585,-17.81249,-17.86421,-26.17927
-16.05301,-12.02901,-15.21503,-15.05738,-16.81228
-14.23291,-12.80370,-18.46059,-5.58929,-19.97006
-18.93327,-18.05444,-19.25487,-3.10176,-26.07723
-19.62985,-15.56382,-17.64337,-9.95017,-21.88998
-28.69461,-14.62339,-17.75356,-21.38646,-25.14304
-19.68308,-6.55665,-8.27708,-15.26715,-21.88244
-3.84855,-5.88298,-4.35024,-11.06962,-18.91176
-2.73280,-8.05931,-6.67053,-12.08808,-17.35878
-16.02926,-8.18932,-5.64344,-9.58560,-11.14153
-29.36932,-16.28536,-7.20252,-16.36959,-14.61614
-10.08049,-9.50050,-3.05651,-13.38859,-11.83806
4.27751,-6.74481,-6.18324,-7.78359,-8.01032
-10.19118,-12.51296,-17.63851,-9.68759,-10.38225
-22.95129,-5.61900,-23.11221,-15.77686,-11.71475
-29.70898,-5.09720,-31.49351,-28.50432,-19.39304
-24.07046,-9.62863,-33.84221,-21.67479,-19.90492
-18.02962,-18.64794,-29.08639,-10.37933,-19.47199
-13.69266,-16.07220,-22.50574,-7.10403,-19.83779
-6.67831,-0.12246,-15.83513,1.96423,-12.24809
-17.84391,-7.03031,-18.98181,-6.08367,-17.29193
-18.48934,-7.62982,-14.41605,-13.47037,-18.88005
-0.51663,5.71544,-4.17455,-1.09908,-10.05585
3.21905,2.39544,-7.03319,3.75406,-12.69347
-8.02646,-5.61432,-13.18612,-9.69515,-19.61466
-17.33701,-6.21153,-9.76156,-20.80593,-19.76586
-7.47360,0.41095,2.29642,-1.28715,-12.44559
-12.54963,-7.76402,-0.86963,12.14717,-16.79422
-33.58946,-13.78317,-8.70630,0.39614,-19.73728
-20.28020,4.61516,0.34121,3.14609,-6.64914
-3.15902,-0.40124,-0.74753,5.14994,-16.39721
-5.84353,-14.09068,-4.44931,0.93822,-27.15747
-7.52761,0.10881,4.82033,3.56509,-13.20205
1.05554,16.00761,8.69739,5.79100,-3.81004
13.02942,13.78431,4.43325,8.25181,-3.24428
5.68606,-3.47430,-1.05471,2.68883,-12.22009
-1.60127,-3.98128,6.24052,7.73171,-12.73379
-5.16995,8.95442,14.98812,17.37529,-0.91502
-9.03673,10.91802,12.05674,7.38322,0.48986
10.03740,12.90037,15.39282,5.56818,4.72580
14.13260,11.42529,15.69372,8.53649,9.92737
1.63196,14.56849,9.83699,9.23730,10.87426
5.47311,14.11355,6.98297,11.56167,11.96956
4.25155,0.74333,3.48441,4.48386,13.74278
-0.45979,3.72021,5.97695,6.05302,23.31073
-2.40226,-0.82697,3.15278,7.61452,17.93941
2.99137,-13.29115,-1.76435,8.99816,10.56804
13.78554,-3.89531,3.30233,19.32749,20.94677
8.43351,4.52092,5.50950,13.79725,19.97404
4.49432,10.30035,11.53261,10.76229,20.29895
7.48940,7.63117,14.30579,13.73703,24.19122
12.12849,-1.35532,9.68956,7.43374,16.72929
20.86196,8.37698,17.41589,2.82156,14.23601
25.48150,17.94318,26.60272,0.82798,14.61369
29.77401,15.81580,26.39584,8.93247,17.42050
18.63119,8.99348,19.44727,13.38387,19.24306
14.05018,13.26467,17.44545,13.38401,20.69447
32.99733,20.72668,20.19703,16.26762,24.28799
28.33620,9.03736,14.19456,8.53584,18.08547
17.26039,10.98377,14.77763,16.10263,21.18482
16.64513,19.34663,12.40766,21.83061,25.69499
11.29194,15.81261,3.85875,3.88675,17.68430
21.27206,19.39945,9.78708,1.91154,20.30597
29.04994,10.53424,9.83413,9.74368,19.19535
14.96839,2.16321,6.39127,12.34062,9.92849
-3.60281,3.48239,4.45194,4.37294,6.96705
2.56153,-2.40575,-6.97363,-5.81281,17.77251
26.99392,2.91011,-7.84079,6.54816,35.94850
20.65276,5.81165,-5.76967,4.97385,29.47072
8.35345,4.17580,-11.07081,-10.66390,22.43231
19.27257,11.67440,-7.87548,-2.40555,30.03273
24.89991,11.21742,3.51554,10.00884,23.72131
19.10278,-0.28611,8.00461,9.10555,15.95763
6.14096,-13.21031,-1.68642,-1.18554,9.42843
12.13290,-4.86339,-1.22321,-2.75013,6.54902
30.91453,8.45905,12.57260,3.53959,9.70120
24.98162,0.32524,16.66334,8.31392,6.35224
8.06304,-4.39794,11.59000,17.88759,6.45697
-6.91745,-2.46402,0.94466,10.41791,2.21600
-4.94933,3.85352,-3.01993,1.64216,-1.30606
3.08751,7.84904,-2.61059,5.36406,-0.85457
-8.40707,0.71589,-6.17046,-3.47562,-11.49992
-7.92390,2.57586,1.88288,-2.01523,-9.65454
1.61609,-0.35453,6.37045,3.61994,1.73095
7.38390,-1.14580,6.61722,-1.36719,11.10847
21.51426,14.13869,22.82855,4.78509,26.65080
27.76467,14.07216,34.91240,13.44220,35.20915
28.61191,9.38250,33.50574,17.88484,38.32266
29.63414,6.16640,27.02956,10.15998,36.06663
33.78696,6.30469,27.14341,9.16941,37.35461
37.89548,20.93556,33.25807,30.89942,45.49371
25.55381,22.07694,28.68672,30.81526,35.07517
23.42779,19.63242,28.39065,22.59925,29.01798
36.05237,23.38679,35.46671,29.82372,35.32169
36.51457,21.14388,35.72580,25.88272,28.55225
24.60227,17.44145,28.02381,11.36350,19.47026
14.13023,11.35027,12.41401,2.15244,19.38700
16.31787,17.13384,12.39653,16.75136,29.31346
5.52739,18.06522,19.30496,24.37824,27.62239
-3.78860,6.30649,8.79996,1.75036,12.89894
16.61003,6.17683,-1.12697,-3.79823,12.68636
10.84028,0.29792,-8.05520,5.47172,9.40892
-8.32441,-0.91779,-7.00340,9.23447,2.93163
6.40070,11.76552,3.19518,13.22748,7.23393
21.68165,20.87707,5.95736,17.28217,13.53818
19.18433,32.48418,8.72014,19.55704,15.90753
0.56312,27.07611,11.23694,10.13176,-1.72770
-11.34269,12.14891,15.31338,12.08271,-7.30681
-8.81993,10.73991,21.40487,18.35228,9.76044
-12.51121,13.73515,18.40414,6.45034,6.34670
-13.57999,17.28688,12.59368,10.19300,0.34231
-16.65098,2.95066,3.61180,9.33532,3.99842
-11.31499,-11.70448,-2.07182,-8.21850,6.80957
0.88820,-6.11816,-4.33992,-4.23327,10.38788
-6.58660,-1.57322,-11.32381,7.21380,13.37878
-8.13081,1.64585,-9.67018,5.07938,21.34801
0.98864,-4.79949,-6.38885,-5.10322,20.66061
4.84919,-8.85969,-4.12417,1.28708,21.44163
-4.54889,2.45060,0.52671,9.88998,28.19591
-22.61184,4.06258,-1.85890,-8.34299,17.05168
-12.16268,4.94715,-1.66023,-10.76761,15.97062
-0.56605,4.68823,-3.55470,4.19671,25.84295
-10.82855,-2.54637,-7.72874,2.81439,21.13444
-5.60593,-5.94601,-2.19250,-2.56057,20.88858
0.46849,-6.79349,2.28119,-0.97239,29.49527
-11.49139,-0.27796,2.25775,5.44570,27.25524
-20.51659,-7.66280,-4.39447,-1.86189,6.94745
-8.34057,-13.87914,-4.72903,-4.86808,1.95080
7.57319,6.62997,6.70005,13.26570,17.78099
-1.16883,8.27953,0.55623,10.74957,12.06767
-4.99625,-6.02235,-7.54457,0.17383,5.12209
7.81344,-9.75911,-1.43332,0.03852,10.50790
20.48451,-6.15006,2.58157,1.61495,13.64890
25.94389,-0.53786,0.76492,11.19191,19.85863
4.49862,-9.91212,-10.97854,4.46350,6.88547
-6.42651,-8.23587,-9.79160,-0.27941,-8.00870
15.79049,4.92969,6.27232,13.24146,0.56974
30.55265,-1.22073,7.04871,13.40486,9.31801
30.67625,-5.49267,2.41735,12.24584,15.18346
23.51868,-3.74756,2.16634,14.78622,13.54150
19.55096,-1.95548,3.99424,12.41493,5.00044
8.12971,-3.97000,4.81820,2.24748,-3.88284
-8.38968,-6.08055,7.85170,-4.81650,-10.21149
2.07757,6.40526,22.16950,8.46557,-4.60781
11.24091,8.55846,29.57340,6.36091,-8.37315
12.37755,1.78709,28.65863,-2.52283,-15.56498
13.95462,-3.55283,23.81985,7.39463,-9.76217
5.55090,-11.28051,13.82859,5.13256,-3.94397
19.26166,-5.86773,16.94401,-1.17401,4.83717
31.71057,-8.64157,14.31031,-5.75728,2.09318
16.68503,-15.00296,-0.85138,-8.66807,-0.71424
7.84046,-11.04378,-5.44899,-1.53651,13.02029
10.02587,-23.06256,-6.83207,-4.90079,10.72469
16.05133,-25.46850,-6.33466,-6.98432,2.16812
13.53953,-7.76575,-3.70575,-2.13796,3.13576
10.30128,1.94465,2.35678,0.90765,6.38358
9.17059,1.14892,4.20038,0.38937,3.50901
-9.33213,-3.19814,-16.03121,-15.73249,-13.78868
-20.80963,3.23565,-26.79045,-19.05558,-12.51298
-18.08114,6.50285,-12.61160,0.21785,3.99937
-2.26113,3.82262,-4.01107,10.25166,8.06495
22.09977,3.39516,-15.28573,-7.19512,7.51049
21.38872,-10.33142,-28.90848,-26.01004,5.41327
15.58228,-6.93550,-18.43056,0.66803,19.85135
12.94341,5.91053,-8.74492,18.96184,32.50236
1.19514,-5.78742,-18.13005,-6.24352,15.50826
-1.37977,-14.81647,-18.78516,-14.05215,2.30823
-6.55918,-14.45304,-12.11386,-11.97029,2.37688
-10.80061,-8.24019,-6.07198,-16.92834,3.38482
-2.60708,-7.10577,-1.68577,-16.53777,-0.41435
6.09409,-11.10766,1.20243,-13.77293,-0.99196
6.70670,-7.70661,3.36494,-6.38416,6.65771
-12.07740,-20.76896,-11.87970,-13.44471,-7.08948
-20.24243,-25.05960,-22.54745,-20.30417,-19.21309
-13.77437,-12.48633,-12.92235,-11.68572,-6.72943
-26.63199,-21.37771,-11.07961,-16.12885,-6.85294
-35.37186,-26.85080,-11.21606,-25.47289,-15.97387
-26.93426,-18.42688,-4.75070,-24.56264,-15.62401
-18.27122,-15.40734,-2.18165,-11.58369,-13.30203
-26.26691,-23.72519,-9.49726,-4.00338,-22.76120
-37.15673,-27.01189,-13.25755,-10.35671,-27.42810
-20.23894,-8.14207,-1.04476,-2.98796,-7.21059
-11.65213,-4.81328,-3.40636,-1.25744,-4.50569
-14.03787,-13.88341,-14.22192,-10.00376,-12.14708
1.53360,-7.23419,-7.37909,-6.01097,4.40504
9.65444,-3.94652,0.31936,2.09187,14.62678
9.17077,-3.68271,6.50549,14.53588,11.72833
6.20002,-5.55925,7.74392,9.59315,3.20798
-3.02012,-4.93080,1.07927,-6.44384,-3.87484
-22.57684,-8.63207,-11.17146,-10.52503,-13.67661
-47.95732,-28.08081,-28.97754,-24.05798,-38.67949
-35.36727,-22.43692,-24.15787,-23.29137,-35.13667
-9.67371,-4.42965,-10.64350,-9.07355,-11.17218
-9.19361,-6.32036,-16.75606,-12.91736,-9.29552
-10.80884,-8.24268,-21.62260,-15.77036,-12.01068
-16.43588,-14.86365,-23.57239,-21.46295,-18.96581
-14.21210,-17.56355,-19.34553,-22.39812,-20.19570
0.12338,-6.23041,1.66043,-2.61123,-1.89820
-0.71829,0.36055,15.42229,11.39907,4.77165
-15.38007,-7.11420,6.42475,2.57451,-14.39770
-27.89588,-13.88140,2.28756,-8.13509,-28.25572
-23.61068,4.60044,16.63196,7.02846,-12.32503
-22.32769,5.45528,5.37346,7.87220,-10.81049
-27.06837,-16.49855,-20.29119,-16.11542,-29.92656
-21.24167,-7.60379,-14.14726,-15.18514,-25.05081
-24.17396,-4.15640,-8.01355,-11.53224,-21.09431
-22.20736,-15.46519,-13.85890,-18.27480,-22.93986
-20.34419,-12.84282,-14.49448,-21.35573,-17.20995
-27.32396,-9.29181,-15.61988,-24.82667,-18.15024
-11.65708,-6.27998,-15.38448,-17.97411,-14.15061
-3.26109,-9.50342,-17.78797,-13.01380,-12.77009
-14.12341,-6.85958,-12.83504,-11.05421,-19.39040
-22.70589,2.24672,-1.27900,-9.10793,-25.24849
-27.87536,4.48811,-0.56559,-9.28859,-25.10735
-12.34827,10.80493,0.76913,-0.22852,-10.76636
-1.61805,1.22189,0.10989,-5.55889,-10.39425
-11.09956,-9.65055,-3.58635,-6.71664,-18.63551
-12.73425,-0.24755,-3.79189,7.90377,-12.26497
-5.44992,1.43701,-3.37725,-4.28407,-7.91976
-1.98977,1.11255,7.15478,-11.80052,-3.31758
-15.99373,2.28504,11.54964,-1.41636,-5.94522
-17.95611,7.95316,7.10452,-2.81536,-8.18628
-1.00913,19.81391,11.47679,-3.48386,2.64273
-3.87497,13.90402,10.01003,2.61794,-1.59113
-4.24601,8.26451,6.38466,10.39457,-6.49859
2.58660,15.75242,12.77309,9.23239,4.77972
2.15556,18.30186,18.47148,9.26618,13.41443
8.14941,12.51153,11.59162,10.55838,6.00395
9.51274,16.48030,4.94250,1.04940,-9.10275
5.36774,33.79189,16.02101,14.48596,-1.16338
-9.05721,17.17468,9.64657,18.20500,0.72691
-30.82174,-12.26469,-16.63137,-15.89089,-25.75639
-35.36962,-1.90176,-15.68208,-22.39746,-35.00345
-27.69952,8.10780,1.39412,-4.91436,-25.80202
-14.94434,1.91089,5.31414,-5.08933,-19.63452
-21.80299,-7.45835,-9.17309,-19.93207,-25.81123
-36.90882,-12.63333,-16.11921,-22.02988,-29.70237
-18.79673,-1.17807,5.85033,-0.54235,-11.88706
-9.29969,2.53687,19.58885,4.96277,-6.58374
-18.35659,3.02835,15.96788,-8.51722,-14.33267
-13.29954,3.77663,14.48120,-13.61005,-12.66216
-4.30649,-3.04728,14.57740,-2.44804,-5.46750
4.89058,6.22914,17.41533,10.56096,8.64381
11.39249,12.45675,13.92362,-5.36600,11.74040
17.18864,8.96678,10.24943,-14.51951,8.17559
16.06337,9.42470,10.32246,0.24379,10.42823
8.03399,6.52026,5.59341,-2.28293,11.80005
10.11397,6.19781,4.54938,-9.90731,16.12155
7.22587,3.90443,5.13303,-10.06886,9.29836
9.93528,9.66215,11.86467,-1.73528,0.89636
15.43102,12.81239,20.11019,6.07073,2.47869
4.65449,2.14359,21.28517,3.71093,4.91211
11.53776,14.12174,32.74560,20.72468,16.08445
13.02111,23.90541,33.16752,28.90373,8.32204
