EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
20.57141,4.46436,-24.82222,-3.05807,19.64411
17.29151,-1.93460,-25.42763,-6.11964,13.93343
11.55527,-3.92611,-22.45675,-7.54146,5.50391
4.07340,-8.38173,-23.86283,-13.79928,0.47356
14.12315,-5.77995,-17.52820,-3.25169,14.90505
28.31986,5.53849,-5.48332,13.94093,27.59955
27.15296,6.88373,-6.28556,11.95300,21.46172
19.71692,-3.40273,-17.41995,1.90234,16.01693
16.20939,-9.10275,-16.85308,-2.67023,17.40292
20.96636,-0.25798,-11.45090,-4.62094,19.40240
25.46476,7.54144,-12.73258,-3.38495,22.50452
14.44125,-3.69999,-14.96566,-0.10589,16.67790
0.72022,-13.48270,-20.39606,-1.42330,3.20336
2.69643,-2.15315,-16.40832,-1.93135,4.57723
9.63198,8.16418,-0.87960,7.97259,18.87137
10.25425,-1.48808,1.01720,13.82284,21.37468
7.60111,-9.13297,-9.99064,2.23783,10.92468
4.31023,-5.18160,-15.37358,-8.22469,7.36454
4.84906,-7.31353,-11.37980,-5.65835,12.90372
8.58650,-13.12841,-11.17844,-3.73056,14.63611
9.69898,-17.32153,-20.31798,-8.79412,13.48569
15.55190,-22.41414,-28.03329,-14.18112,12.04310
35.12853,-18.72287,-25.11019,-11.95871,12.19081
51.85984,-7.01183,-9.03334,-2.72400,20.88396
45.13681,-9.34160,-1.05906,-2.48548,21.94369
30.12787,-22.98702,-10.26083,-17.62426,3.81903
21.21663,-24.78745,-11.20947,-28.71775,-10.83350
10.49733,-21.70171,-3.72949,-25.53000,-11.42336
12.29751,-24.46367,1.01922,-19.56216,-4.57026
24.49972,-22.05150,1.42711,-18.26416,3.32664
12.28644,-19.89397,-7.26199,-20.81268,-3.40437
-8.04398,-27.25288,-13.62986,-23.75003,-19.42358
-1.59309,-25.10172,-11.57288,-23.35617,-20.03852
11.14463,-13.03699,-4.63269,-17.83199,-6.73904
10.81041,-11.46775,4.67584,-8.54638,5.21687
10.30636,-12.24961,9.45823,-2.17564,7.56166
11.47993,-5.39086,16.36534,-4.36157,2.62482
13.12500,-0.79932,22.75904,-7.89798,3.59935
18.81205,-3.07533,18.34949,-5.61774,9.82356
16.66862,-6.80658,15.12284,-2.19563,8.27216
4.62135,-7.38938,19.80297,2.45755,1.31965
0.37660,-7.75419,22.15464,4.57252,-0.18481
7.88230,-8.05907,18.71066,-2.20480,3.16718
13.39195,-4.33808,23.05134,-3.47820,4.74066
10.98855,-0.71078,32.27365,8.60181,4.44337
8.05543,-3.46048,27.41721,14.12820,6.73938
1.85145,-9.59106,15.14575,3.25616,1.24488
-14.09562,-12.17327,3.64644,-8.67043,-19.37020
-21.33526,-15.13282,-2.85221,-12.06050,-30.32503
-10.14439,-22.53164,-0.77812,-9.79835,-22.77052
-6.21956,-24.96208,-3.36836,-5.32209,-18.12600
-17.17616,-19.23400,-9.13381,-5.01562,-21.53928
-20.84582,-17.92037,-14.84676,-14.59929,-28.19216
-13.42363,-22.77542,-21.92834,-23.46040,-31.28801
-7.97660,-21.55177,-18.36643,-18.55014,-21.60145
-9.07561,-15.83190,-11.14607,-11.26293,-12.80930
-14.68157,-17.31720,-9.63295,-14.71762,-20.98420
-17.65537,-21.81029,-8.33412,-18.49289,-30.70144
-6.80972,-16.43478,-5.37385,-12.58496,-26.19503
1.27018,-13.63332,-2.92804,-8.83303,-21.28004
-12.91546,-25.14631,-7.63369,-15.80390,-24.73852
-30.09654,-26.84170,-10.34794,-20.09893,-26.82431
-29.27534,-14.11442,-3.44590,-16.22416,-23.63095
-29.10943,-15.15760,1.67127,-15.35747,-21.96133
-31.46498,-23.47788,3.62220,-16.08492,-18.91241
-20.51046,-17.46500,2.06173,-11.97268,-12.77175
-13.90572,-11.29795,-3.18000,-12.46758,-13.91965
-21.31685,-15.91452,-10.09818,-17.28738,-19.43598
-21.67845,-20.85499,-16.63320,-16.89533,-17.85316
-12.84384,-22.43810,-11.24747,-15.26821,-13.38722
-8.41255,-16.17789,-2.60299,-12.17580,-14.40076
-11.23952,-7.92511,-3.90716,-8.61577,-20.69370
-15.80516,-13.10774,-4.45690,-11.39390,-23.85640
-10.83806,-18.00134,1.99807,-8.24683,-15.34634
2.78024,-8.94764,8.37783,2.87344,-4.16958
-0.78103,-6.58179,3.26239,0.26649,-7.34365
-20.20780,-17.77690,-3.44854,-7.97178,-16.37947
-21.22868,-20.96933,3.74954,-1.50363,-15.73477
-10.74845,-11.92408,10.84102,6.19079,-13.80546
-13.32365,-6.41803,10.45930,4.18727,-16.13358
-21.11740,-11.11481,5.51852,-1.52167,-18.68945
-28.72071,-21.17590,-1.22900,-8.23590,-22.90839
-30.54805,-22.60419,-1.14773,-7.13561,-20.61318
-14.89810,-9.97661,4.48228,4.66335,-7.31357
-2.12569,-2.27607,10.29901,8.66509,-3.26215
-9.83398,-7.51737,7.68276,2.08038,-15.61314
-15.26533,-9.77012,3.32374,3.09197,-21.21581
-10.20951,-0.06078,11.47436,8.80714,-10.31236
-7.50627,7.82012,15.11453,8.44388,0.30533
-4.29017,0.88304,7.89528,1.74849,-4.25322
-11.90716,-8.82016,-0.81925,-12.63690,-24.04848
-37.74511,-15.01311,-13.66118,-31.07298,-44.21617
-45.92385,-19.38641,-18.64848,-38.62433,-45.16698
-20.02963,-11.13900,-2.73487,-17.55324,-22.78541
4.60478,3.51659,19.76910,17.22414,4.02651
1.26185,8.25928,18.59338,22.85418,8.44753
-12.08815,5.75874,-2.55882,2.94518,-5.32560
-10.40523,5.98742,-7.68045,0.68193,-6.95996
-3.90886,7.03470,-2.26459,12.22325,0.52926
-8.32874,3.47308,-7.04611,4.79030,-4.24760
-13.50122,4.19562,-9.52204,-7.97001,-9.03057
-14.07956,6.04263,-6.14319,-2.69039,-6.38278
-18.73751,-2.48384,-11.66319,-0.82256,-16.77631
-20.83290,-2.36120,-22.95412,-14.16208,-28.38461
-13.04678,11.70598,-20.24992,-15.92228,-15.03771
-11.62318,11.52624,-14.21285,-3.60434,-2.10926
-16.91003,-0.45836,-23.41972,-2.24897,-10.33272
-12.59582,1.80151,-26.22801,-7.29932,-13.72479
-9.31001,6.00517,-20.38561,-4.37629,-4.91559
-15.28646,-6.64867,-22.86174,-6.86540,-2.73889
-18.21322,-18.11233,-24.02002,-16.79310,-8.90891
-21.05732,-13.86540,-20.21072,-18.10660,-16.27216
-29.76175,-8.19279,-15.44841,-16.15409,-22.06675
-26.93358,-13.19484,-12.49631,-20.17525,-20.10662
-7.37305,-13.56242,-11.24212,-21.15065,-9.98160
4.25251,-7.17519,-8.35300,-13.33483,-1.64644
-5.88745,-12.41287,-12.00854,-12.79551,-2.46899
-19.53876,-20.91605,-19.31393,-28.40756,-9.18527
-16.61932,-18.18787,-15.31522,-30.74508,-8.22204
-8.53713,-15.62297,-1.84196,-11.93773,0.74179
-11.50447,-19.16860,0.60628,-13.52392,-1.30209
-10.83441,-18.03944,-7.57825,-29.74905,-6.89655
4.51644,-11.67313,1.55992,-19.65817,4.90338
11.51627,-7.69319,11.69812,-7.04330,13.26357
3.96744,-10.78440,1.95021,-17.33766,4.25274
5.34399,-14.01456,2.83091,-17.26348,3.88065
10.32374,-8.86237,12.31579,-3.81908,13.43828
5.77637,-8.00905,9.02296,-5.86930,12.31792
1.09282,-18.64884,2.60907,-16.26065,3.50813
-4.78827,-21.17217,-1.03258,-18.63492,-5.22000
-11.00097,-13.99616,0.04654,-17.27637,-13.35365
-5.58992,-11.34442,2.54254,-15.27745,-16.46176
0.21681,-12.30568,0.27734,-16.29464,-15.93017
-3.85984,-14.51197,-0.57404,-17.22442,-11.18689
0.48153,-10.60942,4.00828,-6.98185,-2.29914
8.91305,-4.90585,4.23519,-0.74663,-4.76188
-2.02136,-15.84055,-7.69900,-13.19435,-16.37064
-13.04431,-26.78945,-12.20868,-20.82695,-17.56910
-3.05721,-16.11271,-1.08214,-8.53227,-9.66307
7.93910,-6.36600,3.71431,3.87110,-4.22853
7.98075,-11.61812,-0.40322,4.67164,-3.65960
5.19698,-14.67421,-7.90114,-1.76920,-9.18919
-1.12483,-13.03902,-15.43380,-12.18312,-19.89794
-10.89182,-13.42752,-15.10217,-15.24413,-26.02888
-12.19524,-12.53468,-11.98241,-8.50701,-21.83871
-7.03286,-13.06810,-10.61226,-4.39714,-16.82318
-9.11315,-13.86564,-12.13629,-5.17858,-22.12324
-8.28853,-6.83094,-9.96435,-7.59883,-23.64156
3.86372,0.31456,-0.60076,-7.63497,-9.10604
6.23369,2.75395,2.72070,-2.04074,-0.69965
1.44758,9.41874,6.44919,2.29180,-3.22721
7.84450,12.81973,8.93205,-0.45353,-1.67345
9.20960,5.93090,-3.08354,-5.75427,-2.01538
3.19887,3.68892,-6.82204,-3.31496,-0.76075
9.91576,6.11425,5.28308,7.68040,8.23184
18.46168,2.73286,9.32585,8.94681,6.51817
12.49118,-0.55329,1.59550,-2.56751,-6.57041
2.83566,-1.09682,0.42158,-4.82633,-7.92104
2.20244,-0.52560,6.71253,1.08614,0.80841
9.19147,1.54538,2.36093,-0.99459,2.41088
10.77068,1.06602,-4.21674,-2.94274,0.13355
0.04722,2.04650,-4.35329,1.12116,0.25275
-6.25814,4.62930,-7.49624,-0.23754,-3.56086
-2.28131,-1.68893,-8.17830,-4.84433,-9.70354
-0.71245,-7.73521,-7.21269,-3.29169,-10.01500
3.91767,2.13824,-5.84542,0.99581,-5.79947
10.77465,13.10166,1.10642,2.39858,-2.25121
8.78609,9.03647,4.73027,2.74594,-0.15029
12.47617,7.58264,5.67611,8.18039,2.61337
22.21825,18.60031,8.85684,17.27142,5.25004
14.97719,22.23206,8.86655,18.13760,4.42519
2.00749,14.26324,3.38298,9.78683,-0.85980
3.94396,9.98633,-3.06857,4.43350,-5.93868
4.61439,11.55097,-4.34786,3.58621,-6.04344
0.79016,17.01544,-4.39330,8.47317,-1.05872
7.89882,22.83423,-2.86136,18.68704,5.01067
2.77985,15.65114,-3.40891,11.28694,-0.49051
-20.52984,2.82842,-11.54353,-9.18633,-17.17168
-22.63990,6.58945,-5.14769,-3.87425,-22.72811
-15.11476,13.95778,6.45770,8.78508,-19.22034
-33.85710,0.43867,-5.73981,-15.17561,-30.87792
-45.22491,-13.44773,-16.95613,-36.35674,-43.39387
-20.03712,-2.10389,-6.36476,-10.87367,-27.56376
0.93911,13.91585,7.24925,15.63937,-1.34865
-3.41311,16.64110,8.84146,10.96942,7.07061
-5.89842,14.16264,3.82903,6.00900,2.73623
-0.28065,7.79971,-0.80949,9.41297,-3.80150
-0.26783,3.99598,-2.35278,7.39150,-6.66588
-1.48603,9.88322,6.68441,9.98901,2.51711
2.09024,13.81734,14.32502,16.92023,14.20627
4.44049,11.13185,10.12880,12.08611,11.67987
7.75464,9.78381,7.94014,4.38890,6.59892
11.59539,11.27025,9.59651,6.93152,7.73409
12.35457,14.17272,13.84880,15.03855,7.31910
8.48316,17.98958,17.34138,20.50846,4.68036
2.79722,23.39047,14.16728,21.71062,4.48473
5.65613,28.91766,13.29478,21.32100,5.35188
11.56886,25.20780,12.52177,14.66139,4.82595
15.11393,16.93074,11.77494,6.06530,12.14181
23.71557,22.98096,16.02634,11.43632,25.74263
43.23465,34.71490,15.76913,21.09257,41.59611
60.07948,30.40601,14.81591,17.53233,58.70116
67.34639,21.94331,17.09929,13.77860,72.32389
72.71820,23.24315,13.92908,18.19551,76.62711
67.81821,23.46191,7.01753,21.67941,66.81815
54.84306,21.60926,6.65084,24.46883,54.44534
39.25907,19.40210,12.45999,19.15646,40.57495
21.21035,11.80375,12.06464,6.97946,22.57393
20.23617,11.97794,14.37983,11.38022,18.43711
28.20152,22.87354,22.45845,24.30054,20.41272
10.61094,23.72981,16.69595,21.34587,9.08725
-9.54458,14.04077,9.30298,11.04142,0.23763
-0.29298,10.52475,10.56549,8.97693,0.20096
4.74806,20.17756,12.46151,15.80757,-2.43585
-9.27775,31.70901,17.04052,23.08387,-1.75327
-7.65509,26.79655,16.66351,21.68933,3.96001
4.29137,15.37063,13.65605,18.76461,4.43178
-1.82919,12.82363,10.22668,17.39429,-2.73417
-26.68255,3.82779,-1.92367,5.44451,-27.12123
-46.90101,-6.25606,-8.58562,-4.05212,-54.73740
-40.65985,5.65238,-5.47040,4.56418,-49.42998
-31.56268,16.06771,-8.48031,6.22681,-34.41667
-35.72352,10.15192,-15.12168,-5.27061,-37.03720
-26.37934,15.16471,-11.19571,-0.22523,-27.29697
-11.19883,23.28873,-5.59171,10.50848,-7.43803
-16.04713,14.69924,-16.59835,2.44012,-9.83853
-27.39315,4.95263,-31.04890,-7.38468,-24.16706
-25.26077,2.59528,-33.80755,-7.38564,-26.23846
-9.86087,2.17952,-31.50829,-5.31115,-16.32009
0.68100,6.43345,-30.82900,-1.23086,-6.89193
-9.14908,12.24806,-33.89893,-0.24732,-8.14115
-20.77537,9.56041,-28.53344,-6.79173,-17.54731
-14.11846,4.41280,-14.32249,-4.16940,-17.67222
-8.64298,3.90670,-7.77572,8.22932,-10.41306
-12.76968,2.97639,-3.28405,5.30750,-8.11081
-11.39680,1.32200,-0.10288,-9.09554,-8.12249
-9.99789,0.21057,-2.67367,-11.04261,-11.67132
-17.44666,0.52070,-3.91484,-2.72890,-17.97505
-28.95517,2.35117,-8.77776,-1.60739,-24.80113
-37.80186,-1.77019,-15.01992,-8.02242,-36.12833
-33.83850,-7.76624,-11.61606,-6.30135,-40.76665
-24.61709,-4.86576,-0.42800,3.78931,-33.51722
-28.72501,1.49248,5.59637,2.91429,-31.00471
-36.72413,1.82239,2.26971,-7.39393,-32.78040
-29.84182,0.61811,4.32895,-6.61090,-25.92480
-14.84936,3.34682,6.46238,-2.04340,-17.76282
-11.58866,2.66682,0.68134,-8.17870,-15.90222
-16.16568,0.69585,0.40323,-9.25336,-11.76998
-11.31366,3.77683,1.12288,-1.80989,-5.78621
-3.32377,1.01013,-3.61938,-6.92316,-4.69135
-8.88597,-5.08876,-6.00059,-14.55087,-9.33159
-7.96056,-2.91545,-2.41691,-3.04972,-8.46242
3.72673,-1.85489,0.35307,9.92160,-6.40426
2.58848,-1.06512,-3.85656,9.54508,-6.43439
-7.11535,6.39352,-2.97880,8.22155,-1.50776
-10.43980,6.55605,1.69317,6.10900,-0.74944
-20.87400,0.92532,-0.63210,-1.72186,-17.21010
-31.90510,5.84395,0.92192,-4.46309,-31.14520
-25.43093,10.47989,4.48063,0.56055,-28.47438
-15.69918,3.96276,2.46714,3.65409,-23.54664
-13.76597,0.84022,1.47807,6.84494,-18.93788
-12.87256,4.55175,3.06561,12.00543,-11.59500
-13.06698,5.18256,3.39368,10.95724,-12.45131
-15.64466,3.01924,-3.55905,4.14094,-20.65615
-25.30941,-3.31884,-14.68409,-9.44634,-27.79863
-43.16477,-9.48211,-24.88958,-28.16343,-36.19291
-46.20849,-3.91772,-25.67806,-30.03059,-41.54488
-25.45313,4.09056,-7.77344,-7.39068,-31.24392
-9.61863,6.65879,4.45378,13.57128,-13.57914
-10.96254,12.28706,-0.45213,15.17705,-8.33230
-13.39261,15.74017,-3.96662,8.51751,-11.33881
-11.38057,10.48610,-5.44272,3.20359,-10.35032
-9.36294,8.33628,-5.06550,0.51319,-10.56708
-10.53870,8.44636,-2.75110,1.12194,-14.73173
-11.55401,6.06380,1.35246,2.95050,-10.08500
-6.15107,13.20485,10.01697,7.74257,1.37217
-5.32493,18.76536,10.47268,14.34408,-1.82745
-14.90415,5.11635,1.76117,11.98688,-16.89333
-17.83200,0.51916,-1.39167,3.46076,-19.27927
-9.91935,19.42964,4.87604,3.89055,-9.29177
-6.78542,21.76038,5.76234,4.09156,-7.85031
-15.57419,0.88904,-4.35474,-5.12498,-14.02827
-22.83522,-4.57277,-1.59370,-8.39332,-13.94265
-14.47056,9.00317,11.54054,-2.44036,-9.09379
-1.21754,14.04401,13.35656,3.57909,-3.68188
-1.42304,5.44292,9.14757,3.33913,-1.39992
-5.47992,0.31680,5.92488,-4.43049,-4.89490
3.57362,5.90183,7.65593,-8.40489,-2.14992
10.92991,12.69248,10.03552,-4.36894,9.82964
3.27902,8.10171,5.07253,-5.59715,9.84463
-5.75307,1.45199,4.02429,-10.71596,-2.34043
-7.68852,6.95110,9.09883,-6.90841,-0.02704
-4.13529,6.93497,11.17344,-1.83117,12.53013
3.55120,0.46826,11.05608,-1.16865,15.15048
10.96898,7.73482,11.26601,-0.01342,17.54404
14.11821,11.44488,10.00571,-1.44049,23.80363
18.70305,5.58465,6.71873,-1.03929,26.32141
29.56756,11.03735,9.85453,5.10935,33.78990
32.26882,13.58329,11.49428,5.94488,38.50887
23.16134,0.67024,2.89525,-2.00196,26.46248
24.69230,-4.56474,6.75530,-6.51900,23.39620
35.85065,6.57583,20.74566,1.19187,38.41161
30.84907,13.33579,21.33030,8.63189,35.23515
16.44139,10.20149,13.94915,2.23641,14.89897
18.16781,10.44834,14.31206,-4.18054,11.96134
21.44788,8.82637,20.61914,0.73044,17.02047
6.28521,-0.44574,11.88690,0.47658,6.78401
-1.60818,-6.14308,-0.62140,-9.05334,-0.21978
11.64383,-3.77976,10.05926,-8.57506,8.94595
17.33299,1.90455,18.87051,-0.55971,13.55739
9.30472,9.81841,13.46740,3.41010,10.04766
10.02190,15.70797,16.04935,9.53925,11.96932
19.51933,11.79582,21.06489,16.04263,16.64410
23.27795,7.54720,15.66243,13.29705,17.70172
17.88734,10.53980,9.94108,7.04551,15.64517
12.19867,10.23572,17.60122,11.33290,16.10339
13.67232,7.30692,27.20134,20.17853,21.44232
9.21033,6.31810,24.20308,16.65912,19.99167
-1.14756,2.64509,12.74509,7.48056,8.44410
1.86793,0.63580,4.05780,7.07280,3.72967
12.81179,4.42718,11.62400,11.60019,13.00987
19.79315,10.49837,21.66861,16.28894,23.57579
26.93180,14.99576,16.25601,23.02663,26.70459
27.50074,12.52211,9.21582,22.61957,23.37709
22.05132,10.52511,10.57486,15.02263,21.03255
24.64732,16.31712,19.56472,15.77585,21.91280
19.65289,13.90499,20.75172,15.42323,12.98073
5.17005,5.22837,8.35208,5.68616,1.92763
12.89776,11.01546,11.01679,9.28578,12.74460
29.36245,17.88810,24.95955,26.25724,29.97712
22.42402,9.37792,23.21666,26.00724,24.85117
10.73032,0.96650,12.45934,13.31223,14.54519
17.53515,3.31633,8.56378,15.53574,21.11024
24.27170,2.84235,6.07093,18.84968,22.64838
14.24851,-1.51739,-2.09411,10.71696,10.95806
5.84535,7.19510,1.76810,11.31836,13.06984
10.74430,17.16390,9.96367,17.34920,20.51889
14.27601,7.69100,-1.16008,12.90117,8.81206
12.21417,-2.83304,-8.59493,8.48087,1.24067
12.93275,3.56362,-3.63114,12.04207,12.63319
16.51500,7.84929,-4.37480,15.24906,21.52958
22.55506,4.73260,-4.80681,18.40655,25.57703
29.78626,7.72114,-0.64160,24.30671,29.10578
30.10469,9.09993,-0.00156,25.04220,26.49438
22.37329,5.80424,-9.38603,16.67599,24.26236
15.39812,8.57370,-19.38364,8.35594,23.40781
16.63982,17.24008,-14.25635,13.50225,17.76140
21.88885,21.46992,-5.06715,24.19529,17.70642
16.22339,11.64161,-8.63035,14.27581,20.03956
-1.59814,-1.57502,-24.15482,-12.53756,4.62223
-10.92986,-4.61223,-36.61173,-27.70379,-14.45966
-2.25304,-6.69474,-35.45463,-22.07110,-10.41863
13.07422,-4.86653,-27.27957,-1.87819,11.55438
24.28470,8.10746,-16.73127,16.69464,29.83683
20.15312,11.10694,-13.48184,13.01377,27.27968
5.25717,2.73188,-17.27957,-1.92968,9.86018
8.31104,8.86120,-8.61101,-1.81813,8.31180
28.27765,23.53680,5.96585,9.63855,25.20148
31.69013,25.09501,9.17385,14.71678,28.04076
18.48944,16.27140,2.18353,12.48135,16.05922
17.42054,7.75355,-3.67090,9.40597,13.54899
22.02642,6.46164,-3.67992,5.78815,17.43500
8.81273,10.20402,-10.29167,4.07054,14.74644
-5.55636,9.14294,-18.14915,4.07514,6.50049
-0.55958,5.13762,-15.61133,-0.25542,-1.92884
9.64076,2.75759,-10.35866,-5.00806,-1.96676
8.99005,1.17758,-4.02329,-2.37129,6.91380
1.38920,2.79009,-1.15563,2.01916,9.93864
1.48129,3.82786,-1.65254,0.32326,6.41333
8.20096,-0.76218,0.97505,-1.89680,7.25828
5.05353,-4.91879,-1.26159,-1.14675,5.47490
0.79872,-4.51505,-6.05129,-1.38477,2.37684
10.26728,-0.36357,-7.88476,-1.91935,9.91324
15.68051,0.60969,-10.01872,-4.99589,11.93252
1.04851,-8.45967,-14.11737,-13.34165,-5.86960
-17.49287,-19.04969,-20.53212,-19.91071,-22.42793
-21.52512,-22.03530,-21.21074,-20.75151,-21.58822
-16.89939,-17.56971,-17.88355,-19.48196,-16.53957
-24.89875,-14.73285,-17.20874,-19.36785,-26.15125
-42.16289,-20.06166,-16.73033,-20.03975,-40.72777
-47.17366,-22.75640,-14.87435,-18.23295,-43.47943
-30.93452,-15.72257,-8.68131,-16.55069,-29.80349
-16.41670,-10.72419,-5.63051,-15.28231,-15.95827
-11.59826,-14.36331,-3.21309,-6.85074,-6.12281
-0.56115,-16.08993,4.43465,-2.25212,2.98123
19.06089,-14.69558,-0.24034,-14.52561,10.26652
40.14989,-18.18377,-3.26160,-17.36310,27.78337
55.97308,-15.65123,14.97560,7.43623,53.47691
58.15409,-2.98968,25.14966,22.94494,66.32739
51.02646,0.92564,15.26756,7.98742,61.30225
54.42340,-4.12013,9.85327,-3.02324,56.64682
65.81405,-4.10891,17.44605,6.89094,61.15817
59.47778,-4.31427,20.59070,15.35782,56.76362
42.56361,-8.77200,15.79381,12.01718,43.75135
34.14190,-10.81884,15.14285,4.21402,36.01004
24.69543,-13.31531,9.55577,-3.60367,25.88295
10.68746,-16.96485,0.64720,-6.59296,13.05124
9.24685,-16.30811,0.16844,-3.08493,14.24995
11.24516,-16.41213,-3.66167,-3.70980,15.60603
5.59573,-20.15520,-8.07964,-8.39696,7.51055
9.13690,-17.69833,-2.15899,-5.64528,11.14170
22.24948,-13.73153,3.74149,-2.50533,22.58200
21.15022,-19.90488,0.07667,-4.68183,20.53254
9.15598,-22.79707,-5.15250,-3.76618,12.83551
8.54957,-14.85367,-5.05792,-1.93753,11.58548
8.70859,-12.00764,-12.22516,-1.72549,4.62486
2.39821,-13.66852,-16.87844,4.74779,-2.57029
1.60843,-8.52123,-2.12874,12.54419,0.61085
2.33228,-6.37216,8.22519,11.01375,-0.41498
-10.52242,-14.24158,4.58339,5.47008,-14.95458
-23.45757,-15.55964,3.74759,2.89221,-21.54140
-17.41222,-4.44676,9.30224,3.28994,-9.97061
-9.07929,0.34915,12.69515,6.35213,-7.04053
-8.77396,-6.22078,10.81538,7.22388,-15.68880
-17.53726,-13.69443,6.76627,-1.10504,-23.35493
-37.64320,-17.94558,-5.56346,-11.12297,-35.63225
-46.26265,-15.80815,-13.56690,-11.89699,-42.98971
-36.41149,-14.23593,-7.82418,-10.61133,-36.97914
-31.32923,-22.33607,-9.42799,-12.58413,-31.17497
-30.89576,-25.89341,-10.82811,-8.76794,-28.93373
-25.40260,-17.62787,-7.48302,-4.39943,-24.97457
-21.14258,-18.64537,-17.55656,-13.52462,-22.73176
-20.34055,-28.38642,-23.63572,-21.89440,-22.37766
-18.25860,-21.56354,-12.93660,-12.24790,-19.37985
-12.48365,-8.43388,-2.54102,-2.34810,-14.87041
-8.60750,-13.36330,-2.50361,-7.61116,-13.00122
-10.08065,-23.01090,-4.65551,-8.82904,-13.26279
-7.42850,-21.70887,1.78461,1.92846,-8.67397
-3.41104,-15.87879,6.52760,5.81882,-2.19891
-6.97056,-9.52382,4.74466,4.01750,-3.60536
-8.85178,-3.19686,3.62477,8.27031,-7.67146
-14.31967,-0.54826,0.25751,10.40025,-13.54979
-31.67598,-4.61042,-4.76586,-1.03118,-28.19581
-41.25693,-10.65911,-11.22804,-21.56217,-44.37155
-37.18491,-13.98689,-14.72878,-30.47412,-47.04327
-32.92031,-16.36315,-9.47713,-13.43496,-34.27935
-22.85080,-13.77367,-0.91730,9.32681,-17.50416
-5.76147,-1.84030,7.96512,13.56426,-4.23066
-4.51938,6.39250,8.96668,9.08228,-3.81309
-17.91447,-0.03634,3.95855,6.91301,-15.60292
-20.76554,-3.67130,4.70126,5.03677,-19.47466
-15.04949,0.96231,6.43541,5.52657,-16.34337
-19.66025,-1.42890,7.32741,4.44900,-23.47624
-28.91634,0.19140,7.46659,1.63144,-30.33479
-23.91845,10.93969,6.05036,8.61429,-23.33172
-11.48392,10.26959,1.69337,13.37749,-18.52671
-12.52768,4.19526,-9.04991,0.90355,-21.26442
-23.00810,10.62597,-11.86659,-6.15351,-18.82677
-23.15515,17.21802,-2.86108,2.86313,-14.70623
-11.18439,13.68517,6.67218,9.03451,-12.86924
-4.84434,12.46913,12.00328,7.19850,-10.44945
-10.54761,13.34889,9.08702,0.02772,-9.89928
-16.82745,6.88025,6.51181,-8.81958,-11.14264
-21.03655,-6.72207,4.01596,-11.56692,-12.77326
-22.35354,-18.44971,-2.81482,-16.73340,-16.52066
-23.47478,-17.56390,-3.25546,-27.24652,-26.91472
-34.38375,-14.01506,-5.82652,-28.11500,-38.55396
-34.45485,-17.99932,-12.99665,-23.88512,-34.48512
-15.46399,-18.99540,-12.19202,-25.11231,-21.10884
-12.51445,-16.94420,-8.51851,-24.90239,-22.37175
-21.79213,-20.05629,-4.93268,-22.15385,-27.96591
-16.67714,-17.99629,-0.49807,-21.71400,-18.22265
-12.81023,-8.16827,2.27699,-20.23060,-11.95185
-20.42231,-8.03075,-1.34111,-19.66566,-22.23762
-24.73565,-16.29813,-9.64534,-24.41203,-29.44013
-20.69898,-17.37598,-6.90683,-24.36396,-22.94709
-9.33191,-10.02320,2.77529,-13.91610,-11.74359
-2.51697,-3.98796,7.67641,-4.37638,-5.07071
-14.65905,-7.85572,8.69962,-3.85030,-8.30967
-26.01992,-16.24626,5.26480,-7.17534,-15.11995
-13.91338,-15.05864,3.49127,-7.74521,-13.02244
-0.23785,-8.35525,1.57396,-7.83153,-6.40020
-7.60510,-10.68537,-4.13874,-11.87672,-6.07117
-17.46155,-14.98469,-7.44996,-16.49969,-8.85575
-13.09808,-12.07011,-10.72876,-15.49239,-8.27716
-6.58565,-15.03937,-14.69134,-13.09033,-8.27606
-5.20825,-23.66998,-16.60037,-13.18890,-8.66523
-1.52865,-23.97870,-13.76622,-12.76178,-3.57069
-1.22643,-22.57424,-10.21107,-13.73143,-3.05038
-6.87292,-22.65030,-13.02708,-14.13022,-9.83054
-4.88905,-15.93994,-10.21271,-11.92112,-5.01081
2.35676,-6.99345,-1.73894,-13.22873,7.87738
9.79519,-4.12397,0.57368,-14.21713,10.92334
14.54180,-5.85773,1.30025,-6.56420,9.17937
3.89098,-6.62107,-0.35546,1.01749,5.18347
-9.06159,-8.84158,-1.03705,1.25851,-3.02961
-2.08381,-13.18146,2.36091,3.31662,-3.70443
7.20270,-11.19488,-1.51674,6.56279,1.58194
2.79416,-4.10495,-8.91273,5.20493,5.13782
2.82555,0.20853,-9.51913,5.06697,12.88444
9.19827,-2.30682,-5.57412,5.74052,18.72759
8.33839,-8.20217,-3.91445,2.84283,14.59384
6.29998,-7.37454,-1.42206,-2.82510,12.90307
6.93242,-4.38982,4.75282,-7.31175,16.11571
6.75984,-11.10041,3.52651,-0.48164,15.00287
8.39866,-18.09811,-1.20913,11.05182,13.33014
6.25546,-15.65069,-5.97656,6.12351,9.97114
-2.87953,-12.91104,-14.05788,-2.57809,2.40789
-4.72362,-12.05481,-12.77145,4.79517,4.57954
4.09612,-8.93965,-11.27571,9.96354,15.14616
10.29526,-8.17519,-17.64425,4.32220,14.20761
8.46549,-10.46000,-16.40887,3.56654,4.00994
0.39507,-10.77434,-10.93320,4.97848,2.40857
