EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
10.02762,-9.95943,-5.16636,-7.25701,9.62827
15.76661,-4.73599,6.15399,17.17897,15.37928
2.56868,-4.04719,16.78976,15.19615,16.61455
0.54618,-0.70720,25.34744,6.06984,13.65291
24.51474,4.64688,30.76969,13.86763,19.37630
19.80434,10.29141,31.86956,22.36168,19.53072
-5.69784,10.45289,31.58848,29.58229,10.73272
10.87424,2.95777,25.65771,29.84513,9.05044
39.63031,5.83846,20.20766,18.00093,19.56996
17.35157,11.12936,20.53414,4.98260,22.16293
-2.96348,12.35575,17.33035,2.82631,15.24339
19.75307,22.68950,19.05885,14.05120,20.11571
20.86354,23.57978,24.11894,22.44856,23.74189
-2.16536,12.27758,12.54494,19.74373,13.22435
-1.57595,11.91614,2.64537,15.46043,9.08269
12.68285,16.04396,13.88287,15.81658,20.34898
15.77763,12.49388,20.69180,15.01141,27.29961
6.06196,8.12506,13.19166,9.50440,17.60371
13.86078,14.64763,18.80829,16.27140,14.82284
42.55807,25.15036,36.11637,31.11676,30.00612
43.89183,25.19820,34.51439,24.79816,39.85205
21.57826,23.99977,20.70240,8.65754,35.00700
16.05264,22.92352,15.32979,8.89369,20.89460
15.06452,15.43322,14.48785,15.27719,10.91984
1.59367,11.27497,12.77515,2.14741,9.41072
-0.48955,11.99034,8.15683,-17.38906,4.23035
7.11958,12.65009,3.83963,-6.03228,3.70286
-1.12384,8.32744,-0.82016,11.38299,5.79616
-3.58288,10.12300,-2.26956,0.62317,-1.28957
7.03239,21.97404,6.14351,-11.96314,-0.89637
4.08638,18.98066,7.44519,-2.78405,9.80716
7.74687,11.90580,4.10003,15.16237,13.31110
20.92999,16.54132,7.12153,15.10768,7.65761
11.78130,18.00638,4.43284,4.38930,6.09347
-4.48302,15.76753,4.85361,5.85286,8.49226
-6.34239,16.43337,9.47948,4.85324,3.35484
5.48976,20.92827,4.34371,-6.78173,0.90025
16.21346,21.08049,2.65202,-12.85811,4.92758
10.80869,14.69653,7.55882,-5.31118,5.86978
7.15330,16.26604,7.14442,5.03221,5.66800
9.07184,25.78824,7.91955,3.63642,3.53569
2.76359,24.61761,13.11596,1.59851,7.10469
-0.73096,11.41810,11.00961,5.10493,14.03106
5.66648,9.24265,3.86612,0.72132,7.09181
8.66870,13.68863,5.34546,-5.30416,2.39471
12.17523,14.41171,12.65312,-1.48892,17.46190
22.29082,23.32382,14.04519,4.36370,26.59098
7.77278,16.60398,3.52874,-1.98264,7.40941
-14.08185,-3.21417,-6.09974,-11.16906,-6.58816
6.98322,6.00619,-1.37796,-4.91959,5.86758
30.94126,17.47520,0.69135,0.28120,14.25271
19.39790,15.58427,-2.64400,-4.90235,16.14020
4.01952,23.94979,-1.15518,-8.10939,13.70626
-3.10015,20.99278,-5.39440,-6.92132,-1.36307
-13.32182,9.51589,-6.49756,1.76307,-1.80126
-11.22860,19.44745,3.03349,9.16291,12.91407
11.74567,33.09268,1.59689,4.46585,14.95809
11.69626,24.16886,-8.30083,-0.84597,5.26168
-12.84636,8.74809,-7.24455,5.56040,-0.03657
-1.18528,13.52298,-2.96049,10.15048,6.43916
24.91801,21.58132,-13.16966,-7.38042,6.16078
11.92257,9.91968,-27.61976,-23.91406,-6.83005
-13.43264,0.26224,-19.40879,-11.56037,-8.53980
-14.38733,10.31644,1.80104,10.89091,0.93355
6.53473,19.19968,4.93071,14.23572,3.83169
20.48422,11.85171,-9.45943,-8.46950,-4.13883
8.50318,7.89329,-18.19332,-22.88690,-10.07243
-12.38792,8.20635,-10.31885,-7.13000,-8.46259
-21.97084,4.43878,-4.92902,-1.80525,-11.10114
-17.21860,14.83443,-9.73922,-12.75707,-9.91160
-3.51274,23.42420,-5.95644,-2.02793,-0.89141
4.98210,14.42993,4.07794,14.10784,-1.13483
-7.95374,10.88463,5.59189,4.83517,-9.00858
-21.56580,8.26196,0.71862,-6.91697,-11.37546
-7.89247,1.51668,-0.52395,0.70940,-6.72688
8.61540,8.04073,3.04172,6.80336,-2.95751
14.50874,20.96597,4.99716,5.32249,2.24025
18.29451,17.69922,-2.01611,4.68261,6.93874
3.02890,1.06231,-16.75690,-5.25321,-3.93858
-20.60923,-0.45842,-18.65684,-10.58919,-17.93442
-34.18821,5.08988,-15.04301,-13.04729,-30.80906
-46.64933,-6.16591,-27.25936,-32.44991,-50.54740
-43.88456,-11.62652,-25.34666,-29.05934,-48.21018
-15.81214,-2.09587,-2.59773,-0.63269,-20.97182
12.95422,5.74428,4.41514,5.55619,-1.88182
11.04232,5.25157,-0.70145,6.56092,-4.21898
-14.93423,1.10139,1.58964,20.49722,-15.25790
-22.11319,5.25625,6.49117,18.09757,-14.91611
-9.35392,4.16590,0.78699,-2.73105,-13.00686
-1.90178,-6.53559,-10.12927,-10.11739,-14.49202
-1.80022,0.07397,-2.17313,-1.51641,-9.46910
-11.76180,17.90320,15.05605,3.16293,-11.46571
-27.88458,13.58535,7.58271,-0.84378,-19.37964
-24.00661,-2.12936,-10.69712,-5.46166,-17.01446
-1.89664,4.49456,-4.36079,1.45525,-11.69425
-8.66159,9.86917,10.76778,6.40619,-17.80441
-28.89992,-4.53638,8.34701,-3.20301,-21.62383
-7.53980,-6.39634,5.10976,-6.51067,-9.51180
9.74194,-6.72979,5.57579,-8.69522,-10.09886
-10.34624,-19.67257,-2.59174,-14.23758,-25.97796
-18.62533,-12.42286,1.94644,0.65883,-22.10454
-20.09482,2.28837,14.68737,13.25154,-15.08647
-27.99149,-5.37708,3.66096,1.95808,-25.13164
-14.57277,-20.22661,-10.88636,-0.98013,-24.90746
7.76357,-24.39031,-5.29146,6.37955,-8.56973
8.59542,-22.33722,-0.32987,-4.36303,0.61953
-4.56736,-24.09436,-7.29328,-10.47594,-0.46519
-0.35175,-22.89589,-12.69097,2.75718,-1.49875
12.71305,-23.39052,-17.17945,-12.64135,-8.09887
-3.55377,-33.31748,-18.82865,-29.69159,-13.98370
-21.02296,-35.93657,-4.19614,8.36905,-9.37451
6.50859,-30.44031,0.27801,26.31076,-9.58776
31.88730,-29.41102,-21.26474,-12.03851,-11.53021
3.11951,-38.87695,-31.87917,-30.74359,-14.29886
-33.17965,-47.38104,-24.46687,-20.35027,-29.64652
-25.92309,-36.05258,-19.87197,-13.81665,-34.71175
6.14266,-19.00878,-15.28492,-7.84745,-14.84132
17.21473,-11.04144,-6.13801,-4.16796,0.84610
-11.94838,-10.30972,-2.42965,-6.87213,-14.56625
-29.41384,-13.67605,-6.25885,-2.89101,-31.21423
-12.39637,-14.89537,-8.82222,1.80767,-18.42722
-19.97131,-15.97179,-5.74336,0.80533,-9.79491
-24.33346,-8.39120,9.11399,14.02728,-12.17199
6.76715,0.21946,19.09260,14.78592,-8.39772
6.02816,-11.80069,5.17519,-15.70562,-13.55487
-12.36748,-15.45072,3.30036,-16.19392,-15.93639
-7.90776,-2.27131,20.00089,9.02669,-7.42600
-11.95306,-4.09168,14.06600,6.73287,-6.65738
-15.46721,-15.94249,-0.36395,-2.43280,-7.87424
-0.36695,-17.66133,0.41520,-5.57375,-5.63692
-2.48294,-15.69246,1.67094,-7.15556,-9.43254
-18.26598,-11.87194,7.13436,17.06560,-10.07866
-2.84918,-1.14349,22.11381,42.61831,6.37748
13.98377,-6.66674,21.91422,18.56920,12.97978
-4.27238,-28.55585,5.00210,-15.84104,-10.29193
-16.59222,-27.73977,0.47693,-7.94634,-25.66449
-13.18028,-23.06457,4.35043,0.64026,-18.40161
-15.67743,-31.46163,-1.15337,-10.08301,-13.85152
-18.89827,-27.27187,-5.86441,-8.89264,-18.23298
-26.37443,-21.97057,-7.79756,-8.37794,-20.68158
-25.19693,-17.12307,-5.65695,-11.61054,-9.13831
-9.01385,-2.05747,8.02850,2.61079,4.01882
-18.88946,-6.15157,7.26291,11.96219,-6.35154
-39.46575,-29.16286,-10.96944,-7.63869,-26.15358
-19.59826,-27.72896,-6.62699,-26.00097,-21.23342
-0.45030,-6.74341,10.41041,-8.06212,-1.65696
-19.79910,-10.73419,2.12519,10.59247,-6.45609
-16.80713,-23.24996,-10.71548,-6.58761,-18.26798
15.27205,-8.78710,3.48562,-17.18328,-2.32701
7.21695,0.88135,15.28073,-3.24909,8.46839
-16.77358,-4.00687,5.33074,-1.24947,-3.90150
-8.93374,1.34953,4.11158,-13.47505,-12.72435
-5.69804,1.91644,13.96835,-12.94334,-15.25200
-19.14882,-6.05195,14.57500,-1.43439,-11.81897
-16.35822,-4.91958,6.48683,-8.17650,-4.35723
-4.84621,2.28007,3.52463,-16.26571,-2.42502
-13.19584,5.47803,11.38411,1.78361,-2.32210
-17.43999,5.85880,13.85170,8.05961,-0.69158
7.08214,5.43119,8.90268,-8.67707,4.83689
13.96630,1.43679,10.77878,-7.08966,8.56451
-3.56118,3.81270,16.69717,10.39105,6.13626
3.95384,12.92938,21.48299,11.59219,8.26436
10.18064,17.19985,26.86893,5.07078,14.22948
-11.57037,17.01104,31.66547,3.52903,10.41007
-5.47954,15.10765,30.53281,-6.09147,2.99241
30.03083,17.38625,26.10157,-4.92298,13.81991
20.26009,13.50651,25.03669,13.34529,22.96362
-12.84721,9.79074,22.88255,14.37306,10.36548
2.58041,29.19172,18.02046,5.49634,11.45230
9.91530,31.52317,7.83769,2.56516,19.76470
-17.37823,11.95332,-0.06271,-3.34028,8.66961
-1.43249,20.93383,9.40377,-8.53951,6.26234
26.78456,28.89073,8.99944,-8.22124,12.47988
9.02762,12.20868,-7.35163,-0.55723,8.31980
-3.34372,7.72698,-5.35767,1.60748,5.37101
15.50306,14.86049,2.16992,-5.64510,10.51394
23.09978,17.02203,-1.41289,0.21360,17.09934
12.12656,21.35592,-4.21930,6.42262,14.58658
12.79306,26.06987,-4.03610,-0.00843,10.43435
19.34747,19.32575,0.28752,-1.59403,17.83659
14.08201,10.96210,4.07737,1.93641,26.03639
5.38122,12.56697,-0.45789,6.12388,19.94208
3.69298,10.39996,-5.08948,5.09854,8.61638
11.83127,6.38017,0.18449,-0.22354,16.05379
22.67010,14.21830,10.45379,10.82844,34.08658
29.05958,17.60258,13.98414,31.96802,37.45129
17.44165,4.44075,3.53579,23.58699,23.41575
-6.35356,-4.89540,-7.26044,-5.36526,9.25564
2.37575,6.49186,3.81583,1.90499,18.00778
15.69843,7.18488,8.52908,20.59193,22.46953
-12.33214,-14.69756,-18.62857,-0.27276,-3.17158
-12.39903,-13.95758,-28.75410,-13.49260,-10.25298
27.42419,1.04312,-7.29146,1.99880,11.52904
15.36924,-5.39833,-8.91335,-6.60015,3.33612
-37.01787,-23.33600,-38.13110,-37.69754,-35.69675
-48.42363,-30.14262,-48.49964,-40.64457,-50.01553
-17.17685,-10.66002,-22.30961,-12.54556,-14.73594
2.76099,12.26691,2.00476,4.49230,24.58469
-4.61218,6.73976,-9.09985,4.92375,20.92158
-13.65265,-8.48603,-23.10371,8.72278,-0.22554
-7.36238,-3.95178,-14.83103,11.19344,-0.58665
6.18397,11.15051,-9.83935,9.69815,6.57478
0.54620,7.19279,-16.95494,6.90157,-1.43066
-18.17371,-7.08193,-20.60203,1.42918,-6.92462
-13.19145,-2.72054,-18.91762,-3.95180,2.87135
9.68752,8.06949,-17.05290,-5.75261,8.19391
18.43516,6.43093,-9.24340,6.35667,8.85070
2.50091,0.84908,1.32005,26.87389,12.60225
-16.26751,2.83633,0.11933,27.21930,10.52010
-13.53340,9.51634,-6.84293,6.26393,-0.08862
-2.38769,11.35322,-8.35828,-1.21946,-6.48231
4.36667,7.09254,-6.55380,12.13243,3.95137
12.24213,0.60757,-6.39672,10.00340,10.21899
17.14896,3.93945,-8.70024,-1.84791,3.90001
13.77329,15.92009,-6.00388,10.72845,11.54253
8.85617,12.05954,-3.80912,21.43456,17.81205
5.43534,-0.88666,-9.10723,14.10433,2.96820
-7.75232,-6.26355,-10.28629,12.76955,-11.07254
-15.12541,-7.12290,-4.37305,20.65019,-7.38349
3.01006,-1.93039,4.44720,30.39061,8.87354
11.62116,-3.68233,5.62094,26.35254,9.08072
-7.35616,-17.28237,-7.75188,11.48303,-10.61465
-27.86747,-28.75095,-19.17891,10.10042,-20.34818
-28.95381,-34.69207,-18.84110,17.05284,-19.07329
-8.96344,-31.42173,-12.60328,15.37027,-18.79711
-3.38648,-24.16272,-11.80233,5.13966,-19.72740
-20.82620,-19.63559,-15.55092,-5.99659,-19.29947
-17.74907,-16.54054,-7.05979,-11.70697,-14.41415
9.54963,-14.94790,5.49361,-0.41177,-0.98200
23.93873,-6.86100,5.70174,21.38638,18.58438
19.68372,3.57110,6.88876,24.30817,30.09441
26.09857,4.73688,16.57195,20.77028,37.42130
36.59889,-4.52011,12.17232,22.62846,41.82614
22.82289,-12.36762,-3.84263,4.30078,34.22130
13.85029,-2.52919,4.27579,-3.16163,38.49048
30.96121,8.88134,21.20762,24.46777,50.15073
42.53029,7.49360,13.58130,38.94205,38.54096
40.08987,6.79904,8.99634,27.36416,26.30174
38.06057,8.04167,19.57385,14.50550,31.35341
24.60774,7.60844,17.13534,10.91392,27.41423
-7.76659,4.81274,6.76222,19.98654,7.60303
-13.57010,1.28040,7.15793,27.44546,4.93447
18.05407,4.27151,16.34675,17.90989,22.95862
28.78229,10.74256,25.80446,14.86002,25.50930
16.91139,15.56208,28.29033,30.81144,17.41746
7.08749,10.01916,22.73873,25.76181,16.63275
-4.97413,2.47836,19.55973,5.90729,12.56076
0.33485,11.91794,21.10568,13.08771,7.13243
16.24737,15.11541,10.97380,18.28510,4.28810
18.74185,6.74702,1.87233,5.77422,6.78201
21.28692,10.96595,10.04442,3.51656,13.45281
19.63102,17.06517,9.79121,0.98535,8.39680
0.08999,12.86193,2.65744,-4.93049,-2.01134
-14.16605,12.76435,11.90358,1.89478,-0.63100
-1.84015,22.44112,24.67249,10.14583,8.73875
7.93397,20.25729,19.63516,4.96882,6.08721
-3.06641,10.90478,4.38604,4.00660,-2.05305
8.32517,19.76508,7.38248,21.50802,9.13959
34.80638,25.97613,18.88703,21.55058,18.60211
11.21895,13.38163,5.92605,-5.60485,2.46298
-26.78743,1.58902,-9.57368,-13.29512,-7.98754
-0.42415,4.35922,1.23773,8.62563,9.50001
34.76010,14.74703,13.51491,23.71757,21.00733
13.85965,13.05834,5.85199,12.69523,3.47225
-3.84825,8.97334,0.24340,4.60001,-2.76673
0.49354,18.34242,9.54466,17.02897,12.70258
1.01494,26.24498,12.89078,20.68441,11.66547
17.98317,27.01049,5.82701,8.74833,1.88357
25.90244,20.97287,-1.44744,-1.37403,-0.33207
13.02622,13.94859,-1.34221,3.29432,0.17323
17.89604,15.05431,10.47258,23.86445,2.05159
13.29333,12.54098,8.55744,30.37425,-4.57861
-10.22285,5.54410,-16.24410,7.94271,-12.42304
-12.46277,4.30696,-27.02333,-14.75227,-12.43462
-8.70785,9.46971,-9.89711,-8.00627,-9.40683
-14.09328,15.33085,7.23178,11.68178,-2.16857
-9.96626,14.42912,6.30128,13.61117,-0.68455
-1.01918,15.08853,3.49984,15.59136,-4.58248
-0.01041,20.37888,7.20208,21.17810,-1.46867
-1.56596,14.27979,-3.14981,5.63653,-3.47775
-6.86269,-1.90757,-21.47480,-11.18864,-21.47960
-21.85456,-5.66717,-20.26036,-10.26757,-35.79833
-20.60750,8.09118,-6.89297,-8.22914,-26.25160
-0.16656,12.05826,-2.40175,-12.32539,-13.61921
-0.86665,0.68062,-7.09112,-14.54149,-19.69130
-14.31261,-2.37251,-10.99420,-13.23388,-26.10703
-14.34136,-0.95554,-11.25577,-10.68638,-21.47171
-18.19337,-0.98254,-11.04297,-3.72851,-14.74715
-26.98350,3.92584,-11.10078,-1.74366,-13.61240
-8.32657,7.31058,-8.68755,-9.21352,-14.11150
14.96029,5.06275,-5.27286,-10.02390,-11.16488
-8.86743,1.24229,-11.38373,-9.15999,-15.96847
-31.73099,2.38218,-19.46305,-9.82765,-21.46551
-11.25610,5.46868,-15.65719,-7.31593,-18.76699
1.93809,5.66055,-12.51894,-11.28884,-18.15954
0.95231,8.47038,-12.08521,-8.93609,-9.29650
-5.14190,8.96736,-9.07824,-2.95963,-0.69750
-34.62199,7.32184,-13.58274,-12.22616,-14.32489
-44.87323,7.96966,-22.57036,-21.39141,-29.25947
-10.60222,1.38295,-28.56827,-27.26823,-28.95109
-4.76955,-5.27342,-28.18647,-41.54709,-28.54363
-49.69450,-7.46889,-18.83300,-45.52521,-36.34972
-47.22412,-8.63211,-6.47829,-16.20881,-27.97544
12.39246,-0.40176,4.06651,12.27129,3.38822
26.70241,9.44417,4.11215,0.47547,17.53495
3.69458,11.88822,-4.76381,-13.36587,5.39879
5.01047,9.85230,-4.60726,-2.29994,-4.34960
5.10040,9.06172,0.60271,2.83626,-6.20931
-17.61307,10.65700,-3.91116,-5.49667,-15.18034
-32.63371,6.98773,-11.86363,-9.02354,-30.97481
-27.91448,2.60654,-10.79299,-6.17376,-33.50604
-18.30379,3.50470,-5.83551,-9.29694,-24.43565
-12.45803,7.88363,-4.33912,-13.63602,-21.22384
-17.14923,13.14597,4.16848,-5.43146,-20.84116
-19.33744,17.47625,14.40415,4.06513,-18.12518
-4.28695,19.85934,10.10564,-0.50318,-17.61334
-9.30800,14.49133,7.14940,-9.28629,-23.33186
-32.00123,11.49914,15.98262,-5.32368,-24.71344
-16.56770,15.23148,15.65053,-0.22219,-15.62966
7.26347,10.14897,5.94554,-6.64057,-10.08354
1.98150,12.00139,13.00157,1.29183,-3.48263
2.60383,16.18407,21.27989,14.28809,4.34811
-0.11534,-1.90697,6.73618,6.39591,-6.84822
-17.36933,-7.42385,5.22034,13.78927,-12.34708
-16.89032,6.87270,19.70972,30.82600,1.95811
-3.76093,4.58934,14.03554,20.44690,6.91928
-0.11728,-9.33346,7.17398,5.84937,-4.91423
1.06875,-9.47747,14.41883,1.53624,-15.09169
-2.09938,0.99442,16.40805,0.41717,-12.78886
-18.93242,-9.79828,6.21289,-0.57748,-17.01341
-23.77084,-29.88664,-5.92848,-0.43744,-31.34730
-14.33378,-22.86631,-5.94036,6.98295,-31.78870
-14.69641,-7.74164,0.17645,7.05222,-23.25603
-10.93287,-9.80253,-3.04041,-9.73325,-18.39974
-7.03963,-19.92950,-8.60835,-16.85312,-11.42641
-12.45302,-17.90788,1.68755,-0.55189,0.29156
-4.18865,-5.18885,16.34868,8.48071,6.02621
8.77009,-1.21789,11.83122,8.91383,4.73071
8.07511,-8.41286,1.30631,20.75580,5.64971
1.24003,-12.91450,2.74871,13.54415,1.75073
2.16408,-0.68529,10.90183,2.91263,4.03490
12.18896,13.29495,14.54980,32.60795,18.47772
11.10420,8.27711,5.81411,46.46056,16.00654
0.06249,0.42607,-1.93230,15.67607,4.08746
1.18127,3.30493,3.44024,1.63595,5.30139
18.54212,11.29905,10.50599,19.42276,15.12673
28.73378,15.25019,17.47223,31.11548,20.67728
12.85107,6.11942,16.64956,16.37287,8.38533
0.03849,-3.15277,1.78544,-4.34896,0.69661
7.20911,-4.09004,-1.40486,-1.01511,10.91612
7.63808,-10.92521,2.48607,9.39551,7.87301
0.65929,-18.33004,-6.21483,-5.76557,-4.24460
7.68852,-8.88009,-3.54919,-18.95786,-1.08335
20.14114,7.40075,17.67173,4.42593,9.65249
13.81655,2.88830,21.26620,19.56363,12.40351
6.98065,-6.59830,3.39433,1.39112,9.98506
17.27535,13.17439,3.33655,-0.09996,13.58398
11.79307,29.23596,20.50718,18.92568,16.26615
1.92437,16.48152,24.93472,22.48084,13.69209
17.52722,9.94769,20.29062,11.69086,14.78678
22.54213,17.31286,14.10525,-0.04584,15.56984
0.60847,12.47562,3.41257,-9.28482,6.30690
-14.97421,2.78901,1.45989,-14.82947,-3.71898
-0.47457,19.97746,17.07834,-4.88712,4.76440
12.67343,34.28410,19.93856,8.36181,10.53318
-15.45510,10.71155,-9.79611,-9.12065,-9.88365
-32.74027,-5.72932,-24.66937,-27.43049,-17.74414
-4.60453,7.50709,-2.84948,-6.96018,-0.71438
12.53881,19.07098,11.64949,19.47026,7.94020
2.75917,6.70430,3.70750,13.77530,7.42618
-10.04763,-13.76295,-3.74855,-7.89493,8.09646
-10.28936,-6.23939,4.43320,-4.39262,14.91548
10.87065,3.25850,9.35785,11.12903,15.99371
14.37510,-16.26226,-8.12698,1.23295,-5.35767
-11.91906,-23.26377,-13.78890,-13.10635,-15.98928
-11.00065,-5.41574,3.00633,-10.81175,5.68799
-2.33953,0.20729,2.63549,-6.13977,16.11857
-25.26659,-8.77693,-5.17519,-4.60923,-3.64935
-15.68768,-8.46343,5.95386,0.24641,-6.50858
9.74511,-4.80992,8.24098,-3.94974,8.75101
-15.28310,-5.26870,-5.99789,-17.83939,0.25899
-12.81521,12.76658,1.41733,-0.10678,-1.02167
34.14802,30.63946,20.69482,24.63488,22.74599
32.75065,14.77101,12.51326,-0.16484,25.13625
1.25109,-3.32749,-5.13869,-26.05903,4.54511
-6.59276,1.71089,-7.66696,-11.78786,-5.68054
-5.96458,7.73950,-4.29467,-1.52026,1.91187
-5.03745,1.32623,-3.04135,-13.63393,7.96639
-2.98449,-3.11898,-6.78595,-15.89941,4.30912
-8.91713,-0.22688,-8.91509,-1.69241,3.18784
-9.37328,-1.29676,-4.05798,-0.65379,1.37604
13.31698,1.67360,5.50361,-15.59696,3.35029
24.59150,7.70737,10.68227,-19.83956,13.14134
-2.12960,5.93457,1.26289,-9.28265,10.22527
-22.57319,9.08136,-1.45643,-6.04915,0.48113
0.99316,16.68907,15.57048,-8.36797,10.47570
44.59127,24.34691,24.61131,6.70622,33.74969
35.25377,26.12484,9.15416,8.66986,29.02257
-19.34282,10.46463,-9.53720,-15.95126,2.03474
-4.75430,3.85516,-0.90249,-5.96577,11.42722
44.89460,17.34235,17.50663,20.59399,33.70011
20.74526,20.15523,9.53239,5.16937,18.75938
-19.14738,9.70619,-5.83518,-14.62336,3.35315
-21.55661,1.10368,-10.57947,-21.74346,-0.20451
-24.94505,-6.74364,-20.15064,-44.24878,-21.92789
-22.19763,-6.88935,-22.00268,-49.26822,-32.24023
4.90212,13.86047,5.31253,-8.08949,1.65879
17.55652,28.34802,34.29971,30.46760,30.56573
-4.89281,11.03347,27.42121,21.57528,15.16051
-22.29621,3.09179,8.48016,-2.54273,5.10527
-4.71775,18.94686,16.01861,-1.60704,24.95494
29.46644,20.18691,30.21120,11.91414,35.00727
44.59606,7.05035,21.02373,13.33815,23.65973
26.95711,-1.17133,3.69468,4.89344,10.09188
7.25476,-3.40483,4.01736,6.08505,9.86999
11.71136,-5.98832,12.46288,5.18750,17.51416
13.36234,-5.63960,13.58398,-3.63858,18.94085
-8.30929,3.93883,17.20493,8.24110,13.88929
-21.36608,2.35017,19.17747,22.11644,3.43603
-3.14239,-8.91696,12.29358,10.11805,1.34121
19.10684,-5.28570,14.48010,-0.11738,15.36916
24.07672,1.33992,18.22074,7.00572,22.41829
15.08861,-4.65673,4.31269,5.00825,8.84934
-1.77374,-14.10848,-5.05308,-7.72921,-6.10600
-11.01718,-9.76096,9.43747,4.67365,0.70200
-6.56901,-2.34416,21.16410,28.37569,12.57972
3.45757,-14.53381,9.49635,21.73202,5.35032
3.97503,-27.78845,-1.45635,6.19588,-4.91394
-5.60180,-23.74796,1.50764,9.05304,-3.45788
-2.24357,-18.74694,1.73005,16.19160,-1.46242
0.24065,-27.49458,-2.88273,13.79552,-8.41161
-3.58203,-26.89882,-2.44698,2.67786,-4.89197
19.14443,-6.71032,-1.31035,-5.76110,13.88878
23.42219,-8.44589,-12.60239,-6.81148,6.27335
-14.12452,-23.92212,-23.81144,0.51802,-16.15431
-11.61491,-19.33021,-17.90250,9.06211,-11.68045
20.11167,-19.91963,-17.91942,2.14968,-4.64740
9.97627,-27.80836,-27.63153,-6.43246,-7.19963
-20.15927,-21.90453,-20.84427,-2.05647,-7.71778
-25.26737,-13.70826,-7.86313,4.99598,-11.83086
-8.63033,-7.74560,-5.30793,6.70444,-12.08118
-0.96375,-2.52594,-6.15468,2.13196,-13.94881
-10.52969,-4.17771,-5.19660,2.01105,-23.95150
-16.42116,-4.25534,-3.87196,7.34100,-22.56475
-14.25269,5.23645,-3.01255,8.30214,-13.06331
-22.76981,4.57864,-0.26617,6.37425,-14.28761
-26.99905,-6.57980,5.45549,9.10157,-10.34129
15.89958,7.54850,16.81058,28.62387,32.03750
40.64181,25.62279,23.08676,35.71954,49.81058
12.08977,18.00895,15.34297,22.38480,25.10423
3.29234,11.37126,11.91152,21.37083,14.85345
19.89541,10.80827,17.31457,22.74503,24.27232
19.43353,12.77081,20.71262,14.07300,32.45252
18.86670,23.83368,28.28011,16.02994,35.09565
20.03714,24.13245,32.51114,23.08668,30.59857
18.67165,16.68028,25.08919,24.84973,32.57687
31.35483,20.31271,21.12075,23.66487,30.64722
31.62378,23.82540,23.66854,17.81260,16.67204
-5.21115,16.09183,17.93496,4.10494,5.74369
-15.09311,14.16671,6.73351,-7.34659,2.72018
24.88059,26.39023,10.13384,-3.54326,2.75771
27.41643,26.53369,18.16904,0.58477,-1.33754
-28.49113,17.80213,17.50193,8.07645,-16.25678
-56.59309,23.97393,25.36739,30.81504,-31.00641
-31.01726,29.37987,28.61808,29.34930,-25.45769
-15.51196,19.76592,10.78759,-1.11225,-18.08463
-26.36236,11.52492,3.51558,-3.87937,-30.22332
-20.59144,20.02546,21.70570,22.62863,-26.56211
-10.84402,25.77980,32.73667,27.11491,-3.89508
-27.65816,16.55447,18.58869,14.78943,-4.91140
-26.52671,16.65093,9.64597,19.48888,-16.23189
2.22856,16.34827,18.45667,20.54095,-14.91005
14.16220,11.95433,25.64581,18.14448,-2.73238
17.50468,24.26913,31.19628,35.25614,19.15207
16.82462,22.87195,29.60050,32.50368,21.18951
-11.81791,-1.48122,14.77991,3.13687,-5.87986
-38.89961,-7.86554,4.13881,-2.52075,-23.62227
-22.96268,6.15863,0.94448,5.26988,-23.56691
1.94695,12.15050,-0.80039,-3.86602,-24.28445
-1.22627,14.11226,5.31715,-5.46542,-20.67429
-10.50939,22.25300,15.89205,11.37527,-12.91444
-11.37900,17.55991,19.73817,20.23429,-19.82335
5.78474,11.87531,22.99486,26.66859,-21.37754
26.16400,22.30346,25.83461,33.00389,-3.71415
-3.67906,18.78729,16.40880,14.32893,-9.68246
-39.27040,6.96262,12.34588,2.02241,-33.13078
-12.53752,13.96336,25.74096,19.88444,-26.87821
4.75245,19.51592,27.10916,22.58683,-9.02892
-25.97587,10.66144,11.06908,5.65727,-14.71157
-34.66468,7.31543,2.77000,4.65442,-31.90386
-14.05823,16.62213,7.19070,18.26179,-27.90625
-8.05059,17.99038,14.56439,16.31483,-5.64320
-8.44769,11.71116,16.55134,-1.48420,-2.17398
3.97484,22.16984,19.08795,3.03277,-14.13602
-3.33914,33.63859,22.95815,15.28141,-18.44158
-32.20519,25.25786,19.03654,0.48599,-18.34992
-30.54396,19.61671,18.56580,-10.43621,-18.29860
0.76377,30.36723,27.12566,9.85733,-12.12923
17.49490,34.41626,28.53909,25.68236,-0.61731
0.14121,15.56071,14.20383,4.32087,-3.06720
-24.86125,3.81488,4.82492,-8.63531,-14.20687
-18.51998,12.54615,13.54384,11.21823,-14.19890
8.88890,14.54312,12.68290,7.70731,-11.35564
15.14765,15.02746,1.94071,-15.93594,-6.81161
-2.81515,21.02835,6.13439,-12.60802,1.10805
-7.19759,20.85162,14.15915,3.82159,0.86461
-0.21871,14.02481,12.17306,5.56723,-13.15295
-10.43373,-0.87413,1.47932,-7.95680,-36.41985
-26.25271,-14.53518,-12.89057,-29.79342,-52.36756
-45.46960,-14.54873,-17.43514,-49.01336,-54.99857
-55.61884,6.65301,0.15017,-39.42682,-43.51963
-21.86106,37.34381,25.30511,1.23497,-17.22360
12.28376,42.06998,25.37773,21.56025,-3.83677
