EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
13.05000,-3.63000,-4.25551,-2.55166,12.56580
1.57570,0.53428,-7.41683,-1.47106,5.17544
4.70043,2.47324,-16.90152,2.45338,8.21595
21.03695,-1.38170,-36.61457,0.12865,19.35465
14.33378,-3.27402,-43.20512,-7.14232,14.99520
1.32982,5.34357,-22.89060,-1.26579,6.72403
4.88459,6.29161,-4.96568,7.15124,7.93989
4.77968,-1.38252,-2.55934,1.51356,10.74104
7.74015,-0.26684,2.61285,1.70544,15.98809
22.83392,-3.25497,5.52059,13.09541,22.46016
17.34260,-11.57232,-8.50722,13.70916,24.32660
-1.84655,-10.27249,-31.52582,4.02157,24.47997
0.94283,-3.28784,-42.09323,5.79492,25.66682
2.32195,-4.46863,-38.08116,13.61399,19.38871
-12.80778,-10.41715,-29.30113,10.98852,8.44941
-13.97914,-2.13444,-12.30700,5.34509,6.66679
-10.89201,10.94270,2.03685,-1.66491,2.15714
-18.78663,11.75514,5.58318,-4.62039,-7.66964
-16.90984,8.78656,9.77505,7.24751,-3.82092
-10.73879,7.91698,4.69301,13.53345,3.48620
-14.32670,9.66830,-14.21275,5.49411,1.02856
-13.99543,6.79019,-29.63059,1.70321,-3.25936
-1.10233,-3.50563,-36.37509,5.63070,-5.65288
7.38527,-7.53399,-31.97336,6.36571,-10.34927
-2.49026,-7.66472,-22.03365,0.18180,-14.19536
-5.42618,-9.18830,-20.42609,2.86025,-0.51751
9.18777,-8.58648,-19.09479,17.98867,22.98199
10.20510,-2.00542,-6.90344,27.79793,33.70762
1.90587,8.46830,2.75807,30.06102,39.93697
6.87887,6.64205,-5.96780,25.29083,42.62070
12.20718,-0.55993,-17.95438,19.35574,34.79073
8.72194,0.91762,-13.23757,24.58296,30.28842
5.42046,-0.47505,-5.44055,27.12457,27.00582
3.61259,-5.09654,-1.76464,22.03825,21.07537
2.65300,-5.27744,4.04355,24.78749,22.67770
7.66959,-3.67906,9.83918,29.53556,26.25318
7.25846,-6.70301,23.16466,19.75876,18.13432
-10.00525,-12.80182,29.82088,4.88785,0.99256
-13.70263,-7.84714,-6.25245,7.04788,-2.35616
4.30153,-0.12267,-65.09716,15.92795,12.54510
-3.20227,-1.97442,-74.71558,14.77173,15.22004
-25.64287,-2.65874,-40.95636,12.46847,-3.12621
-4.98902,-1.57398,-33.00464,13.33762,-2.95479
32.02016,-2.14828,-45.38055,8.72525,24.83044
31.24028,-4.00653,-43.95616,-5.53124,34.38127
25.70775,-4.36400,-32.55106,-10.68368,26.90923
42.19531,4.81167,-20.22438,5.31504,35.84944
48.02749,16.32457,-12.14695,19.93526,47.97340
44.16401,16.65139,-10.09115,20.48905,48.34146
40.55999,9.00777,-10.56759,12.13223,37.79743
25.93580,8.56148,-9.94736,5.42429,19.77234
16.72977,12.24968,-5.84737,7.74075,10.33731
14.78199,4.62262,-3.43136,5.00852,5.67786
-1.26590,-2.60944,-6.18622,-3.54146,-5.60960
-14.06740,0.56659,-4.46006,-4.79309,-11.56882
-2.61254,6.16145,5.09170,-0.90291,-5.81249
8.20700,10.93683,12.14162,5.19268,-2.07875
-1.63093,7.12232,6.11736,8.08784,-9.16258
-14.25877,-1.29721,-3.85427,4.44694,-16.16458
-18.63606,-2.49995,-12.00186,0.44275,-17.64256
-21.76105,-2.46485,-21.97942,-2.89322,-24.05143
-17.22551,-5.25023,-25.48990,-6.86067,-28.11803
-7.13694,-7.16135,-19.89094,-12.75818,-25.46608
-4.67871,-5.73623,-14.07186,-14.23293,-20.45342
-8.49303,-4.99084,-12.47573,-12.66195,-14.35713
-9.14532,-5.71676,-16.05127,-19.71730,-15.38360
-0.15747,2.02469,-17.05800,-25.78249,-18.84157
9.15418,9.67089,-13.10583,-23.61731,-14.94969
6.64008,9.46565,-11.55707,-24.31251,-11.25751
1.44576,5.72781,-18.67391,-33.99600,-15.64389
1.09557,-1.30989,-28.31069,-42.43587,-20.79834
-0.05325,0.57876,-22.74267,-36.40133,-19.01848
1.85777,11.12626,-7.32673,-26.76842,-15.45898
13.74869,16.40929,-6.93262,-20.52511,-6.83945
15.56047,12.54696,-21.16819,-13.09988,2.65818
-2.37374,5.66475,-24.33939,-10.47380,-1.28461
-9.84257,8.98849,-10.93545,-7.28922,-6.76495
-4.12624,16.79358,-6.19205,-2.75137,-9.09350
-7.11881,16.03806,-13.70535,-4.83669,-13.67788
-11.40721,13.10651,-12.58231,-3.79012,-10.05094
-9.81258,15.22480,-7.24783,2.32301,-7.79984
-10.19863,17.18069,-8.74721,2.95169,-16.13407
-11.78900,12.61243,-11.97491,-0.60302,-16.47869
-9.96394,13.07405,-11.44336,2.34995,-5.14430
-8.55399,22.86587,-8.43565,6.74727,-2.24233
-10.56372,19.78395,-12.28314,-2.17504,-15.32485
-10.99156,9.31738,-16.37696,-7.00528,-21.09343
-13.66636,13.42985,-7.75439,6.87498,-11.06177
-17.38765,22.02327,3.43439,19.61984,-7.63414
-12.16379,21.84493,3.91855,18.93786,-13.07818
-11.48987,17.55003,-2.29271,12.50492,-15.02061
-12.77434,19.85190,0.33720,13.84292,-10.53173
1.03359,25.47382,9.01982,22.36747,-1.99041
9.97367,24.46233,7.87906,27.87483,5.51987
4.18674,19.17644,4.66190,26.72561,7.58134
2.23741,15.00195,10.31236,19.12037,3.92124
6.17762,20.69545,16.42506,17.91782,4.20369
5.83844,24.74962,12.82826,21.60857,6.92836
6.50593,8.64126,3.65870,11.65922,1.99234
14.95221,-2.65047,4.84787,2.58267,-0.59700
26.12991,12.32438,18.33865,10.64022,7.29730
36.03295,25.52985,29.59279,20.76969,19.47201
30.28329,13.65135,27.12661,18.00565,22.03104
10.14373,1.67207,17.36760,10.58849,11.49513
10.80835,10.60341,19.27065,15.80109,8.10841
26.40238,17.18791,23.63898,22.69561,8.98030
19.97923,10.18822,17.58575,19.03949,-1.30028
5.10601,4.87244,18.42781,15.61239,-9.09593
12.68896,4.41403,26.36333,17.50967,-2.63613
26.55555,11.32445,27.72053,24.54430,8.05830
17.38977,16.28378,30.48545,28.27549,7.05601
6.59181,8.01699,34.38665,23.28547,0.09560
18.70913,9.28973,10.93341,19.92357,2.56547
25.16534,21.42638,-34.25909,18.20193,7.85101
14.76267,17.17116,-47.95809,16.75606,9.49076
11.54585,5.68426,-30.58058,19.64904,11.09186
12.73114,7.63193,-28.82670,21.22753,10.25339
4.63179,5.76453,-41.78415,13.55286,4.57849
-8.15855,-10.17256,-46.71822,0.14479,-5.27492
-13.68896,-14.88038,-39.63282,-1.89265,-11.93626
-0.52587,-10.24706,-23.24224,8.46643,-2.67481
20.38614,-14.62548,-11.46485,13.11925,15.11864
23.37383,-17.75097,-9.99456,6.15596,19.73386
17.51701,-14.01795,-11.28645,-3.03344,15.61058
19.62351,-8.65332,-12.63965,-7.14192,17.99224
9.22935,-9.74484,-20.20689,-15.80642,10.67039
-8.69032,-16.78738,-24.54020,-28.33267,-9.09004
-0.47721,-12.18707,-12.41551,-22.25581,-9.75820
17.75223,-2.37439,2.25027,-1.27905,5.62447
23.83552,-1.10649,12.05744,14.58908,15.10627
25.04700,-2.31588,25.03430,17.27747,15.73803
18.56324,-4.48185,29.98068,8.54542,5.86436
12.69061,-4.11285,26.30479,3.08457,-2.08219
14.19669,-2.25174,24.22105,0.43345,-1.62182
11.37956,-3.27749,23.32804,-1.09385,-1.31426
10.65069,-2.54855,26.13218,7.88472,0.71135
14.21966,-3.39659,27.84936,9.25477,0.39839
7.98400,-5.57469,23.69907,-3.05930,-4.53193
-1.64759,-8.27474,20.36866,-4.02406,-9.23623
-3.24737,-13.12010,20.07265,4.61094,-13.51843
-8.84951,-13.87585,19.56484,-0.08557,-16.26694
-15.37344,-8.73925,20.40126,-9.69769,-16.64874
-7.41274,-2.11379,22.84276,-5.38749,-14.70108
-5.56996,-7.80639,18.39136,-7.49404,-15.99892
-16.10902,-15.89054,16.78672,-21.23873,-18.68136
-12.53046,-4.04869,31.53699,-18.64220,-16.60297
0.85875,5.55921,36.12370,-10.88051,-14.24833
7.35409,-4.57893,19.95058,-21.09124,-11.03334
9.85213,-13.53349,11.86342,-35.37777,-10.56237
9.72522,-8.21683,14.68246,-33.13639,-13.31653
7.95279,-2.58932,14.37760,-24.23938,-10.11176
9.46058,-9.57580,10.52739,-31.55116,-9.57980
7.64555,-20.37823,2.30775,-44.79743,-18.21850
-1.50267,-24.29226,-3.38724,-48.25657,-27.64237
-2.06258,-19.55940,5.42039,-46.71350,-30.06371
4.96912,-11.93204,17.78997,-39.75453,-21.31909
4.26465,-7.16248,23.05554,-24.96801,-8.59091
9.96669,-0.40210,30.76448,-10.29081,0.13400
20.14415,2.15319,33.12378,-10.30334,3.33338
11.09189,-3.21331,22.52742,-19.25466,1.64611
2.50056,-3.42545,16.88847,-19.88356,-0.45919
15.94495,4.00211,20.10505,-14.27262,3.87915
33.44362,13.25054,26.52349,-2.93559,20.09790
32.69583,11.32588,29.47831,4.69118,28.50846
16.87970,1.72056,21.18299,-3.84733,15.19165
9.92143,3.34032,17.47661,-10.35849,8.75463
9.52066,1.88354,21.50751,-6.65607,14.40283
2.29922,-7.42895,16.77749,-1.82982,12.39759
2.31833,-5.51552,9.82926,0.07151,8.08766
10.97674,-4.59350,11.26916,-3.53989,6.65285
12.15118,-10.11233,17.78403,-1.62522,7.34882
6.58385,-6.23872,21.63686,6.95208,11.28353
6.96668,0.52507,21.25389,9.78370,15.11578
9.69503,-0.84087,23.20443,12.93489,16.32349
2.03217,-4.19665,25.06505,17.51990,12.65367
-4.94948,-4.68482,21.90486,12.92226,5.76690
-2.86256,-7.59619,16.38084,5.20916,-0.57536
-0.82195,-7.17563,15.98985,4.90196,0.69388
0.64819,-2.28372,21.97303,6.42428,10.66761
4.82620,-3.80550,21.58666,3.44529,14.40838
6.15847,-4.80244,16.03461,0.80108,6.82661
-0.39488,-4.30451,16.60314,-0.28787,1.36879
-0.13107,-6.99855,18.42597,-0.08651,9.65672
9.64904,-6.50406,13.43000,-1.95553,18.08148
9.48428,-8.46048,9.72532,-6.67342,12.16620
9.02597,-13.17164,18.20199,1.26912,14.38818
12.38065,-12.81945,28.00432,11.99322,23.13697
2.35453,-10.25837,32.36934,8.94312,14.34956
-4.98982,-9.71290,36.38564,8.58322,6.78461
6.44370,-11.28875,31.53480,7.71933,10.10946
6.89702,-12.61401,17.77046,-4.88386,-1.49203
-15.41428,-16.54121,10.07052,-13.41165,-23.30292
-36.45975,-25.68007,8.13158,-16.11355,-39.01203
-43.25197,-29.83568,6.35709,-23.48251,-50.93100
-37.68133,-24.72323,7.60779,-27.07770,-52.75992
-30.58612,-21.86041,13.84969,-17.81280,-40.30087
-35.27781,-27.21287,18.79610,-8.91054,-33.82236
-36.69978,-28.78919,15.91794,-7.12364,-35.11112
-20.85383,-18.57343,13.35896,-2.06067,-24.13118
-14.58327,-17.53915,14.60466,-1.13933,-15.63744
-26.28753,-30.44221,15.58688,-6.09251,-23.40661
-32.61562,-29.88278,22.56908,-4.06268,-28.42659
-31.39832,-18.87461,32.41889,-0.74543,-25.05828
-28.32502,-15.66949,35.21759,1.84149,-21.69316
-23.97079,-18.13936,32.04351,3.88009,-21.86747
-24.79121,-20.46921,25.92613,-0.57527,-21.64141
-32.42914,-23.30665,14.26624,-5.03756,-21.25838
-38.26318,-27.71063,0.37242,-6.92173,-28.12264
-35.85086,-27.51940,-1.16815,-11.25516,-31.86656
-28.20848,-23.11889,11.10607,-12.63748,-23.93865
-13.00052,-18.22995,24.29255,1.54007,-11.59051
5.30427,-15.21743,28.08260,17.60671,-2.20200
7.88346,-17.39426,19.76799,12.69627,-3.44037
1.31654,-16.26941,14.03318,7.36370,-9.11443
0.54805,-15.25952,15.33950,12.41203,-10.56261
-1.23837,-19.31477,12.99278,6.91206,-10.82825
-4.31744,-14.41296,18.17915,2.74358,-9.29849
-8.04992,-2.78629,28.83051,12.73410,-7.76091
-18.12873,-2.41710,23.12298,14.01267,-12.77778
-26.19923,-14.33827,12.65300,0.26536,-25.76168
-23.23943,-15.75043,16.25410,-3.21922,-34.60272
-19.19061,-6.12587,22.26518,5.78111,-28.29959
-24.89568,-8.08282,19.92137,3.18426,-21.70186
-27.51289,-15.68468,20.07505,-3.43736,-24.08332
-20.13887,-17.32615,22.89731,-0.01320,-26.90517
-14.65311,-16.21341,20.59385,1.37050,-25.91356
-13.39212,-14.35450,20.14607,-1.37050,-21.07776
-15.45141,-14.74123,17.83050,-3.98913,-18.26545
-15.37444,-10.52690,16.01526,-1.57101,-13.65488
-10.22539,-1.97114,24.54168,4.18970,-3.93915
-9.49233,-5.28067,24.79939,-0.34901,0.17532
-10.12951,-14.18905,13.00921,-5.73058,0.37227
-6.04866,-15.30331,9.98030,-2.76692,2.30283
-5.08331,-14.31252,10.35156,-5.02176,0.86206
-11.70766,-20.04818,-2.40506,-16.85322,-7.67344
-12.08959,-25.04963,-13.71344,-24.42367,-10.97640
-1.55360,-16.89977,-8.68825,-18.38489,0.68750
-3.53191,-9.54529,-8.20074,-14.46394,4.82597
-14.57397,-11.60825,-15.98876,-18.28354,-2.72659
-7.43700,-10.66979,-9.75942,-15.42969,3.31891
7.17502,-5.57665,4.61433,-6.54752,17.11759
8.46612,1.31355,11.29873,1.47814,22.58736
3.16528,2.05901,12.79041,2.81825,21.16755
0.60456,-1.60384,15.89325,2.43708,15.81244
-2.87702,1.81126,18.90340,6.63139,9.59803
-2.12800,0.95082,14.68619,3.83780,6.50065
10.43103,-4.99206,10.75053,1.43854,6.50430
14.39618,-1.62718,13.82325,9.47805,4.90234
2.82502,8.60147,12.18791,11.62549,6.58123
-4.61702,9.78263,6.77726,4.52429,6.28537
-12.55381,-4.81447,5.55393,-0.00963,-10.96405
-21.76278,-14.86761,4.12073,0.48283,-23.40731
-15.74487,-9.04051,4.62420,1.48453,-17.61909
-6.16956,0.07336,12.24392,5.03734,-22.27067
-1.76286,5.00990,17.63194,14.28401,-20.27822
11.66893,5.60798,16.52159,23.42663,14.45352
31.01619,5.32517,24.08503,31.67824,45.31354
39.90309,2.78286,34.49490,34.03723,50.29413
41.65431,1.26892,31.78847,29.33945,56.26434
40.67182,6.91426,28.06270,31.01410,61.33545
28.13114,3.69092,23.24283,27.72993,39.78989
19.86750,-6.06860,13.27601,13.38320,18.48125
28.66691,-3.93347,16.12028,14.08810,24.12546
27.85412,1.47099,21.67132,25.72401,25.57057
15.47446,2.96585,8.50305,21.76303,10.80904
16.53845,3.18426,-6.73266,10.94219,4.77288
21.61410,7.36268,-2.47316,13.99706,12.42924
18.69805,12.82391,7.25163,17.29162,16.30394
21.98317,6.71007,3.45990,9.45448,14.59581
25.47621,-2.26151,-2.20335,8.47462,16.38343
16.81686,0.67192,-1.43908,13.94879,13.82375
16.38372,7.88073,-0.35110,18.54140,12.86529
21.29138,2.18890,-1.02124,22.75121,20.14907
7.61383,-11.33945,-3.25511,17.94577,15.09063
-0.46086,-10.72461,0.63994,13.65233,8.62803
9.53481,-2.87090,11.34403,15.95493,18.24607
8.40268,-1.48345,20.99904,14.07486,19.60000
-0.04285,-0.54166,25.34717,11.44526,9.42443
4.31188,-1.71070,24.73239,12.69214,11.45303
12.92974,-3.20555,31.78408,18.55287,22.32113
11.84054,0.30198,43.79345,26.31679,26.00524
6.61048,3.12372,36.17169,27.38100,25.85997
4.92420,1.83134,8.49768,19.66670,20.39592
0.93813,-2.37225,-11.44190,13.06967,8.53588
-3.63469,-5.13509,-9.67303,16.14926,8.81078
-0.68020,-6.93745,-6.29649,13.75882,14.81357
4.81757,-9.68475,-14.60689,2.84139,12.74847
-1.33677,-14.88041,-16.63142,2.50368,11.25281
-17.34213,-23.83037,-10.50922,2.40436,4.23467
-22.60023,-20.58563,-10.11453,-6.61172,-5.59779
-17.55231,-4.83757,-9.39996,-5.07231,-1.50739
-16.49016,2.68971,-1.71704,8.40688,6.97191
-14.31255,2.03669,4.64321,15.61758,12.24144
-1.51250,1.32407,-3.22819,14.26283,20.02350
14.97560,9.03325,-15.66665,15.46195,25.56900
10.97868,18.34456,-9.94692,12.62452,17.72310
-7.65974,12.32426,-2.12625,-0.70939,3.23969
-3.86397,6.05351,-16.00320,-10.76039,0.67301
5.86524,7.55659,-33.44938,-20.83523,-3.40431
-6.89635,6.48611,-32.48494,-29.05842,-17.91921
-15.21382,7.30531,-25.58532,-16.95089,-19.98364
-9.93200,8.41016,-25.36463,-2.48169,-12.73881
-10.39122,4.62155,-21.45458,-5.42302,-12.70069
-10.84466,3.51198,-17.70781,-9.97972,-12.60857
-3.34630,9.02115,-18.85894,-4.84277,-6.74864
-0.84977,10.70535,-18.51786,-3.60397,-8.57479
-14.77061,3.00607,-21.68630,-17.17480,-23.79501
-31.77937,-1.50697,-19.99660,-29.49341,-34.65059
-31.57562,3.72127,-6.73443,-28.06899,-31.52719
-25.59629,7.88567,-2.59517,-23.50328,-26.00867
-27.56674,1.72430,-14.25931,-25.24430,-23.99277
-20.67878,-3.46220,-18.96842,-25.15135,-17.80531
-8.36576,6.05862,-9.31519,-19.64475,-11.58152
-16.96916,12.25606,-8.23156,-25.94228,-21.79515
-29.74414,5.21099,-17.38958,-42.05306,-38.16839
-24.30720,2.92666,-19.69755,-47.33733,-41.24383
-21.45278,2.95383,-13.72230,-45.84848,-40.87933
-19.12630,1.06165,-6.73051,-37.06890,-34.33019
-2.98285,4.15926,-5.01395,-20.59064,-15.54220
6.65782,2.93356,-14.93710,-10.52431,-6.34119
2.04513,-4.62395,-27.73247,-8.98267,-13.04742
0.27599,-6.96448,-31.38546,-9.31049,-15.54149
5.24896,-1.98483,-28.65797,-7.14510,-6.69685
4.65451,2.13225,-26.74250,-4.49872,-5.62611
-2.60304,5.65323,-16.33932,-5.72862,-16.11535
-3.68508,11.63433,7.72007,-7.39530,-15.89997
0.56684,9.43351,20.53933,-9.22655,-5.88333
-6.01226,5.44013,19.82226,-9.99534,-8.43388
-23.49886,7.24081,27.11489,-12.51713,-24.45461
-23.68049,7.26238,29.43209,-16.51164,-21.98387
-3.97129,11.10299,19.29298,-2.38872,6.69894
-5.48120,9.31863,12.91331,16.47897,17.16473
-22.78407,-3.66107,13.08138,14.48906,5.64485
-16.76881,-7.20143,17.75350,10.75302,5.75350
-7.18559,-0.98440,24.23751,14.87237,3.85938
-16.56634,4.47177,23.84032,10.54690,-9.57546
-24.30873,6.46413,11.57436,-1.87271,-16.04957
-21.38109,3.84206,-1.79001,-5.44517,-18.28874
-15.91209,1.54895,-0.45222,3.54519,-18.24153
-8.92992,5.52835,12.09747,11.06906,-9.51720
-5.77624,5.64543,16.40563,9.64690,-6.74162
-18.53088,-7.48446,5.22695,2.11767,-18.44659
-28.34336,-9.12904,2.16737,0.88320,-21.36874
-12.54197,4.07543,15.82088,6.85717,-9.51136
2.56637,1.57741,16.17821,4.86478,-4.63015
0.69305,-2.62523,3.65065,2.31728,-3.99448
0.99793,8.10641,1.89984,5.42525,-2.44838
5.01026,12.90960,4.89500,5.00467,-7.28424
1.00561,9.45360,4.61551,3.64428,-10.28101
-8.75920,9.66162,5.80486,0.23846,-11.57171
-10.02773,15.55659,13.13264,-2.37707,-13.53181
-3.21581,18.00018,21.59095,2.30336,-9.45466
-2.10085,12.00344,21.19696,5.90330,-3.36874
-3.18751,11.35833,16.17834,7.67718,0.31583
2.25329,17.33741,10.03083,11.03556,0.88350
11.93690,18.73079,4.86610,13.19149,0.65410
13.11070,11.29746,5.11757,14.12120,-0.13301
0.03153,0.67948,6.14182,17.94931,-2.82226
-5.95150,-1.48518,7.99643,24.28520,-2.08563
2.27669,-2.59375,10.41840,19.37232,-3.63841
-2.52390,-6.64388,16.51178,8.40419,-14.83132
-18.10633,-3.45075,32.07307,10.17392,-23.30186
-5.01575,4.31287,37.62187,12.71394,-11.84457
27.79681,6.30999,21.55988,0.31466,11.35712
36.72348,-0.17024,4.89772,-13.04248,21.62253
27.47821,-2.65358,-3.37818,-9.83825,21.37533
17.54534,-3.52854,-13.13297,-6.28367,15.42952
7.99702,-12.71129,-16.21789,-15.82051,0.68571
13.11559,-11.59728,2.88347,-11.42229,1.84825
23.36276,2.69149,30.29744,9.00756,17.99157
18.64464,8.87392,39.77774,14.86544,16.00689
12.38611,3.62633,27.01941,2.99392,2.24517
11.38883,0.94277,12.15221,-8.80432,-1.84699
9.37784,10.91577,10.40783,-10.96939,1.06607
11.44265,16.53287,4.02534,-10.40716,2.62063
15.81742,7.16175,-15.67755,-8.78304,2.13982
13.79384,-1.90266,-24.01593,-4.45695,1.90369
8.46716,-5.53356,-12.50096,-4.75621,2.22548
6.04787,-1.64000,7.23160,-2.46708,2.50073
-1.25792,2.28408,22.11951,3.12859,-3.00425
-14.26192,-2.24186,20.97189,-0.34647,-11.08767
-13.24927,-1.39934,10.75963,-9.45088,-11.61289
-0.11346,1.87490,5.94476,-16.31703,-9.43717
3.32356,-0.31290,7.11976,-13.57582,-6.12407
-0.54010,0.93469,2.85962,-5.44211,-2.76283
2.90265,6.20144,-7.32704,-7.61318,-4.03694
8.12495,8.30981,-8.59130,-15.90345,-1.09715
6.18596,5.31978,-1.06931,-15.91863,4.26194
9.90591,12.16635,6.68359,-8.71960,4.67792
14.79441,24.07048,6.48306,-11.70998,3.15414
2.33683,15.54235,-4.99285,-27.48884,-0.92287
-6.75718,3.53796,-6.48440,-35.32572,-6.88632
0.19768,5.43929,5.34759,-33.61335,-11.77448
0.48382,2.21111,4.33097,-34.06103,-11.32912
-6.56199,-9.01344,-2.21117,-37.21950,-9.27680
-4.49936,-7.20478,12.38052,-33.73322,-12.96249
4.53839,11.81574,28.78087,-17.07950,-7.05809
15.69666,22.85097,19.08423,-8.44080,16.38009
30.08767,19.91597,8.06233,-16.80585,35.81743
38.26410,20.14028,15.40918,-16.08760,42.21929
40.71184,22.80736,24.95144,-0.53900,48.54937
46.34551,22.65939,33.17728,9.24379,51.93931
36.60071,18.74838,36.26147,2.62299,35.81676
13.06382,14.44969,25.69278,-7.62273,15.11062
10.04904,15.80981,18.78432,-6.07854,13.66707
20.15896,18.20485,21.74215,-1.43079,19.63334
17.30672,19.17932,17.62140,-6.61997,19.41554
8.46607,16.71390,6.69285,-15.44660,16.93493
9.26809,10.08620,0.41460,-17.11984,16.26903
15.45869,4.74636,2.94930,-16.95403,14.62824
13.03722,0.97570,11.72326,-20.79029,10.97465
7.20791,3.15640,22.69494,-16.84814,12.52699
10.23755,9.69382,28.80866,-6.20436,15.71508
19.88540,16.16226,28.61011,3.18042,21.50038
25.49455,21.05271,29.30066,10.23929,30.67025
20.63213,18.54460,26.47424,6.96742,25.02308
16.52650,15.79316,19.49845,7.00382,16.22852
18.11696,12.29182,15.66524,20.10065,22.01131
16.95038,7.57252,14.03642,26.98920,28.05909
15.68323,13.46258,13.86912,24.27342,28.73634
18.19795,19.80768,13.73166,19.20253,23.91163
19.98020,18.43322,12.62956,15.54726,15.74380
14.64501,16.42564,10.00722,16.48013,14.14744
9.49381,16.03132,8.56865,18.92192,14.24021
9.33465,14.65147,10.17240,17.75144,7.74597
2.70679,7.48230,4.88912,10.04274,1.59742
-0.95390,5.22975,-0.38710,5.61401,7.06775
5.05388,12.39614,5.46322,8.17156,15.53445
4.71212,13.00427,9.60945,8.33271,13.46968
2.98637,8.59290,11.74496,10.75329,9.88262
5.66373,7.79467,18.44974,15.19832,10.25951
3.12269,11.92443,19.10951,16.95333,11.90043
2.37305,17.38384,9.81748,19.74152,15.05416
6.12509,19.14743,4.38801,20.77730,15.55169
0.72655,20.00086,9.80692,22.21390,14.20149
-7.21795,13.19760,6.46952,23.94202,10.74514
1.28893,5.43505,-9.06261,22.33542,9.73732
14.61079,15.27334,-10.64065,24.14021,20.53402
9.92450,26.33184,-1.85370,29.86552,30.20168
3.38508,20.77425,-1.97005,32.64206,28.26097
11.86745,11.85481,-8.16757,27.68799,24.76552
16.58167,13.49034,-12.14752,20.89152,27.97487
12.28435,15.45836,-12.05635,20.09812,33.75111
11.14905,8.05857,-12.21802,17.63317,31.14293
7.52462,5.76284,-14.64528,9.69968,22.43038
-2.56063,11.66168,-12.82762,6.12715,16.68077
1.52460,18.06682,-0.40856,15.64068,21.67544
22.17960,26.57622,14.70853,29.72399,30.68620
25.67468,26.67389,10.36098,27.01269,23.62208
6.89916,19.94051,-7.10585,16.84859,10.15678
-4.52325,19.79035,-11.60607,12.57647,5.00597
-4.26982,17.73375,-11.24360,3.60811,-0.82953
-9.59027,11.31356,-27.48836,0.89395,-3.04035
-9.06497,11.02128,-46.84762,15.71515,7.23280
9.94260,16.70445,-45.85630,24.12722,14.21845
13.02578,16.03456,-40.14536,11.19183,4.44959
-6.47761,8.12938,-43.84447,2.32224,-3.01803
-9.45323,6.64301,-39.87501,10.87585,3.06684
-2.18543,9.72910,-34.23723,12.84906,2.43901
-5.15133,8.60578,-39.63603,6.19093,-5.04283
-5.57394,4.23862,-39.26084,3.89358,-4.35281
-3.50992,5.67621,-27.80473,1.92438,-1.25475
-3.26911,14.95895,-15.02692,6.06599,2.89834
2.38968,17.40289,-7.03989,12.87898,7.05541
6.88716,15.31017,-9.07751,6.87169,1.45175
3.63594,17.40616,-15.51185,-4.03162,-7.42620
-0.06778,16.49946,-16.88065,-7.71293,-10.11988
1.58003,15.64741,-12.33506,-8.55473,-11.43742
5.69901,15.59277,-9.78186,-15.30435,-16.37719
11.83180,14.92657,-11.91879,-20.59211,-16.25176
16.29144,15.53054,-11.13008,-17.71997,-10.72510
14.08146,15.31643,-5.81688,-14.84101,-10.84980
14.13342,20.46527,0.11875,-12.56678,-10.09990
14.51127,23.63534,-1.34484,-14.19857,-7.23317
11.88775,15.28053,-11.43502,-18.24166,-8.38673
16.50510,8.11077,-19.53336,-13.59217,-5.92084
24.14611,11.83340,-20.94246,-4.46416,2.41416
28.76436,19.40317,-18.26130,4.18333,9.99768
26.32517,17.66566,-19.37999,7.46013,8.76018
12.64803,10.44554,-20.57695,3.11310,1.63691
4.89479,9.14547,-14.77306,1.92305,0.71016
11.62312,13.34017,-11.52423,4.61391,6.54842
18.25932,21.95419,-11.06405,5.67365,16.06013
22.39554,24.28901,-11.28362,3.70894,24.85432
25.12627,18.52026,-17.31115,0.77254,27.43774
14.73208,17.58490,-20.60757,1.87690,25.05445
1.65014,13.35004,-18.92914,3.23298,20.19174
11.97630,3.31557,-21.74256,2.98378,18.75836
24.64372,-1.99868,-25.05005,2.45930,16.29981
13.65802,-1.62490,-23.38125,3.06735,7.36065
9.38473,4.63503,-17.15411,10.81186,6.22822
20.15739,5.73703,-6.65787,15.14989,9.74210
15.84244,-6.44125,1.23698,8.20641,5.07912
4.10417,-12.95685,-0.16315,2.44770,-0.46465
8.18584,-2.11253,-3.83689,1.82601,-2.52384
15.78060,4.20472,-6.22320,-0.25658,-4.16776
9.51617,-8.73448,-16.05995,-8.75986,-6.71905
4.67026,-12.88725,-21.13492,-14.78778,-7.04792
10.93843,-2.58391,-11.48098,-10.50160,-5.40957
7.66652,-7.80986,-6.42574,-3.89534,-4.37538
-6.16720,-12.52044,-5.41298,0.05452,0.84083
-9.35818,-0.83864,0.09803,-2.75124,3.07568
-6.48261,-2.95148,-0.13133,-7.32034,-4.35284
-12.34629,-17.79993,-2.00952,-6.93989,-9.90437
-12.16208,-14.63894,2.85333,-7.49780,-7.64491
-1.08183,-1.78571,6.73956,-5.98145,-3.93866
-8.78412,-8.76966,0.38570,-6.48938,-8.95572
-24.57300,-23.02669,-8.64834,-14.23054,-16.93170
-15.56104,-17.55872,-5.96403,-12.89418,-14.25962
-8.40535,-3.21580,3.71672,-1.38930,-10.44189
-21.95112,2.56965,7.90070,3.19085,-11.30312
-24.99851,-2.58616,2.68983,-2.56568,-10.47031
