EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-11.63613,-16.16968,-16.69339,-5.32133,-11.11587
-18.15130,-19.38395,-15.69314,-6.14785,-16.72716
-23.99454,-16.99877,-28.91883,-20.45232,-18.80297
-20.99544,-25.23549,-30.52252,-29.60290,-21.08422
-16.04695,-26.36459,-25.35890,-24.05040,-23.15652
-17.19174,-22.09714,-23.70816,-21.04327,-18.44697
-11.46800,-21.41289,-17.90977,-20.78506,-7.15503
-1.24856,-13.63433,-11.76686,-16.77848,-4.71246
-6.12125,-8.76382,-8.94788,-21.01563,-13.71299
0.38966,1.22557,-6.61698,-15.41984,-2.25902
9.24290,5.86673,-7.36224,-10.91998,6.47221
0.10849,-2.87288,-13.10973,-17.00968,-2.99118
6.06687,3.20242,-10.85798,-4.30047,5.09938
19.78578,5.63807,-3.35980,4.94542,14.05577
21.58097,0.43614,-2.46200,8.10828,14.24029
14.50470,6.76303,4.57707,19.72323,10.49932
7.74935,9.91077,8.19856,12.39268,-5.22698
11.64717,5.67742,0.11043,-3.47875,-8.64357
8.53437,-1.20671,0.43372,-7.05979,-4.67530
2.24631,-0.93719,2.92188,-2.71903,-10.60770
-0.16463,-0.40073,-0.41053,-0.92902,-13.26688
-4.56158,-8.02287,-7.88184,-5.14568,-6.73342
5.11729,-8.66657,-15.46167,-3.33483,1.59299
11.26482,-9.82056,-13.64660,-4.77127,-5.15171
1.32789,-8.99134,-13.27928,-8.90793,-14.86755
-6.16297,-5.39167,-15.41010,-8.97277,-14.40811
-5.42656,-5.35316,-11.61728,-12.16615,-13.86222
7.62627,7.26754,-4.75714,-4.04671,-5.61568
6.85657,6.31716,-1.11866,0.30727,-6.28542
-13.89987,-13.73584,-5.68891,-10.18806,-18.17876
-17.25772,-16.50753,-0.33596,-8.57198,-15.25259
-3.28637,-9.76710,14.03523,2.03940,-10.97840
8.44046,-2.42764,15.68750,9.79441,-9.31442
10.68553,2.96277,14.48361,10.26297,-3.66046
15.32053,3.59082,13.42549,11.10966,6.33335
19.71478,1.72391,6.16733,10.01455,13.18272
10.87896,-1.80923,3.31107,-1.50742,4.18219
13.61826,3.93576,7.32641,4.22986,1.68126
19.43527,-0.28966,5.19478,10.56020,1.87352
11.60384,-10.01995,-8.03379,-2.28685,-6.79961
8.39013,0.62114,-10.97551,-4.34591,-7.89558
5.88416,3.98560,-0.48677,-3.25273,-11.07954
6.74971,-3.58569,-0.58369,-5.02169,-12.25651
6.50640,-7.97884,-7.37553,-5.76341,-12.94751
2.04823,-4.77123,-8.05775,-8.91240,-15.51183
9.26297,12.89145,-3.85477,-1.91207,-1.02885
9.49570,16.36951,-0.21926,4.84522,5.64632
4.09456,6.48546,0.42975,6.95548,-2.80003
6.55660,8.12981,6.05601,8.57210,-5.84514
7.87974,11.57498,7.71339,7.90399,-3.07575
9.98301,5.52566,1.34956,9.25018,0.20619
6.24150,-8.86266,-1.73209,0.68286,-8.80745
4.79616,-11.14759,-6.70578,-2.51822,-13.13826
12.30927,-1.06265,-2.65423,9.94191,-5.04545
12.67694,2.32969,9.05842,11.65856,-4.66788
8.36850,0.34458,5.22380,3.68385,-5.77800
6.98339,-6.59507,-0.36108,-5.02817,-5.75834
16.24021,-6.76391,1.67943,-8.26515,-2.82076
24.29045,-6.36972,-0.48202,-9.00755,0.52995
11.33133,-14.86721,-10.51165,-16.81071,-6.38645
-17.88594,-16.76491,-32.78251,-33.62740,-27.82072
-51.84012,-32.66759,-58.92329,-69.44542,-67.39960
-40.89762,-40.65106,-52.97745,-68.53655,-66.54541
20.96536,-1.09669,0.38613,3.76797,-0.25129
55.07261,30.36226,42.71634,58.92067,46.98742
50.42430,22.28424,33.25716,57.15280,47.21993
41.13315,8.76860,11.48400,33.41641,32.20389
34.23422,10.91155,0.97608,15.47801,19.53737
27.62886,15.10031,-2.41506,9.32964,12.40300
18.72449,7.17863,-2.46229,1.98799,2.27566
18.60084,-1.75992,-9.12178,0.80195,-2.65752
13.31591,-15.58678,-15.68264,-2.95108,-11.33187
3.92554,-13.38819,-15.25320,-5.69329,-18.89948
8.91536,10.95374,-12.57756,11.31803,-11.72397
7.23972,2.62345,-15.25224,14.98743,-15.24770
4.51646,-19.26825,-20.24996,2.32024,-17.26209
7.86601,-12.42623,-13.95143,-1.86314,-9.66061
6.01950,-0.58300,-10.21189,-4.18632,-11.02572
7.14370,-4.93206,-14.72897,-8.95115,-7.71298
8.86185,-16.31446,-13.69490,-15.08279,-2.06788
9.58108,-10.84402,-18.94836,-19.51430,-4.89983
1.93022,-9.85195,-25.36170,-29.15465,-14.11268
-2.35011,-26.06887,-18.65750,-32.81200,-16.25566
15.71897,-20.89015,-13.74391,-16.84250,-5.28534
18.84953,-9.44448,-18.75275,-17.15207,-7.70509
6.46358,-13.10326,-22.94705,-24.74572,-11.40414
7.87468,-14.20158,-16.35474,-14.13223,-3.95873
8.21758,-8.91735,-10.94893,-12.51309,-9.35253
5.73361,0.46190,-13.11223,-16.85667,-12.19048
2.38764,0.95667,-13.94211,-17.13001,-7.37745
-2.86808,-6.07904,-16.13391,-18.27404,-6.63785
-5.62056,-8.40984,-12.03513,-24.39142,-6.77821
-6.67108,-7.85161,-7.10622,-36.89905,-11.83093
-0.63766,-0.42041,-10.58698,-34.23676,-11.55560
5.98062,8.71431,0.53102,-18.19318,-0.40619
14.64677,14.91534,17.41202,-0.72813,14.23448
18.25781,10.29791,14.67307,6.95625,15.80697
15.75043,5.08941,7.78502,-3.93386,10.68107
32.49767,22.75171,11.22653,-5.60344,26.83122
37.34504,23.88030,8.69357,-4.81224,29.06730
20.86839,5.60851,-6.60219,-14.21611,10.03464
23.24504,5.45880,-8.47115,-13.52050,13.57125
29.15874,5.63431,3.17214,-7.43771,25.07127
26.03244,10.94725,4.34663,2.34755,27.16623
22.01090,17.46740,0.39600,2.74653,19.72752
21.84020,7.70659,-1.97021,-3.91218,13.21553
25.03083,5.40381,-4.83052,3.83650,17.46729
14.02720,5.04793,-13.02564,0.74104,10.33074
4.61827,-3.03886,-23.61534,-11.69897,2.33017
9.22707,-4.23832,-17.23658,-13.29975,1.08885
9.35616,7.11653,-9.77602,-12.84107,-4.47370
-0.03272,11.15126,-18.52381,-15.45803,-6.82166
-9.17893,-8.53405,-20.98634,-22.39709,-13.75369
-1.52658,-15.49487,-14.65693,-19.76800,-16.24466
-0.48480,-8.65567,-17.75737,-16.80289,-12.89179
-14.62792,-14.59444,-29.79138,-23.04072,-14.40199
-11.47083,-18.94440,-35.21478,-24.09532,-11.27252
-6.15302,-22.49417,-34.82714,-32.03824,-11.39949
-2.49490,-20.11752,-35.44175,-28.25987,-2.70539
3.53887,-11.09742,-29.18548,-8.18160,11.40537
-6.55569,-8.79662,-27.15368,-11.43749,1.81841
-11.71693,-5.11393,-29.00073,-18.97306,-9.21333
-2.52875,-5.99737,-16.33506,-12.29003,-5.75164
5.11305,-5.68499,-5.18496,-4.95098,5.83702
1.88597,0.86063,-3.83463,-0.76831,11.51472
-0.24408,3.93845,-2.66439,3.67139,5.31297
19.15593,13.52164,-1.27099,16.85302,14.54144
29.64388,18.41585,-1.03117,22.69017,26.24038
20.11347,17.16617,-6.12855,20.83018,22.34044
14.79423,17.30837,-5.34586,22.77430,18.63730
8.69449,7.81833,1.15138,18.00248,13.47522
4.76424,9.63317,1.78650,18.04010,11.71388
5.78969,20.59182,7.04783,23.17240,13.74871
8.38899,11.94731,6.53534,18.84693,9.82224
11.06707,-3.38689,-1.31244,9.52006,3.43982
11.27777,4.17174,8.47929,8.42608,9.25033
20.72751,28.76294,26.13669,24.85852,29.04892
23.28862,25.81772,30.43781,30.27610,26.87991
10.21421,10.42024,21.22475,20.57210,11.43970
2.16862,19.31064,15.13880,19.67961,12.58302
-5.02355,22.10406,14.30635,12.19181,5.82647
-7.76913,13.10563,6.25952,6.48960,-2.70818
-2.96314,4.07982,3.51119,10.13408,4.12966
4.55217,-1.41629,8.23467,7.70599,14.50378
12.02452,7.06072,10.15318,5.71739,18.70300
7.61941,11.87442,16.25928,3.01836,8.44006
7.81117,11.40675,23.18251,4.05014,6.36307
5.86140,6.01239,16.63066,1.90640,10.60183
-9.95731,-7.37199,0.33904,-8.38757,0.56950
-6.44348,-5.58767,0.18305,-3.27349,-0.45251
6.30670,5.72343,12.31047,5.68556,7.06003
10.64974,8.15012,8.89406,8.33423,12.46927
15.13643,1.96498,6.15802,14.75186,16.55082
17.36310,6.57313,17.75216,24.75077,18.41652
16.97879,20.74535,24.17199,31.27732,21.44639
12.73282,11.34315,23.10301,20.39946,15.33472
18.90439,4.19747,25.25805,15.93357,18.93191
24.48667,15.27084,30.21555,24.93229,31.05957
14.88248,12.34968,23.93978,20.53144,22.41361
20.07525,7.14445,14.62261,18.56207,18.88353
27.38419,9.46604,23.12842,23.92858,26.30563
24.78404,17.55838,30.99473,25.91645,28.43555
29.64958,22.23364,26.00152,20.41184,29.19825
30.77478,8.53397,17.39468,6.00022,26.20038
25.99645,3.00138,7.92437,5.60672,21.92352
13.30611,3.12324,1.92134,12.95034,8.02784
-3.39947,-11.08746,-10.00197,4.97571,-8.56726
-22.21581,-25.69625,-27.83979,-27.09397,-22.79108
-53.32743,-34.52407,-39.33737,-60.84032,-52.01288
-51.08299,-24.51812,-26.96002,-42.56366,-55.01321
1.66493,3.99054,17.84275,21.88519,-6.72246
45.63435,31.37174,52.13905,70.78492,42.66595
45.81514,32.75946,48.80532,63.28008,49.14694
31.33297,7.23369,34.51545,28.33323,29.47774
32.45040,8.53597,23.42043,22.12476,25.62534
24.15488,28.60101,15.84456,20.96447,21.61104
9.49467,19.40079,12.86188,6.32291,9.50886
11.69132,2.32784,14.65060,3.32186,10.62997
8.12770,-2.83776,20.01782,1.89614,7.65768
8.44747,2.79938,29.91961,8.85323,8.12471
16.27558,13.70031,43.29700,22.20215,16.12907
7.84164,16.62818,36.09446,14.75409,8.85138
-3.26296,4.96340,13.77787,0.81622,-4.34750
-9.62914,-15.50300,8.17699,-7.76011,-13.77742
-10.45515,-16.27563,10.50603,-10.65714,-10.72164
-10.85684,-8.50317,9.80772,-7.84678,-6.87451
-15.39914,-13.87907,6.77624,-3.63386,-17.50878
-16.09934,-14.74202,1.77958,0.52851,-22.86788
-25.38411,-19.41979,4.33274,-6.28199,-26.87123
-33.30340,-22.77805,10.06246,-10.19767,-32.26424
-30.61225,-12.29890,16.03453,-5.26559,-34.50653
-33.94928,-7.51103,21.73023,-6.74146,-39.29465
-38.27020,-10.35085,18.89460,-4.86330,-33.60365
-36.48155,-11.66988,16.69355,-0.03737,-20.23488
-21.24963,0.49398,20.61458,4.72410,-6.56667
-8.67177,10.64759,19.13321,3.69827,-1.33916
-16.62618,5.72479,10.39612,-2.26266,-6.35443
-16.88786,10.29898,8.78432,6.18902,-0.89019
-14.11688,11.55505,12.13716,0.66071,-2.94057
-17.43838,9.48736,4.89991,-15.24146,-8.66446
-12.79389,14.08210,1.53373,-2.80320,3.50475
-17.69951,1.84845,3.00571,6.37287,-0.25018
-24.00640,0.01733,-1.41753,2.62296,-11.68332
-12.73666,19.90319,6.40665,8.98087,-0.27470
-0.17053,23.58315,14.92449,18.61940,11.66798
-6.85196,6.74987,6.79248,18.64709,0.61278
-23.73130,-7.48769,-0.76128,9.18851,-14.90079
-20.40911,0.81550,-1.18632,12.91819,-5.47894
-15.12880,4.45070,-0.17994,20.82366,-0.89046
-21.11449,-9.38595,-1.12576,14.44392,-14.71869
-16.72527,-8.63735,2.88457,3.64680,-12.46349
-11.89495,-2.50266,11.74068,-7.29359,0.28802
-6.52665,-4.61121,12.54001,-1.08209,11.59220
-7.59542,-12.86308,6.97492,5.42707,3.40034
-18.17016,-15.73240,-5.09235,-5.87640,-16.57595
-9.66190,-2.96388,-11.24857,-2.40452,-2.65303
-4.19620,-1.96438,-0.30321,2.78160,13.93166
-16.62593,-13.37615,1.33768,-7.77279,2.46232
-20.67617,-22.67039,-5.54365,-18.55505,-9.30948
-13.71866,-22.59430,-4.59380,-29.94775,-11.85945
-10.79614,-5.21876,-8.55362,-40.62633,-12.07465
-19.87235,0.11653,-17.39828,-42.93879,-14.75152
-18.79445,-4.92785,-20.99215,-21.25289,-6.41014
-11.28557,-6.09068,-23.18766,4.40103,1.03827
-15.84864,-20.25722,-32.22952,7.12638,-7.27510
-15.86965,-33.03870,-36.55164,11.00729,-6.77532
-19.01014,-29.62319,-25.94237,11.81093,-7.82441
-19.40434,-14.12064,-14.73044,0.38681,-10.29835
-7.95990,-6.04293,-8.71547,-13.73502,0.46081
-7.01918,-7.94777,-12.64595,-34.40074,4.32966
-1.13380,11.75490,-17.22655,-34.48660,11.93165
12.00001,25.91090,-5.01180,-6.94419,27.66539
10.33450,8.61827,-3.21849,17.18959,26.28106
-1.57173,-5.63355,-13.36590,24.22909,6.34726
-8.56272,-5.25988,-3.21725,23.95062,-4.78328
-0.13148,0.89888,10.16837,34.72812,11.18553
4.28117,2.39665,4.36117,35.51053,21.68920
0.24151,-1.56879,-8.83485,18.69515,15.16249
2.08970,-3.91900,-10.40833,6.84626,10.05249
-0.29581,2.89875,-3.66910,-5.01649,3.00382
-5.51013,21.15547,-4.69556,-6.29569,1.64988
-16.46169,14.64108,-10.98414,-1.55441,-5.64863
-21.49854,-5.07600,-17.62426,-2.23897,-15.96405
-5.74352,0.63574,-17.51683,9.28686,-5.39189
-1.75665,-3.71487,-12.93631,19.27505,1.92400
-7.91881,-22.92944,-14.44083,18.64848,4.42288
-7.26648,-28.42458,-8.02119,13.22915,6.95441
-9.48440,-20.47253,-2.26965,8.93063,-2.46523
-13.12296,-8.21781,-16.46696,13.28891,-7.17371
-13.76998,-4.51157,-27.92346,17.50223,-3.54204
-1.15345,-0.65400,-21.89325,29.92570,6.11580
-1.95804,-5.12558,-14.98267,31.13128,3.83922
-29.75125,-22.01454,-18.94590,5.25973,-19.59513
-33.45994,-25.00989,-14.77155,-3.74016,-25.99798
-18.70928,-17.81756,3.81256,2.71604,-16.81824
-18.77883,-4.48418,8.81197,2.22791,-14.44912
-24.22257,-0.48708,1.74436,-0.20647,-15.61784
-24.74602,-14.20984,-5.57041,-5.34964,-17.30762
-21.75764,-16.57730,-15.12738,-7.02276,-19.01663
-23.96475,-21.95000,-15.44235,-6.06663,-23.69221
-19.58861,-28.05420,-6.19907,1.95112,-15.56058
-11.40974,-11.63661,0.75654,10.25876,-4.88589
-13.39074,-4.93546,-0.00797,3.28873,-12.08221
-3.98624,-8.97379,1.83808,3.47570,-4.23736
8.15871,-1.10929,10.78895,7.90516,12.10416
3.68000,7.17011,4.01870,1.45447,6.60401
-9.42488,-0.89739,-8.75220,-5.84115,-10.05516
-15.64847,-10.05859,-0.71422,-6.23084,-15.91924
-0.04905,3.73286,11.32283,10.69638,3.29306
5.23083,6.21971,5.80139,20.10924,13.70484
-8.15005,-7.89759,-8.40890,11.46162,5.53137
-5.93930,-2.21282,-9.17762,8.83962,6.39855
-1.66704,3.24273,-4.57995,3.11292,0.38378
-2.71304,-4.23302,-11.92579,-4.61367,-6.96934
-2.04047,-8.72653,-15.00602,-9.69234,-2.58376
-7.13371,-4.93610,-12.66186,-11.32790,-3.86407
-21.81402,-5.34845,-21.65199,-14.20172,-19.24142
-53.80486,-23.34730,-43.41497,-49.47903,-54.55722
-71.35035,-27.57048,-52.35707,-71.72745,-76.64667
-36.34903,0.43102,-10.96212,-23.13608,-42.50612
20.92670,29.82591,42.91977,44.13433,19.06646
33.38658,24.76449,41.84240,55.68580,34.62040
0.57428,-0.84682,9.68782,16.39217,-0.90443
-0.93943,7.77290,0.76685,6.01644,-6.71251
18.76682,21.47757,6.85229,22.84054,9.73869
12.80125,6.05787,-0.51229,10.16021,0.67172
13.18878,6.20850,-5.33197,0.10856,1.47287
20.01964,12.90969,0.09454,2.87549,8.56948
17.73078,7.19335,-3.62575,-0.71917,2.52238
11.21518,3.18167,-4.08678,0.21379,-4.79284
1.55103,-0.75270,-1.66693,-0.49647,-11.00461
6.17581,4.30274,-6.66306,-1.80428,-4.06328
11.67763,6.10139,-5.35478,-1.85814,4.10066
-0.61503,-10.58698,-12.55496,-7.66476,-2.68527
-15.91800,-28.32250,-27.56346,-17.54244,-15.47321
-12.53746,-23.52501,-19.97853,-18.16204,-17.11445
6.96383,-2.72648,-4.79089,-4.32659,-3.55972
4.48812,-7.53303,-9.65645,-5.25067,-6.37160
-7.91159,-21.10505,-18.52309,-11.15528,-16.87888
-2.59820,-12.38514,-6.25230,-6.99459,-10.20569
0.77270,-9.82772,5.96925,-13.54547,-5.53943
0.68804,-14.63917,-2.02942,-14.10290,-4.85854
-8.27190,-16.04088,-8.76258,-13.90372,-12.32340
-20.04068,-11.70448,-5.91651,-20.70923,-20.74780
-12.61618,-2.22159,2.65096,-8.94907,-9.43255
-8.32856,-6.60635,7.86165,1.06235,-3.49992
-14.13266,-13.64742,2.18156,-3.80965,-12.22150
-15.50587,-12.03815,5.06402,-10.99060,-18.05521
-9.81148,-4.01750,11.87803,-18.16579,-13.00915
-6.92800,1.12493,3.73066,-25.49970,-10.58442
-17.16896,-12.43174,-7.42542,-34.11096,-27.28442
-14.43851,-16.22337,-5.80358,-29.13469,-27.85541
1.23179,-1.61493,9.48094,-18.35035,-5.67174
9.69364,8.61025,20.94535,-11.27417,7.59539
18.01854,10.41601,23.36084,1.13567,15.08930
16.25813,6.53239,22.17013,1.86062,15.74413
7.31223,15.22103,11.48535,-3.20232,11.99649
7.61736,21.20450,6.21900,-2.51751,10.21076
18.00493,10.30358,13.68627,-0.79952,14.64591
25.09513,11.53099,17.13348,4.38228,21.57738
13.17358,16.39345,13.66653,-1.93167,9.02607
7.41871,12.78826,10.60411,-7.25113,2.76684
10.37488,8.73344,13.67788,-0.28435,12.60666
6.21380,10.88326,12.76110,-0.28779,11.36438
12.03532,22.57296,5.16629,-0.19875,13.40785
8.81973,15.40619,0.37919,-2.84860,11.66264
-7.75930,-3.82794,-7.88238,-12.61587,-4.33361
-12.17414,-5.66900,-10.22104,-15.68882,-14.23212
-11.21916,-0.47575,-4.71714,-10.40471,-10.93902
-10.52304,3.66269,-6.82804,-4.70738,-0.13065
-14.95272,-0.47725,-6.94791,-14.47634,-2.75343
-14.84607,-3.50597,-2.39849,-19.85329,-9.99516
-7.77738,-0.16540,-0.59004,-12.13006,-8.94736
-12.13106,-8.44812,-0.29839,-19.13315,-14.61050
-11.45253,-10.86565,2.49356,-19.04523,-12.48818
-5.57901,-0.72583,6.20223,-9.81026,-5.09972
-8.84496,0.10416,-0.67810,-15.20232,-5.04262
-8.31277,-9.68068,-5.64181,-18.72603,-3.44631
3.30359,-4.66122,3.16260,-8.42619,0.82411
17.32521,19.54974,8.56274,8.29294,13.58149
9.99823,15.35982,3.61678,3.82012,14.83235
2.98806,1.43903,2.21267,-3.40902,7.16619
20.81357,17.93585,19.25516,20.31458,18.47194
23.15344,19.04353,32.58999,30.17888,24.42617
17.14435,14.72139,24.97274,21.35176,23.01838
26.16664,34.76393,29.76793,28.30743,26.61686
27.36017,40.30973,40.51940,35.15667,23.48145
21.21906,28.68349,29.12789,28.56563,22.99562
22.66956,25.78262,19.73307,23.33275,31.98370
29.50196,27.64730,21.00469,30.92499,38.21301
17.69017,10.66892,11.05769,21.83633,18.37138
-1.35484,-6.84047,-4.13633,-1.34736,-5.83236
5.57342,4.36367,1.36568,3.37948,2.47955
12.62259,14.58529,17.17229,14.52481,10.14226
10.40180,15.72979,16.27239,18.32282,8.32634
11.27775,10.57983,10.69229,21.73624,14.38469
8.75675,-1.11266,4.61200,14.28087,17.09216
12.14046,8.39408,-5.08788,12.55157,19.99464
13.95916,18.25594,0.34549,13.65117,17.69429
10.37611,8.15684,8.75150,9.18041,12.32891
8.99664,-0.47322,0.73936,5.09906,10.75318
6.77760,3.80271,-9.64372,3.03080,8.29475
6.20462,10.97054,-7.46623,8.46961,10.82917
1.74369,3.86101,1.20506,7.16978,10.89082
5.64750,9.15411,3.35026,4.22749,13.25745
16.94667,27.50933,5.06165,12.74698,21.51688
10.28732,18.40549,2.39631,15.26243,17.59979
2.24701,6.65585,-7.92949,15.00317,10.52516
4.77252,14.12414,-2.70514,17.93899,9.51534
9.86918,20.13059,6.47601,22.91205,14.89865
1.13360,11.76993,-3.91226,18.15987,9.80344
-20.36003,1.62560,-15.44427,-0.65027,-10.50052
-11.23097,11.94611,-8.55980,4.48019,-3.65406
7.63471,13.20457,0.78987,16.66317,9.91234
0.82573,0.85398,-8.71732,3.83451,-1.99656
-2.55578,8.45415,-11.53395,-1.51411,-4.90336
4.05254,12.89536,3.76891,7.03093,3.56845
11.88079,10.57424,7.06156,17.19545,8.75530
9.58652,15.87511,0.42256,19.10048,3.75040
-2.22375,14.83888,-8.01004,9.45285,-8.29366
-2.02299,8.53351,-11.57260,8.97737,-6.68473
-0.73036,3.86011,-0.12903,11.07316,-1.27545
0.84600,6.19888,4.69559,9.36631,2.28028
7.81918,4.45891,-5.50963,7.28271,5.77741
8.28580,-0.17431,-15.06817,0.15319,4.69694
7.21667,5.38502,-14.18403,-0.76161,5.35037
-0.69132,-1.58880,-13.85147,-4.18821,-4.30324
-27.29889,-23.29800,-38.58904,-34.32964,-33.95627
-67.09895,-45.72666,-67.90449,-81.51824,-74.95802
-70.94988,-48.59723,-52.43715,-78.47513,-78.82606
-12.09804,-14.47186,4.74427,2.14526,-15.66275
32.89460,11.54910,42.19490,57.29670,30.98397
27.48757,7.92425,27.45772,37.95416,18.97236
13.22195,0.14671,2.01933,13.16740,2.46722
9.77567,-1.32891,-4.48156,10.80385,3.49703
15.33279,3.34172,-2.42653,10.78457,11.81272
14.62541,0.83405,3.41902,3.03665,11.49007
13.63152,-1.27536,5.50969,0.28826,9.10412
17.00484,0.72753,3.96009,0.33759,10.46353
11.89272,-3.02886,4.10080,-4.77348,8.46905
8.08467,-0.92359,1.48243,-0.14119,11.97590
1.35190,-4.71497,-1.95899,1.66463,3.27567
-2.86327,-9.89912,-5.11548,2.74849,-9.80655
0.86170,-4.96595,-4.44123,10.04846,-5.33729
-7.50140,-11.64546,-3.80681,0.66302,-7.26726
-12.33823,-17.58092,-11.86436,-7.33931,-12.47000
-11.60248,-17.71834,-15.10563,-6.17299,-15.04485
-15.92485,-18.87558,-7.74140,-7.80661,-16.44792
-13.77911,-15.10583,1.17125,-5.06366,-11.21032
-15.04308,-18.18020,0.37286,-10.46235,-14.71764
-17.59746,-16.38757,-7.37787,-18.94367,-17.08546
-16.32418,-6.64593,-1.60145,-19.50061,-14.17263
-14.13726,-3.30892,6.41453,-15.37433,-12.68606
-7.28051,-3.59222,2.51272,-5.75924,-2.38760
-3.87846,-6.43876,-0.04326,-1.46548,6.70015
2.08339,1.66990,4.14418,3.89525,11.88959
1.78235,7.64252,10.49647,4.51504,7.75230
-12.62425,-5.60504,5.61130,-9.84042,-8.60122
-17.52035,-12.73709,-2.94866,-16.43656,-14.57919
-15.40731,-11.71949,1.38963,-14.19721,-11.27848
-15.62949,-13.91036,2.23649,-10.95567,-7.14554
-22.13167,-20.88237,-1.49874,-14.48796,-9.43213
-27.23410,-20.24698,0.02444,-20.30519,-15.10025
-17.89112,-5.16619,-2.14285,-11.72889,-9.81665
-20.30496,-8.43376,-9.30321,-13.74119,-11.61091
-25.61820,-17.47546,-10.86340,-21.86177,-13.65332
-11.50300,-9.13387,-0.15172,-14.33875,-2.96928
-5.42398,-10.79675,3.32815,-11.59130,-2.88501
-12.71247,-17.19324,-5.07592,-12.98420,-8.81165
-17.93169,-14.99402,-3.42749,-13.41762,-8.69336
-12.98482,-10.16930,-0.06463,-12.13849,-0.56581
-10.84922,-8.31318,-1.11018,-9.86070,1.15641
-17.21646,-4.36750,0.63578,-12.72111,-7.82426
0.16293,12.94444,4.50168,-4.25516,7.83890
19.48712,14.52207,13.24905,4.25478,25.19461
7.97048,-1.09553,11.92122,-3.16640,11.50527
-9.49934,-4.93795,-3.08965,-12.66338,-4.43736
-11.69677,-5.22974,-9.63568,-14.17786,-4.23870
0.15258,-6.59369,-6.63911,-4.61394,6.17584
-4.25633,-18.26901,-10.16009,-8.88105,0.86802
-17.21434,-27.02638,-20.75441,-21.20768,-11.60670
-6.90276,-9.39362,-19.66067,-14.70602,-7.18509
1.10877,3.13342,-13.36825,-15.93457,-6.90994
-3.71396,-1.46250,-16.15559,-24.81483,-8.74335
-9.76115,-5.52028,-9.74762,-18.50678,-6.89983
-9.93920,-1.93622,-0.54852,-5.31549,-6.08745
-2.88814,2.76023,-3.62816,-1.21998,-1.06508
-0.90910,2.88135,-2.75457,-5.13590,1.28319
6.92413,13.57454,7.44940,8.01313,9.06828
11.96927,15.96470,15.04262,16.84356,11.73415
4.85538,6.30688,8.92201,3.15954,3.00887
8.66143,12.44609,5.83773,6.11266,8.98402
12.46716,15.31109,20.04431,17.67122,13.86091
9.24655,19.61485,28.93378,17.68673,6.48993
8.23329,32.06991,26.90129,13.87565,0.48299
10.78797,28.28284,23.74938,12.14821,3.22782
19.24921,20.74836,23.46277,19.54888,17.16016
18.13703,17.25460,22.91506,18.31273,16.26999
13.80239,17.80752,13.83815,11.51473,7.37912
16.83348,19.10672,9.07884,13.51023,12.77676
20.49086,12.77024,12.38798,15.98059,20.20528
26.21502,12.36343,13.23048,22.29279,25.97055
22.58996,16.60035,15.55191,23.01428,24.59749
22.30658,24.35999,18.42179,23.73641,28.06512
29.67590,27.46855,17.54817,30.49589,35.70441
21.91730,12.08041,7.60681,22.60273,21.80741
14.93212,1.74200,-4.72698,14.51065,9.72088
9.56017,0.80839,-2.48332,11.33671,10.24408
-0.82996,-1.50777,-0.20732,4.19434,8.11311
-4.39441,-10.23865,-4.75112,-0.01354,5.24905
-5.53052,-24.28973,-6.04074,-4.30456,1.34622
-1.13417,-18.97127,-12.48674,-8.09504,0.92903
0.35346,-11.48156,-21.33881,-17.98705,-1.60732
-9.74826,-22.11521,-26.27859,-22.36950,-6.90987
-23.43385,-33.26359,-30.55980,-16.74740,-15.40566
-32.15943,-39.03089,-37.61449,-28.75842,-28.48132
-17.87677,-32.47468,-40.22605,-36.43246,-19.08465
-2.26616,-24.54083,-26.56921,-24.86280,-2.46512
-3.08310,-16.71774,-15.66385,-12.77672,0.54858
1.91777,-2.92302,-18.10806,-4.84384,6.89221
8.07737,-8.07559,-19.85506,-8.68842,7.34015
13.55819,-15.84535,-18.44247,-7.48527,6.24157
11.90883,-9.36551,-12.61138,-3.09496,4.12862
1.09108,-2.93440,-3.72696,-7.99230,-4.79256
5.28562,4.37692,6.73713,0.62294,2.34539
15.54104,5.40266,12.67090,13.13187,13.52507
18.45330,0.78622,4.81576,11.75040,12.62481
8.51050,-8.78376,-2.81605,-0.00599,0.59822
-4.22460,-15.50815,-2.02821,-5.27137,-9.09861
3.21732,-9.65975,-0.14996,2.82749,0.75607
9.67542,-10.60484,0.49685,-3.58627,1.06873
7.64962,-5.19725,-0.32998,-8.60339,-8.31974
6.93606,8.86980,3.76322,-0.73260,-7.36424
-3.13294,-1.80683,-1.43599,-12.17986,-12.68941
-28.20016,-30.76211,-29.87187,-40.50767,-36.46131
-64.94862,-53.21683,-50.40935,-72.63830,-74.89679
-62.25180,-35.99587,-27.59946,-58.96683,-72.08505
-8.86529,10.16017,26.60179,13.52853,-12.89208
23.08114,27.08350,51.24009,51.64567,25.00309
19.04562,15.22448,28.56339,32.74942,17.82990
7.17230,1.01032,7.75471,8.01838,-5.01715
6.35005,-5.85748,4.62387,4.77852,-9.15609
14.41621,-8.90415,6.93399,16.02513,6.34403
10.04926,-7.15067,7.23878,13.28195,1.02811
5.80114,12.17089,3.47527,3.80312,-11.65730
7.87409,17.23265,8.05145,-3.13896,-9.77432
