EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-16.38989,-21.98318,-26.65493,-22.63691,-12.28442
-12.67985,-16.09661,-13.87953,-20.34822,-8.57627
-2.10729,-9.33460,-7.07414,-2.84307,0.47561
-0.91527,-8.56743,-8.98029,2.25628,3.28550
5.64814,0.16275,-0.11116,4.81390,11.72032
11.70140,4.06841,4.48758,1.28008,14.07286
8.10618,0.83089,-2.04133,-8.43591,8.10911
2.90656,-4.04168,-5.64773,-13.23567,6.02933
5.65812,-13.84355,-4.86276,-14.57857,10.87220
14.15850,-16.92145,-4.44385,-12.92414,19.76977
15.99691,-10.86146,-9.17392,-14.27217,21.39764
19.63557,-4.24275,-9.88904,-15.00595,21.08679
20.38741,-12.06554,-11.67587,-16.68045,18.93263
12.21878,-22.39925,-18.17620,-21.49939,14.10730
16.78080,-12.09568,-11.56348,-18.38012,18.91111
21.25126,-6.48904,-7.64751,-19.81611,17.63957
12.95089,-11.59114,-15.46584,-26.06555,7.47598
6.74689,-7.33953,-16.12005,-25.18008,3.74085
4.82143,-5.15873,-10.10508,-20.39979,3.94764
6.99437,-7.17867,-3.09336,-11.07372,10.14257
5.35328,-8.53257,-5.28623,-15.57757,10.85040
1.18693,-12.19071,-14.04383,-26.99225,1.10369
0.81905,-15.09298,-13.95419,-16.93697,0.01874
-0.03986,-12.54939,-10.29700,-6.68248,6.75086
6.84446,0.08818,-6.22517,-8.01921,12.59713
12.86100,6.19353,-1.89968,-3.89310,14.48814
8.56851,-1.53657,-0.71014,5.16779,14.28874
7.19779,-7.31801,-4.07008,4.94084,11.22713
13.01593,-4.29312,-6.64933,2.12690,9.88101
16.43211,2.91943,-0.21097,8.42771,17.46379
8.97016,-0.84923,-1.73083,0.86404,15.85317
-0.24692,-7.81737,-8.30780,-13.40220,3.39147
-4.17571,-7.03135,-2.02545,-6.53264,-1.63404
-12.36369,-8.99289,-1.12292,0.54596,-9.28070
-14.39012,-7.84739,-2.84552,0.25331,-14.16267
-8.60259,-4.19577,3.81449,3.86838,-9.04798
-4.45949,-3.44370,4.47804,6.03012,-5.68525
-3.24904,1.72466,2.14202,2.98232,-8.64453
-11.40171,7.16650,7.43166,-2.89451,-15.45670
-22.16537,11.83657,13.62729,2.80214,-16.44537
-29.34019,12.52064,4.44658,13.68520,-21.56762
-24.04994,7.99462,-3.43114,13.62197,-28.39249
-10.89694,6.51127,8.91353,11.20601,-20.33516
-23.96224,4.28973,10.96819,4.99379,-24.24893
-46.59849,2.92208,2.17325,-3.17964,-41.06715
-40.04570,3.23317,7.66687,-1.21737,-36.53756
-16.75152,8.17821,18.18531,13.33446,-16.08520
-9.14991,16.10786,18.73941,23.02770,-9.02066
-17.16483,12.86754,8.44131,9.08131,-16.16862
-6.40871,14.05194,8.53188,4.45755,-7.93896
17.24247,22.22735,18.24975,13.16797,11.87564
19.60095,19.61512,16.64723,0.06361,19.13920
23.97546,19.08153,18.77095,0.39418,30.06487
49.44113,22.07342,27.62021,29.71179,50.66354
61.66874,19.73612,27.92829,39.21429,60.57107
57.53761,19.49166,24.77544,23.91153,60.05343
59.81370,23.36977,26.92168,21.40382,57.80734
67.17926,25.52962,32.17004,31.65225,62.61105
51.30473,20.48221,26.21412,24.76173,52.46663
30.82471,19.37492,17.44799,22.69958,32.80045
32.16238,20.50210,17.96456,36.76079,32.85099
21.70025,11.77062,14.13654,29.07539,26.89841
13.98602,11.27517,10.26655,11.37253,17.87830
28.25470,16.82409,12.18998,9.31876,26.56669
46.90611,15.50864,16.13516,16.33751,49.59378
49.76320,13.46208,17.09864,15.17706,55.82155
40.52944,8.63053,10.62593,4.05911,39.72677
32.71256,5.16313,9.80263,10.33455,31.14387
6.73376,2.58321,6.29196,18.70446,11.92086
-17.64705,-0.90526,-3.86284,8.21381,-16.74507
-17.16040,-0.70142,-0.31838,7.85709,-27.01993
-16.90782,3.13009,5.47507,17.46921,-26.15870
-24.61608,14.23085,2.13866,10.23890,-25.96913
-32.05858,15.24361,-3.84532,-9.06286,-29.10266
-30.68866,3.11608,-7.85642,-7.07064,-26.33727
-16.64505,0.95051,-6.45161,10.67593,-13.82213
-8.99906,2.47314,-4.01059,3.31999,-10.96155
-11.33128,3.64671,0.48196,-4.77722,-13.54383
-15.18719,2.86773,-1.19447,12.76775,-11.21978
-21.41676,-5.65546,-10.23300,16.66361,-15.96235
-23.57757,-6.51471,-8.34779,0.19550,-24.24909
-24.58876,0.52491,-5.46425,-3.74106,-27.87126
-29.53919,4.54273,-8.81531,2.32893,-28.50036
-29.51454,4.31483,-10.17951,-6.93942,-26.67137
-21.35305,3.92647,-10.13683,-15.65366,-22.32108
-21.01283,4.84976,-6.05845,-10.06848,-25.26768
-37.36588,-1.31896,-6.18707,-16.57702,-41.34594
-36.20279,3.88835,-3.60084,-10.55433,-36.74829
-7.35421,22.98536,11.11964,22.05006,-5.31316
8.28340,23.59963,15.86391,29.86167,8.77231
6.05434,14.22362,7.27089,14.51135,4.09016
-3.46181,8.43758,-3.81489,1.57803,-4.58207
-13.19404,2.04213,-11.03886,-7.35926,-11.52593
-15.77467,-3.44863,-9.36926,-5.45540,-13.62276
-8.91122,-0.83789,-1.74438,1.98748,-9.95793
-3.81314,10.89589,4.40658,5.06959,-8.23039
-21.35529,5.90491,-2.94476,-0.43105,-22.67443
-37.43926,-3.48489,-7.12148,0.52412,-32.22721
-24.56984,10.76408,2.81277,13.44756,-22.16711
-15.35025,19.42815,1.53164,15.42537,-22.33850
-21.20636,10.83912,-8.16712,8.92510,-28.44324
-25.55128,4.45123,-15.07778,4.48831,-27.11593
-26.25755,4.58165,-18.75477,2.15129,-25.74701
-24.41994,7.59284,-11.97960,-2.58995,-22.49714
-17.31853,10.65338,1.24980,-7.59578,-17.37828
-6.29117,14.73657,14.58889,12.14244,-8.52833
-9.78344,11.64367,13.23479,31.68479,-4.21761
-18.68232,8.53744,1.57916,15.45146,-8.84868
-12.68214,12.69283,4.16727,-3.57612,-12.79807
-14.24771,6.20126,5.21931,-6.89650,-20.28651
-22.51840,0.75130,-2.16188,-4.91014,-20.94387
-20.69361,5.96286,0.26840,-4.91802,-12.85868
-17.71230,6.95047,7.20743,-10.78375,-13.53732
-14.46672,6.00642,8.55789,-11.74246,-15.53323
-14.76871,4.56469,0.83222,-12.55725,-17.27672
-18.39643,7.16003,-4.74950,-19.59251,-19.31913
-17.85568,8.83800,-1.14073,-21.68782,-16.80611
-14.49144,-0.26959,0.91575,-14.76175,-15.22344
-12.73226,-1.75856,-0.28876,-10.22750,-16.12233
-18.68162,6.54182,-1.96918,-20.00084,-20.74972
-19.29446,14.39313,4.59548,-21.98219,-17.16034
-14.07392,14.27458,9.75580,-12.27495,-11.25563
-19.04263,3.62245,-0.72443,-16.78516,-22.13509
-23.60113,3.41567,-4.98577,-22.28897,-30.14455
-24.12227,7.72708,-2.33327,-21.07372,-26.22250
-19.66144,3.63786,-3.68694,-20.13953,-15.58349
-9.74237,4.66862,1.47004,-14.95538,-2.65044
-9.05363,9.30060,7.51636,-8.23290,-2.96825
-12.33289,4.51982,5.89314,-1.90189,-9.40730
-12.86444,-4.36139,0.70042,-1.50882,-13.33297
-13.07001,2.05915,1.76493,-2.90249,-14.56750
-14.55670,6.30222,6.62582,-2.09018,-12.59895
-15.75876,-2.51639,6.73782,-3.97831,-12.95893
-9.49591,3.36141,9.24034,-2.58272,-10.67119
-12.79480,7.88078,7.77897,-3.43367,-10.26745
-20.79634,-1.11063,4.52824,0.61739,-10.26945
-5.76336,-1.43569,10.50035,15.79966,-2.41862
10.46850,0.75209,11.93261,15.72825,2.23494
12.08420,0.71011,12.26508,8.54920,8.77033
9.24840,0.58069,15.58995,10.28153,13.74038
6.86263,1.11851,14.24588,10.17827,9.84295
8.02597,5.25730,12.46796,8.49872,7.89131
5.78199,5.30920,10.56513,7.27250,3.71943
6.18504,10.40524,16.66668,12.10673,4.66130
3.82912,15.67023,20.69290,9.29268,6.77793
-7.29687,6.79039,8.59555,-5.86135,-1.84497
-3.55534,2.50171,1.92690,-2.42756,-1.16625
7.99750,4.08833,2.38076,5.73945,5.13914
11.90557,3.16313,1.71660,0.04842,6.05887
8.84793,2.52831,3.47731,0.35703,6.05039
6.60909,3.41385,7.16829,7.42307,6.82594
11.04967,10.22181,14.84888,7.99683,8.88177
12.70199,12.89102,17.94588,5.19943,12.46964
23.69499,10.60798,18.85300,14.14446,31.20551
38.04200,11.09006,20.88340,20.51460,45.23037
38.94194,11.75666,15.24701,11.71117,38.10111
66.17050,16.63961,17.62176,15.65551,61.23531
92.59011,21.20515,29.09116,27.01470,88.95356
93.03769,23.53360,34.41086,20.60987,90.32716
80.52439,23.26571,32.24828,13.36495,76.14465
65.01311,17.25729,27.65823,23.44555,56.71947
37.75619,16.48121,23.14282,24.69378,36.17171
-0.17836,16.60221,11.91385,0.02192,10.85258
-18.35720,16.72300,8.88737,-1.55951,-10.68992
-12.84593,22.74448,20.18398,25.26102,-12.99344
-19.77793,19.99512,16.34065,23.13786,-16.28849
-25.15144,11.92208,5.88040,7.81155,-25.15684
-15.69766,8.53637,7.46814,5.47025,-26.26575
-10.37060,7.53486,8.96314,0.87538,-15.61764
-9.92164,5.68115,6.05175,4.26406,-5.85994
-8.07951,2.90400,2.97412,15.58625,-8.38516
-10.67789,6.33307,2.73166,13.41222,-12.70694
-24.94435,8.37456,-1.47682,0.55723,-21.99889
-25.51262,12.69096,-2.10631,8.63951,-25.26547
-17.57729,19.53906,8.06204,29.85781,-19.78045
-33.04531,6.06302,4.62650,17.68091,-29.62992
-42.78026,-3.78792,-5.08029,-1.51307,-37.94342
-29.36996,7.26194,-3.01706,5.81321,-30.55956
-24.43939,12.75840,-0.31835,6.03800,-26.60222
-30.00663,8.06073,0.06690,-6.58672,-28.29157
-30.45663,0.19453,-2.46513,-5.22370,-30.63455
-20.83520,-2.13620,-2.01427,11.88882,-26.32761
-5.34485,-0.28178,5.15290,21.15273,-12.53751
6.17910,2.06202,9.35357,16.81574,1.49973
6.44003,5.83109,6.45835,9.99531,4.80465
-13.66339,-3.09363,-3.71871,-6.83587,-14.34183
-29.03112,-9.80830,-7.26629,-16.91466,-28.83915
-18.24473,-0.93926,-1.07039,-4.13848,-15.05027
-6.25222,3.69186,0.01122,5.62646,0.46960
-1.09128,6.87677,1.21570,11.51223,5.19552
6.12887,16.09167,8.01915,27.95272,8.05386
8.05174,21.70778,16.77402,40.72068,9.63880
-8.93896,12.51744,17.52001,29.82470,-5.01268
-27.21871,1.23664,8.12882,10.03398,-26.75894
-24.30311,3.37916,4.41343,8.21882,-28.46989
-22.14517,1.39601,1.28197,6.49097,-26.75689
-24.23160,2.01974,0.17431,2.09727,-25.21054
-18.99308,10.02373,8.11302,7.60241,-12.55023
-19.17524,3.26018,7.69725,6.05076,-12.03747
-17.26833,-1.53970,4.07607,10.12819,-19.36074
-15.18220,-0.39126,1.53985,18.68978,-19.86996
-26.11659,-8.22682,-6.63249,7.31291,-26.16559
-30.92584,-8.59279,-7.24752,-1.67439,-31.57365
-25.39046,-0.64427,-3.90325,6.85778,-26.85203
-23.87305,0.81544,-7.78521,8.17537,-24.37316
-27.44831,-7.66033,-13.36899,-7.49765,-31.35581
-22.82341,-9.71503,-6.58774,-7.63773,-27.89409
-13.64333,2.80614,5.68164,5.32189,-13.82482
-20.34678,4.30081,-1.13770,-8.48476,-17.95700
-20.76794,0.51611,-4.43838,-19.60171,-17.89927
-4.52270,7.83013,8.05974,-2.13063,-0.85769
1.00934,9.06640,8.09249,7.98889,0.91487
-4.75782,0.34770,3.10578,-1.27344,-5.61503
-11.55907,-4.10129,4.35203,-10.82862,-5.48866
-13.04500,1.58398,1.56552,-8.91672,-7.44386
-15.23645,-0.54515,-9.30485,-13.21923,-17.37304
-21.45111,-8.83029,-13.84842,-23.42947,-22.11516
-19.34767,-3.86728,-7.90944,-17.73111,-15.20323
-19.53146,-3.03552,-13.85881,-21.21813,-17.62645
-24.68923,-12.03334,-21.25311,-34.90227,-23.20986
-24.77240,-17.32899,-16.68378,-25.75194,-22.15099
-20.20189,-12.03781,-11.41461,-8.08563,-19.02503
-12.57043,-1.37627,-3.04520,-3.28724,-9.04185
-16.45632,-7.36038,-3.04378,-11.48105,-10.43766
-22.97964,-14.65663,-13.95529,-20.07243,-21.08524
-20.21400,-9.89494,-17.84320,-20.76281,-19.35692
-19.28571,-10.71300,-15.66100,-19.18167,-14.50567
-13.68694,-6.57057,-12.19271,-12.87296,-10.42191
-8.03337,0.33260,-12.53606,-10.36895,-10.22270
-10.84005,-4.74603,-12.99999,-18.67450,-13.42893
-14.59448,-9.76831,-9.73975,-20.96778,-10.45316
-17.22020,-7.17489,-8.82507,-5.15758,-5.97046
-14.54707,-4.10748,-3.42708,12.46259,-1.81609
-11.54894,-10.79167,0.28175,4.47331,-1.94605
-10.95646,-13.17825,-1.36721,-5.24356,-1.12621
-12.65065,-5.63311,-0.38136,0.43872,2.45354
-22.49012,-7.92631,-3.76697,-9.53837,-9.46995
-26.98180,-10.74032,-3.19026,-17.11301,-20.37538
-24.33154,-10.34323,1.80849,-12.34362,-16.07361
-21.38859,-11.11094,3.49662,-11.63790,-10.07183
-13.91870,-3.63873,11.13185,4.95716,-1.06169
-12.36028,1.79726,13.03846,17.00939,5.53179
-15.04907,-2.07028,3.25470,2.57333,2.45937
-12.73900,-6.61618,-0.26127,-1.69447,-1.18329
-8.80109,-0.69770,7.10689,13.43212,6.90397
-8.23172,6.67545,7.77289,9.61834,14.37432
-12.87989,-0.55166,-1.47472,-10.53727,3.58345
-8.74489,-0.22526,6.52835,-1.36509,1.03090
-3.28028,8.78153,18.53474,18.96695,13.03504
-7.63860,2.74244,11.70232,18.70671,16.62504
-4.80054,-3.58398,10.40103,17.44418,15.90388
-2.17079,-3.19495,13.29993,14.76074,11.81105
-1.47431,-1.44525,10.71136,11.46436,13.32015
7.62908,4.57968,14.44638,15.91004,26.17440
11.18718,8.79052,19.42741,12.93811,29.25065
8.29684,6.72134,19.66293,6.08807,21.00406
10.35498,3.65041,17.56755,9.14934,17.67080
18.66733,9.33085,18.54230,15.07788,25.24971
18.78834,9.59759,15.53465,5.77919,24.54707
10.42419,1.15384,7.33746,-4.54843,12.48734
14.66897,5.10666,10.12917,6.70154,13.34110
19.11083,7.30045,10.54029,7.48819,12.64740
13.91241,6.26418,8.91991,-2.84140,5.49540
10.94899,16.28170,17.94876,5.97588,9.19385
9.84547,15.42020,15.87915,9.93808,10.79628
16.76628,6.16805,7.55942,6.10476,12.36949
23.40396,9.56824,7.78274,11.29742,18.48146
18.93358,16.09272,5.80173,12.77978,18.04879
14.10940,8.32412,-1.61097,7.79745,12.39048
13.98234,-4.82190,-6.31535,3.92670,9.99528
17.04039,0.87540,-0.43551,7.59365,16.17817
13.74371,9.40497,2.06905,18.04775,17.34274
13.72457,6.16406,-3.42321,30.06911,16.06940
24.41887,4.71589,-2.12052,31.12861,22.66807
21.75950,3.16799,0.18947,17.56298,23.24450
19.12985,6.43558,3.64764,15.57430,26.72228
33.25022,11.14937,10.38330,21.06162,36.31969
39.32848,9.10074,10.39538,16.39949,34.53653
26.67614,7.57029,1.30535,11.22104,23.34817
14.59088,3.47346,-9.81437,12.56107,14.92417
24.59434,1.36360,-9.34635,23.08530,21.09509
30.64012,-2.37290,-11.06820,16.30457,22.05192
8.89688,-14.42689,-25.95292,-14.09827,2.79058
-9.45671,-21.23711,-31.10442,-24.85483,-9.84452
-7.50870,-18.87504,-24.51572,-13.52089,-6.98523
9.53963,-7.26415,-13.51198,-3.39066,6.73496
21.15940,-3.51546,-4.94361,-4.87573,17.08603
16.55132,-13.21551,-8.16718,-6.52399,15.62528
16.43667,-6.34931,-7.90974,12.57557,20.45039
21.19989,8.09985,-0.61614,25.68770,24.47581
23.34969,9.61037,2.48848,16.67207,20.14598
21.20845,3.96377,-3.20992,7.36871,17.70756
13.17842,-1.90084,-12.05495,2.51904,15.26636
16.88884,0.85494,-7.71800,4.85253,18.19585
27.70107,4.43770,-0.80168,9.86719,22.57109
27.60089,5.89530,-2.03704,9.39203,20.64174
21.30335,7.53542,-4.64433,3.98302,16.08422
18.16350,6.41943,-9.78372,-0.90239,12.50013
22.83424,12.42815,-7.25298,8.03602,17.64538
22.24754,13.61254,-1.54747,14.70156,18.70725
18.52115,7.05179,-1.34200,7.82389,12.09632
22.76156,8.82790,4.78859,1.01927,13.97236
19.67639,5.51706,10.78776,-5.08038,16.30551
16.30668,1.81905,11.30626,3.05498,15.70949
22.97545,10.25670,8.34973,17.33965,13.67975
26.91023,16.63346,5.20425,11.63539,13.41727
23.77539,14.64527,6.64938,2.67954,21.48402
20.59042,11.15684,8.55992,4.58200,25.28581
25.23915,14.27998,12.85093,5.79722,22.94366
22.17825,9.73451,9.09466,-5.46962,16.71025
10.77563,-0.99698,-2.31849,-18.81356,11.31454
10.84136,1.65569,0.59440,-17.67992,15.82333
12.87870,4.32219,7.04190,-13.41785,17.97318
13.14341,4.23589,4.09854,-11.20149,18.55834
11.84973,4.08626,-2.53939,-12.58117,20.26996
8.17400,-0.39301,-5.83585,-21.20893,17.57606
15.12228,2.67240,-2.62159,-24.05840,19.18580
23.35056,8.41517,-0.34430,-18.40894,22.42280
19.65404,4.68318,1.71915,-9.77959,22.25514
10.71939,-4.98010,-2.62178,-15.87504,13.48698
12.01600,-5.12099,-9.41766,-34.24961,2.28936
19.51218,3.81750,-1.75655,-28.04331,6.35733
13.50410,-1.04348,0.23614,-9.51959,10.09351
15.07057,-2.15129,-3.57473,-3.60698,10.57311
31.94544,11.11835,6.51471,-1.52437,20.70446
32.44941,9.03207,12.31066,-4.20900,26.49324
22.63281,-0.03841,7.86188,-8.13707,21.59650
16.99937,-0.37220,6.10062,-2.70719,14.23300
14.42050,4.10978,9.87360,6.94736,15.40715
16.06906,8.61916,9.69438,3.72622,17.87211
14.79083,4.33035,0.88834,-4.19043,11.39133
11.51942,-2.55777,-1.58827,1.66458,12.02288
11.47058,-1.67555,3.06207,0.49617,17.60500
16.22429,5.50993,9.01044,-4.08343,20.85379
15.67332,3.53035,10.16701,4.68894,19.97974
5.29381,-5.68960,4.86368,6.18864,9.07426
7.11778,1.58792,13.27470,7.70605,7.68930
14.19502,9.68007,22.66871,12.83511,13.25006
12.82449,4.01633,14.98584,9.10956,11.22368
13.51217,0.23632,9.86917,12.07343,11.48091
12.20748,0.06038,9.34748,18.77514,12.16538
11.94112,1.91703,8.18263,15.90916,14.73989
13.05098,0.19146,9.64871,4.77813,15.42529
12.12357,-0.40305,14.65479,-1.43099,11.59052
17.07917,8.40362,19.88650,6.56446,14.16227
19.03498,11.56931,15.94530,12.95381,13.39401
19.31812,9.91005,14.96278,12.66145,11.49078
21.02132,10.26414,19.21469,8.90900,13.39896
18.66272,7.34824,14.23658,7.63162,9.59431
19.03995,2.34432,5.87123,9.92948,5.30221
13.20850,-4.03745,-4.70089,0.37725,-0.86700
1.06997,-11.49840,-12.04688,-6.56742,-6.89736
-4.25050,-22.40880,-9.85544,-5.07883,-6.98100
-2.22236,-22.60158,-4.52644,-3.03567,-3.19055
4.22642,-2.92561,1.77740,7.73335,4.13254
4.73231,3.34642,-0.80730,3.12317,4.27799
4.88477,-5.92860,-5.51972,-10.35328,0.68536
6.03267,-3.87304,-1.12839,-1.64345,-1.13898
-3.30500,1.20833,1.06987,1.81738,-7.74111
-12.20979,-4.38965,-0.81018,-10.42667,-14.00840
-12.71911,-10.90660,-3.90058,-9.36083,-17.02739
-4.01017,-4.22945,-1.22734,4.68688,-10.47311
1.39539,-2.14417,5.11618,4.60273,-2.88557
-2.59874,-8.61120,3.50480,-1.05724,-2.17766
3.65521,0.95762,2.39729,7.10192,7.27091
6.87226,7.77161,0.05418,2.64336,5.96841
-0.75537,0.54153,-3.16545,-3.54379,-10.59662
-1.34018,-1.48393,1.20201,10.67704,-11.63896
-3.58717,-3.36404,4.38959,8.38930,-5.61879
-6.85304,-7.63141,7.19928,-4.46780,-7.44644
-4.79603,-10.94010,3.48235,-0.31323,-13.30313
-4.07252,-13.03707,-7.21454,4.36801,-12.45549
-3.54683,-9.95892,-7.32364,0.97985,-3.36558
-0.21697,-7.03543,-6.26543,-5.46533,-2.10872
8.61592,-3.52751,-5.35921,-5.56587,-3.89224
9.33914,1.41284,3.73815,1.34753,-4.58741
-3.49654,-1.32015,6.34701,4.36502,-10.57105
-8.63125,-11.00845,-1.03557,4.26144,-11.84468
0.50408,-11.93293,-4.35486,3.86481,-5.01626
10.71983,-0.84796,2.03163,2.99930,-0.37293
5.10042,-4.58914,3.99567,-0.72340,-6.62716
0.74171,-11.86273,5.13140,4.39467,-4.00888
14.37568,2.22290,12.57078,17.63337,12.11335
9.67669,1.92060,0.82709,6.11114,0.67872
-16.01156,-17.26251,-20.50857,-18.40488,-26.50165
-29.88949,-24.82974,-26.52593,-24.98127,-32.30897
-26.48907,-21.85566,-21.87963,-16.97213,-25.05881
-13.55639,-15.42073,-7.28386,-4.31246,-12.65876
-6.84050,-7.55050,5.51856,5.35571,-3.94225
-8.12620,0.90268,6.08396,18.33915,-5.80715
-11.11336,-1.24546,-1.25546,19.09244,-12.24355
-12.57591,-7.02840,-7.57348,-2.51623,-14.66302
-5.87268,1.23938,-1.57440,-4.54076,-6.53787
-2.83744,5.93262,6.13421,10.53895,-0.97473
-4.90981,-0.10111,7.24634,8.55017,-0.85980
-2.67474,-5.23039,5.14397,1.09786,-0.49342
0.24232,-2.66506,2.13810,8.54292,-1.43624
3.62261,6.23189,4.43024,19.76522,1.37981
-2.45856,0.72392,1.44814,8.64069,-5.26994
-16.78951,-8.01159,-3.55654,-6.35685,-19.98089
-22.66587,-0.74528,0.03012,-4.38580,-22.50452
-16.33286,2.52821,1.56252,-3.86225,-16.33162
-0.90506,3.15110,10.10835,4.67443,-4.95310
2.44664,7.73074,19.69754,17.99979,-3.21825
-9.59733,2.67830,9.84856,8.17440,-16.76199
-16.15530,-9.46141,-6.09494,-8.67175,-23.69668
-18.70678,-15.12349,-13.65533,-9.09590,-22.60414
-20.48644,-8.81158,-9.47336,-3.58676,-19.62357
-23.41235,-4.06044,-5.25763,-13.23481,-21.33649
-24.41163,-5.80149,-7.04805,-20.10123,-25.39394
-22.51974,-5.39304,-5.66939,-9.71133,-23.88539
-29.87240,-6.85115,-6.59193,-9.20246,-25.85904
-29.48076,-4.35824,-6.37653,-12.49610,-20.46501
-15.69347,-1.30877,-2.02028,-13.35925,-7.38850
-6.24981,-7.09273,1.31283,-16.92975,-3.64858
-1.67021,-9.32517,2.50975,-3.01787,-5.97455
-5.98734,-11.58686,-6.08755,5.52325,-10.21863
-16.18695,-16.65788,-14.64504,-11.14634,-13.46735
-27.43164,-22.40853,-20.50386,-27.51476,-24.89746
-32.13779,-25.47949,-29.41149,-29.21536,-34.00444
-20.09257,-15.72674,-25.94072,-22.12716,-19.16795
-16.38097,-15.55884,-18.98981,-23.64545,-14.50550
-24.76455,-26.24682,-20.60456,-28.36795,-25.61088
-22.23625,-20.67163,-21.44046,-24.25717,-19.30108
-14.40492,-10.96234,-18.65855,-20.68509,-8.44216
-9.30141,-12.30780,-13.98623,-20.12739,-7.28646
-5.27586,-15.90473,-14.24693,-18.02824,-4.01266
1.24450,-13.63598,-13.72445,-9.23969,3.68978
0.14432,-16.15659,-9.90263,-7.12894,-1.09641
-5.11876,-16.60897,-6.60480,-14.56189,-7.48761
4.84795,0.17969,-1.71424,-10.14052,4.34783
-0.47532,-1.26322,-15.31011,-9.73478,-2.22659
-26.50991,-19.69268,-33.74627,-20.33396,-27.12170
-29.09775,-14.62126,-25.82677,-26.36394,-27.03167
-14.19702,1.25852,-16.44101,-30.75405,-17.45430
-9.76333,5.02406,-19.65934,-22.95621,-18.66879
-16.14861,-1.02682,-19.35671,-10.15646,-19.88595
-14.19465,-1.49682,-10.81661,-8.79829,-11.43364
-3.90099,2.79270,-7.17749,-10.93727,-1.79854
-5.25098,2.86111,-14.76003,-11.27243,-3.40600
-6.32531,11.82852,-11.66790,-1.83756,-2.20302
-0.01243,21.00025,-1.95251,9.27790,3.49389
2.96487,19.79533,-1.29049,13.41785,7.35331
5.60317,20.92009,-0.01529,14.91947,13.09942
2.49635,20.95827,-3.76100,5.76308,7.57280
-7.12237,20.06832,-11.48212,-4.20457,-5.31743
-13.29343,19.11010,-9.60573,-5.96620,-10.24814
-8.91624,17.42692,-1.16315,-3.23039,-4.48947
1.05865,19.40934,5.80050,8.43534,6.94232
2.44286,18.81858,6.99744,17.71718,7.30480
2.16231,19.22102,8.07828,18.42243,2.29064
-3.40652,15.54669,4.58337,13.57316,0.33357
-15.42957,6.68524,-6.59223,6.40270,-2.52932
-9.84525,8.43998,-12.78400,6.81625,-2.04118
1.79108,9.99116,-14.94584,3.78560,-3.25156
4.26776,10.85712,-8.36390,-2.62432,1.05766
6.59675,19.47212,4.75287,6.26224,12.27806
9.26329,24.17889,7.87268,21.07933,12.16226
4.18327,21.09982,3.67043,19.35675,2.50405
-10.87336,9.52259,-6.38839,4.23740,-7.32673
-12.75283,2.86457,-13.41787,4.44714,-6.35869
-6.72539,7.75236,-13.65019,9.74361,-5.24676
-16.77950,7.89862,-20.31699,-5.02016,-17.70711
-22.56823,4.35999,-24.95937,-17.23980,-20.32677
-21.07930,-0.04760,-24.63706,-14.79514,-16.21832
-21.18859,1.52155,-19.21110,-3.50157,-16.27268
-12.58729,6.95564,-10.69624,1.84565,-9.99691
-6.32151,2.37502,-15.30856,-8.43125,-7.09099
-11.38067,2.11178,-18.12782,-7.99921,-7.24314
-14.47088,2.37906,-10.57966,0.66768,-3.00423
-4.71085,-4.06712,-9.94917,0.77163,1.41118
1.00328,-5.45463,-16.10106,-2.80046,0.88179
-7.76616,-5.64169,-14.82367,-5.50348,-3.53593
-7.50146,-1.91151,-3.58502,5.64338,-1.74552
-5.56712,-3.57273,-5.59985,13.43503,-3.77971
-14.37813,-14.54788,-17.47981,-0.63193,-10.51551
-12.22784,-15.53983,-15.82384,-8.64215,-8.53880
0.12135,-7.86296,-9.08703,-0.54170,-3.00700
7.99456,2.57954,-1.88752,8.37355,5.95181
3.49966,4.85188,-0.45577,7.40604,3.93542
-4.69900,-0.22598,-8.40384,2.61904,-10.18151
0.58845,3.57056,-7.49718,10.44589,-6.22772
10.18796,9.92340,1.00651,26.28766,9.06676
18.37675,12.70491,10.04711,37.48454,19.64920
24.13549,8.01011,12.19739,28.83048,23.32085
22.68675,0.78769,1.59600,11.41669,20.24541
20.00767,3.02063,-4.42016,13.16576,17.98703
9.85263,2.07397,-4.02399,10.96117,7.44864
-4.33177,-5.13447,-5.39876,-1.35176,-5.71642
-5.95008,-7.50759,-5.31909,2.14485,-3.29109
8.38046,-3.37847,1.61166,14.09101,9.72484
25.81520,2.64417,15.03026,24.58244,22.88249
21.69873,2.03848,17.42060,26.16463,22.23903
11.32639,1.64586,12.01089,19.52357,12.41962
16.86451,-0.14386,10.66026,12.10177,9.10634
18.17045,-8.01657,3.42935,1.48781,9.80786
12.33488,-6.48831,-1.95096,2.25386,13.38052
13.63944,-2.01650,4.28805,17.16837,18.12572
18.16228,-3.51576,11.46976,23.30306,21.25812
9.59892,-6.51861,8.72717,11.42048,14.36245
-0.15024,-7.65417,5.37911,6.30854,4.42058
10.08231,-1.45845,12.00022,21.01286,10.86692
11.18048,-0.45128,8.05977,19.92258,10.49914
3.33106,-3.88763,0.36236,10.19595,1.31112
12.61666,-0.45521,8.45158,18.08088,6.27799
16.05312,5.12925,15.33607,17.38271,10.88112
11.16875,16.16635,19.65810,9.99789,12.68386
10.02978,18.85966,18.14729,13.04935,11.08457
5.10161,7.47103,9.05917,19.38148,3.03263
