EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
5.57892,9.19929,5.84699,6.52286,8.89325
5.67204,-5.11248,0.45476,0.42829,5.51054
12.95054,-6.07005,0.84867,-0.35288,8.05475
13.53728,11.97395,4.06316,6.57880,9.00640
0.29385,8.94654,-0.87925,1.69797,2.24908
-1.75064,-6.82589,-0.35923,1.54979,0.86851
-3.08789,-8.74209,-1.62924,-0.12227,-5.11452
-4.43230,1.08647,-5.54132,-8.24766,-12.21180
8.68763,3.96319,1.39653,-2.30039,-2.22741
11.87948,-4.03913,3.81928,6.35024,5.85273
1.39313,-3.07192,-1.76932,4.59403,2.11312
-2.06495,6.31278,-5.62678,-3.07449,-1.61681
5.38547,5.81620,-3.19788,-2.65989,-0.34105
2.95455,-6.42702,-2.85096,1.42389,-2.10551
-11.40582,-11.32756,-12.94648,-5.97930,-8.42202
-2.19554,-1.13020,-11.18207,-5.57313,-0.90896
16.44396,3.46650,-1.70773,1.98592,11.48015
14.05092,2.87837,-0.58166,2.03971,13.53181
7.31990,4.99949,3.39700,1.22982,11.64551
8.56189,0.51450,3.43488,-0.48201,7.35716
13.30132,-3.21319,-2.39430,2.90129,7.13826
4.27336,-1.87673,-7.40507,3.64387,5.81547
-6.48094,3.20060,-9.80473,-3.06554,1.13030
4.51519,9.76620,-6.95927,-1.44458,0.18407
6.70496,6.11654,-8.00884,3.22648,-6.59988
-3.76914,-1.59439,-9.10879,6.22146,-6.34655
3.08166,-3.88602,-8.53276,1.45866,6.77794
22.62759,2.43095,-8.41165,-6.92767,9.87352
31.38244,12.18262,-3.52690,-1.85326,4.24215
19.82416,9.30630,-5.32188,0.80346,2.08827
5.57044,4.81010,-10.07152,-4.72407,4.02068
-2.88993,6.43943,-11.81360,-11.00543,-0.60212
0.37380,1.92087,-15.53770,-15.39248,-6.39774
12.10044,-0.01081,-15.01091,-9.35791,-1.77736
4.04437,6.16277,-17.00184,-4.57081,-4.66725
-6.06815,5.63069,-18.88624,-4.55370,-10.10399
-3.33291,-5.00923,-19.48048,-9.97984,-11.31273
-9.23140,-6.60691,-28.11695,-20.83466,-21.44627
-14.23375,-3.19417,-30.39898,-20.68899,-25.56022
-15.93420,-15.25590,-26.44126,-19.83326,-22.35257
-15.50849,-14.35897,-20.17508,-18.62379,-17.26052
-2.40113,9.45843,-11.96577,-12.54256,-7.87307
8.04338,13.44690,-14.47100,-15.07598,-8.09387
2.72100,0.46897,-20.04251,-13.79344,-13.78116
-8.09124,-0.75245,-23.49696,-13.28447,-18.18789
0.00297,6.72194,-20.58266,-17.60951,-17.63540
15.87166,12.46090,-9.27114,-12.03813,-5.14042
13.57681,11.34037,-6.06479,-7.80710,8.09644
15.00520,1.86303,-7.73854,-6.81685,13.87277
24.89194,-3.97730,-9.02613,-6.00919,10.33108
32.10225,9.65998,-6.95916,-4.50763,7.79033
29.22893,20.14741,-3.03911,-4.06679,10.25648
7.61354,9.28718,-12.41989,-11.77751,3.03320
-1.70815,2.83643,-18.20550,-11.76491,-2.15322
3.43087,3.96311,-10.11355,-6.93116,3.35869
1.93389,7.58720,-1.75036,-5.14168,10.47815
5.03688,12.50559,2.86442,0.25251,12.56657
10.47754,8.30238,-1.30808,-1.88362,5.14588
13.38658,13.67521,-1.78183,-1.71394,5.91138
10.87816,22.39561,3.28392,4.94310,11.96653
6.19551,10.66906,-1.55330,2.26304,8.26437
8.68123,2.30390,-5.14048,-2.66857,7.60504
8.45080,10.09965,0.04134,-2.37255,8.16576
12.87536,16.07273,7.28383,7.28752,9.03395
19.98626,9.39227,7.18413,12.74151,12.10038
12.39594,0.72790,2.63565,5.27542,10.20359
3.40672,4.63738,4.90977,4.90677,9.87615
5.59996,11.52241,4.92622,6.73853,8.73142
17.87579,12.41665,7.06266,7.00215,7.31185
17.49924,11.89066,13.19774,8.29265,8.18920
1.01632,14.01073,11.83185,6.34758,5.11086
0.90381,11.36911,11.01436,9.14509,1.91267
4.06279,-0.67171,5.98741,7.39584,-2.22932
0.52327,-0.76947,2.71494,7.50939,0.51610
4.76166,8.15469,9.55379,16.18444,8.09260
1.56225,1.38805,5.36709,15.78656,3.16147
-6.58951,-7.80151,0.02311,18.36448,1.67515
-5.54563,-0.68240,6.70602,23.32962,9.08760
-1.67459,13.79453,11.17811,19.52183,8.39294
-2.30596,13.24946,7.01311,13.95218,-2.88459
-3.21968,-1.20609,-4.67858,0.32824,-16.39549
-2.91602,-3.44844,-13.22120,-17.09813,-18.88944
-11.36830,1.93255,-11.45668,-23.29607,-15.21588
-10.42822,-0.53447,0.84846,-9.99817,-9.17877
1.14013,-2.03202,14.50911,6.09186,-2.03138
-3.63042,6.42413,17.05219,4.88684,-2.69170
-2.98001,16.84816,19.39156,6.25488,2.02504
5.77291,11.70505,19.05334,9.77933,7.95750
3.04791,2.48323,11.48059,4.66431,2.96706
2.76865,5.85544,10.58067,1.95768,0.48308
0.73912,6.12701,10.43426,-4.08814,2.09966
-3.10550,1.91099,9.75183,-5.90471,3.81889
2.76954,3.32368,9.29246,-0.01453,1.93849
7.85790,7.15659,10.88842,2.88580,-0.07039
-5.32637,5.42169,22.60126,7.21396,0.90117
-25.22964,-0.51744,24.62273,6.14260,-5.43371
-11.48946,3.84514,15.90590,3.01274,-3.28050
10.10961,6.72648,10.67298,1.73987,7.87694
-1.85941,3.87480,7.42959,0.27649,6.68203
-13.20869,13.42154,11.25434,5.72306,4.36587
-13.19765,13.61743,10.20178,5.60605,2.21115
-16.66411,-0.71700,1.86789,3.29854,-1.92397
-12.73119,2.74085,3.20964,6.51510,2.00627
2.41232,15.71511,12.23057,8.41327,8.82685
14.13000,11.81573,18.13184,12.97255,11.69201
7.58617,-0.90900,13.04895,8.72608,8.22243
1.45855,-5.47578,12.69370,0.91934,8.28923
2.11021,-9.14426,20.32626,2.66211,10.80725
-4.79978,-11.79390,15.78188,0.65848,5.58736
-7.75876,-5.49262,10.22775,-3.62287,1.08254
-7.65478,-5.56944,9.53493,-5.22009,-0.99696
-2.26796,-10.60086,9.48476,1.19083,5.93654
3.57680,-8.97579,12.27146,8.09903,15.01639
-7.52120,-2.72903,9.30755,-0.52074,4.42470
-10.55260,4.89669,8.38296,-3.12773,-4.86094
-3.53854,-1.50087,13.21074,4.25229,-2.72965
-2.49490,-10.01326,17.35355,7.95161,-2.11823
0.12100,-4.20853,19.89020,10.60149,-0.42689
-1.43483,-3.42554,17.59552,7.88393,-0.43511
-1.03178,-2.38933,21.69244,8.21045,4.34189
0.64284,3.57960,24.27833,9.28267,7.64529
-7.05347,-0.11900,14.81235,3.54220,-0.38699
-9.45925,-5.59875,11.23508,0.59524,-1.22682
-3.39381,-9.13294,9.44249,-5.15801,1.34066
-0.32154,-13.33933,3.62346,-9.23567,-2.26676
-9.80827,-11.64415,-1.43559,-10.15123,-9.00816
-15.61830,-5.16185,-5.37013,-12.69363,-14.16188
-1.78512,-9.00878,-2.88379,-5.50240,-7.43748
2.14015,-20.75720,-2.16870,0.00185,-1.16831
-11.83909,-16.30848,-3.99057,-3.42677,-7.17061
-24.07688,-8.89998,-6.72271,-10.73927,-18.24102
-19.14301,-15.87540,-12.04619,-18.24016,-19.71907
3.40610,-16.11010,-8.23092,-17.37353,-10.55220
3.39065,-7.07912,-6.19619,-18.68262,-14.20178
-21.58766,-4.83147,-12.10331,-19.01279,-24.37327
-29.15349,-10.05103,-12.15330,-14.81209,-23.72341
-13.16621,-8.73183,-5.33302,-13.12686,-16.49694
0.13428,0.80242,3.18102,-3.77142,-6.08677
-10.20301,0.47961,2.64376,1.11825,-4.27718
-15.56377,2.01136,-0.26813,0.43782,-3.92964
2.97145,14.71976,0.37817,4.75387,5.16949
6.99425,10.82231,-5.28009,1.53676,3.47771
-10.67873,-5.86406,-10.00588,-2.49059,-7.45470
-20.29028,-8.51478,-16.68888,-5.43360,-10.87336
-9.62455,-2.30463,-21.71668,-4.63638,-4.02980
-3.39254,-6.14135,-15.51001,3.36889,-1.56252
-12.83572,-12.00705,-15.14712,0.78791,-11.50588
-8.63077,-7.16346,-17.38278,-3.08635,-12.06587
-6.71140,-6.23164,-17.02786,-4.46587,-10.21234
-19.62863,-6.68112,-19.92610,-8.98906,-19.96784
-22.59230,-3.51468,-17.13639,-6.98464,-26.62673
-22.05299,-7.40528,-8.55603,-3.08270,-31.69679
-19.57691,-6.13468,-0.35612,1.02805,-32.41832
-9.99861,-0.37477,-0.61992,1.63767,-22.41459
10.95174,2.16930,-1.56422,3.90193,-5.17145
38.03674,8.46953,6.71441,12.66284,14.76124
48.13251,13.76132,10.76823,12.61239,30.47462
45.40322,13.53138,13.05295,15.88159,43.16084
43.03714,8.33126,10.39548,20.91979,47.89469
47.22655,11.60669,2.72201,16.76831,48.58376
51.04810,21.13116,7.41217,18.26059,54.39008
37.92771,11.94375,6.75289,14.94658,47.61787
28.55832,2.63661,2.05612,11.23523,37.92958
27.63309,10.83005,9.93817,18.04093,40.70486
9.41170,13.04110,9.02943,13.55879,28.71283
-17.79786,1.91478,-2.66633,-1.95418,4.74157
-40.26749,-5.43592,-9.56651,-11.83758,-10.68141
-40.51165,-0.42140,-9.37140,-8.56647,-17.18210
-32.35654,0.98880,-11.72814,-3.94572,-22.32758
-48.33814,-4.04057,-21.14189,-6.68601,-30.79330
-49.08463,-1.58130,-20.78954,-2.49558,-32.88617
-19.60738,-0.91410,-13.80238,1.20170,-28.22846
-9.57183,-1.77027,-11.83998,-0.17006,-18.91104
-24.10409,4.64383,-13.51321,-1.73922,-11.19773
-24.65224,3.47756,-16.71428,-7.05915,-13.47905
-7.91346,-4.84879,-10.42521,-4.36831,-12.58995
-9.26908,-2.08500,-6.62200,-4.56398,-11.45406
-21.26733,6.70593,-17.12128,-16.05898,-15.35182
-17.90952,-0.61387,-26.39698,-22.68577,-16.40223
-11.20637,-15.10218,-27.95286,-24.17906,-17.30347
-7.11877,-12.96287,-22.19002,-19.26256,-12.48955
-12.96476,-10.00773,-20.54083,-14.75327,-12.80775
-20.90688,-11.25188,-22.55047,-10.24925,-19.24189
-13.58665,-3.95715,-20.70996,-2.06954,-15.85794
-7.44285,-3.72265,-26.19071,-9.84760,-13.95786
-13.86701,-12.21725,-27.04212,-20.60774,-18.05704
-29.57248,-16.03523,-17.15169,-16.74866,-19.72626
-25.07307,-11.13434,-7.17400,-6.20949,-16.40589
4.38472,-1.55439,1.18850,0.48490,-7.73756
4.63508,3.18124,-0.72862,-3.65709,-5.18682
-10.82676,3.14775,-2.44669,-0.56046,-2.74039
-7.97793,-2.16523,-3.06434,1.44825,0.69811
-5.84962,-1.53951,-11.72179,-10.19376,-1.84568
-4.67774,9.98894,-10.49079,-11.71960,-0.50888
-8.14193,4.59514,-7.20662,-15.05179,-5.35113
-22.80155,-15.25015,-13.71534,-27.57959,-21.26959
-33.05778,-18.03149,-15.61878,-27.82018,-35.44048
-26.77845,-0.87911,-8.13531,-13.95480,-37.54186
-17.25255,9.47509,-1.26485,-1.71082,-26.69116
-11.15180,-1.05332,-4.41514,-5.50124,-16.71362
13.94780,-4.26106,-1.05318,-5.83296,-2.09329
34.24744,10.44450,11.77286,3.47349,14.68065
29.75479,18.71105,18.15184,8.50667,20.70318
30.27676,15.45712,26.12394,17.92863,23.58028
30.61048,13.23294,28.55279,20.62496,24.03578
21.88192,19.95013,23.30598,17.52260,24.80839
32.10867,22.34505,24.58762,24.37195,38.64960
59.27118,22.52001,23.56159,28.12298,57.25835
65.94395,35.95115,21.86236,31.80177,62.73336
35.71354,34.11151,21.43805,35.38267,47.28860
5.01093,13.49132,19.13499,28.16609,24.01350
0.54863,10.15531,19.69647,17.14541,10.44720
-10.57733,16.02364,18.22456,9.76797,-3.00142
-23.60552,8.94201,15.77723,10.73790,-11.28460
-23.61584,-2.30779,8.12572,6.69854,-14.61052
-26.34430,-2.46459,0.46342,-0.79454,-25.06649
-26.71556,3.36170,3.31900,3.61319,-27.87847
-28.06634,1.58107,-1.39691,6.18632,-22.00536
-31.41306,-6.37715,-10.38474,3.58449,-16.01693
-32.47997,-9.80221,-8.09143,-0.85421,-16.44541
-27.09032,-1.29987,-0.19657,0.48449,-21.85970
-15.10960,0.31461,0.84890,7.53658,-16.66592
-17.53121,-17.99281,-11.38159,-3.56754,-9.94363
-17.09783,-23.25794,-14.42810,-14.60605,-7.23415
0.53193,-10.23128,-5.60690,-11.23713,-5.88408
3.40965,-6.32267,-8.18890,-13.94163,-12.04380
-16.27784,-12.56804,-18.49012,-24.26886,-26.42050
-30.43228,-19.44772,-22.23884,-35.68193,-48.13126
-16.73942,-15.25439,-9.47131,-30.95284,-49.60940
-12.21710,-8.35039,-2.93323,-20.32255,-33.18441
-27.27637,-14.73395,-16.67001,-25.27337,-27.67260
-17.92290,-21.26540,-16.95800,-26.78378,-24.22701
-6.82653,-17.54525,-9.77970,-26.53749,-27.64906
-14.10015,-7.13281,-9.43895,-26.86114,-31.26028
-19.53535,-6.31421,-1.97260,-16.05414,-21.22051
-24.67675,-20.16808,0.29356,-9.31019,-21.96090
-24.35016,-23.22829,-5.69920,-12.76051,-29.82907
-24.01584,-9.37006,-5.30195,-16.60656,-26.37073
-31.36822,1.31979,2.54753,-11.41261,-19.85706
-33.13370,-3.21625,5.72008,-6.72438,-21.67498
-25.66988,-8.39813,3.72235,-10.98957,-24.22837
-17.52951,-3.28754,10.96983,-6.01194,-15.49882
-17.89682,-4.96706,14.05605,-1.19434,-11.73031
-10.02196,-4.85336,9.12515,-3.80380,-10.47617
3.73679,6.53544,8.08151,-1.34777,-2.07529
0.00971,6.70309,1.97182,-3.39082,-0.74838
-6.13849,0.11222,-1.46519,-5.28490,-2.75161
-7.10758,1.04590,1.84475,-5.77098,-3.46241
-5.48285,1.11721,4.72725,-10.59907,-6.39111
2.58824,-4.79242,8.80081,-9.96082,-4.95989
0.73821,-3.18091,10.08066,-2.11840,-6.15917
-7.14820,10.12232,12.95389,10.82468,-6.89141
-18.16490,6.68721,10.08094,8.03949,-10.92935
-20.75443,-8.33248,1.61405,-4.07067,-16.84705
-5.20169,-3.09475,5.93931,1.97087,-12.47699
-5.47514,6.67502,7.61505,1.87521,-16.56971
-16.92470,5.80141,3.03328,-5.82854,-26.08890
-14.37630,1.95601,5.49018,-2.56925,-20.11453
-13.85956,-5.61098,4.09392,-3.11240,-15.89508
-26.64394,-13.79390,-5.81477,-13.30093,-27.61553
-34.39604,-9.71752,-13.50245,-19.92530,-36.33674
-19.15814,7.45281,-5.34764,-5.55134,-20.13636
-14.32487,5.86942,0.76784,5.86526,-7.24922
-29.21701,-14.27136,-12.41452,-6.17701,-20.90021
-15.21270,-10.02100,-13.55464,-4.30004,-23.36023
8.13786,10.52395,3.38209,13.66070,-9.46997
3.17061,11.90000,11.36033,18.64975,-3.79572
-6.00426,-2.46794,3.76366,8.35498,-3.41335
-1.40276,-0.91714,-2.24708,-0.59147,-2.02233
4.78322,15.54166,4.13277,2.37747,-0.87020
-1.44381,9.19829,-0.05497,-1.25035,-4.95206
-3.75327,-6.04420,-10.15824,-6.13856,-3.96501
2.98736,-0.81495,-4.78920,1.46046,1.16001
4.01080,7.30672,0.89759,5.00205,-1.08434
11.58792,9.35548,4.64706,6.60123,5.76811
16.59450,12.55000,6.37261,8.51865,14.61914
6.52425,15.79629,1.75468,10.07214,11.08188
0.66721,12.56858,-0.25436,13.98800,8.87895
5.61554,8.82013,-2.56484,10.63716,11.83839
13.52645,15.36081,-2.63290,10.57116,16.72677
11.36558,17.48977,-0.89961,12.12142,12.14724
4.86041,8.61374,-4.51036,3.05864,1.71100
0.55515,-1.56633,-9.36455,-5.59802,2.18701
-5.39502,-5.62905,-11.03812,-8.03745,6.21221
3.78706,4.71330,-4.02000,-5.15828,9.18939
10.68717,11.80077,-1.21180,-8.73229,5.19696
-2.78559,4.59287,-6.79380,-11.89592,-3.58562
-11.89253,-3.24695,-8.08592,-7.25399,-5.80013
-14.04079,-10.36543,-16.73452,-18.38376,-13.22389
-9.55248,-14.00582,-22.62179,-22.26845,-18.30765
-2.46390,-14.44569,-16.77831,-6.12439,-12.21072
-5.31399,-9.36819,-16.59395,-4.11753,-7.88383
-5.82519,2.57599,-17.96613,-8.42180,-2.71235
0.77009,0.10718,-21.41191,-9.21529,0.57330
8.56183,-9.51852,-23.66424,-11.04158,0.24291
9.20879,-5.62289,-20.35801,-8.57121,3.62268
6.49775,-1.11038,-21.50977,-2.16596,11.69502
11.79353,-5.82956,-20.74559,2.89206,15.27277
6.20924,-13.71772,-19.60435,-5.28340,-1.12132
-6.05448,-15.01744,-18.71105,-12.47127,-13.68144
-9.19855,-9.86772,-11.95883,-9.15901,-2.05783
-12.08146,-5.06597,-6.17512,-10.31300,3.68171
-5.27182,-3.08470,-3.38633,-8.15432,-5.76555
0.17357,-4.48704,-4.97723,-0.93139,-12.09704
-4.02406,-0.29183,-0.85358,7.65966,-7.05230
3.95615,-1.56028,6.59874,9.98086,0.01411
8.26277,-16.17416,-2.33399,-4.97376,-4.94084
-11.75066,-17.92325,-13.77945,-17.32720,-18.44928
-35.96566,-8.58914,-16.04542,-18.39205,-32.04449
-31.26642,-5.41979,-11.04717,-10.26977,-27.93747
-16.89513,-8.91958,-4.95754,0.94556,-15.63714
-21.33011,-12.37255,-12.29606,0.30507,-18.54459
-22.62325,-2.55922,-14.20512,3.33249,-16.14342
-15.79480,8.02389,-0.61561,8.97845,-4.68028
-20.65806,7.88202,9.48318,6.48529,-10.23715
-20.35562,9.62849,13.50705,9.05317,-17.45681
-7.20609,10.44595,14.45673,10.22495,-14.97352
10.61430,7.26287,17.69771,9.43975,-3.61733
22.37565,11.26020,18.88163,11.77808,13.81531
35.40395,22.89956,19.06568,18.89010,34.67258
54.71815,20.91142,27.82982,30.19099,56.49168
52.41612,8.37470,29.11573,26.92064,60.80382
42.70217,17.65893,26.89903,22.22490,57.32942
47.37307,30.28241,29.58192,25.84008,57.89290
54.65443,21.47507,25.43307,22.30041,55.33942
50.30003,15.50306,23.53706,20.63056,51.88231
31.84639,20.52080,25.48139,21.92434,50.05827
28.63768,21.61450,22.06806,19.70535,46.83059
27.07292,9.95030,11.04426,9.89640,28.20404
7.18865,-6.04811,3.53655,-1.01048,11.88179
4.93054,-11.08116,10.27662,2.17461,22.98296
21.59723,-5.85481,8.26416,2.72886,38.00631
30.36587,2.01165,-2.96895,0.34307,38.27482
30.22921,-2.47713,-5.43123,3.73036,34.43814
18.19042,-14.33383,-8.17095,-3.17531,23.52537
1.85430,-11.11668,-6.87663,-9.13551,8.50174
-0.60516,-7.77938,-2.44947,-7.24510,1.59127
9.37439,-11.59378,-4.26965,-5.50280,0.23276
10.04102,-8.47645,-5.21789,-3.32531,0.06559
-11.13126,-4.54827,-2.64175,-2.11137,-8.00457
-21.94349,-3.57674,4.39946,1.89542,-18.21624
-21.10822,-9.71505,4.33261,-1.74834,-27.53804
-25.60791,-20.00567,-3.25224,-5.99760,-31.17889
-23.59931,-17.24953,-1.39767,2.01548,-21.62037
-23.78539,-5.02837,5.23893,2.58472,-20.47833
-29.13514,-4.96970,10.20428,-0.97930,-28.10123
-31.96192,-18.64749,4.94770,-1.65757,-32.70097
-25.81022,-16.16900,-5.23588,-1.48657,-32.77199
-18.51225,-1.58167,-4.82647,1.13512,-29.47333
-22.52360,-6.15574,-2.23552,-1.21016,-30.68027
-18.78987,-10.08233,6.32876,5.18250,-24.76332
-17.03668,2.96205,15.60238,15.91084,-16.82577
-25.22099,11.67016,12.16115,17.36489,-17.04824
-18.06459,8.36911,11.53418,20.89995,-11.48647
-10.20144,4.59782,15.16444,15.94639,-7.07777
-10.67904,8.21294,16.55518,4.86249,-5.22566
-8.40448,7.39882,11.64672,0.70747,-5.69527
-2.08193,5.28772,4.72083,2.93704,-10.15929
6.96324,11.57814,10.83224,13.90303,-3.45314
3.35251,9.41293,12.99796,18.13188,0.86630
-10.85104,0.22081,6.42024,17.14288,-6.40410
-24.05623,-4.60317,6.64654,17.42299,-13.84770
-29.05692,-2.42213,9.41875,11.23672,-18.09893
-22.74555,9.27203,11.92038,8.24447,-13.05687
-16.32264,11.64612,7.04867,5.85623,-9.67799
-5.83176,0.78999,-1.15958,3.78906,-14.88539
-2.14707,1.60585,0.86669,6.50583,-15.29134
-10.24201,17.38910,9.76006,8.99811,-8.20298
-4.33302,21.69212,17.95910,14.73206,-1.85990
-4.51930,7.36605,14.19149,11.83380,-6.65949
-13.67874,8.90463,8.89498,5.43615,-11.52341
-4.73794,23.26060,13.02075,8.81756,-8.54923
-3.38824,15.90778,9.64382,4.76502,-10.40937
-13.27095,5.34729,2.18242,-2.19135,-11.17049
-10.74345,10.61521,0.24454,0.53704,-8.85741
-5.25191,18.24855,4.23360,9.65462,-5.62046
-6.11372,16.05505,8.58396,14.01700,0.47148
-0.57445,9.62941,8.92510,11.27704,5.31066
17.08828,17.16387,19.35858,16.53857,16.77935
16.19272,24.88675,26.61214,17.46196,21.08000
2.75811,20.32413,23.79891,16.04392,14.21926
12.13639,21.74003,32.30604,28.29031,22.53338
24.23292,25.03050,33.92417,27.34321,30.48487
22.93600,17.38214,20.13734,16.37708,22.57945
14.95940,8.79112,12.42368,16.78502,15.72387
9.46639,8.56174,14.27773,19.40501,17.61997
16.61250,6.80679,16.84867,16.58664,23.06456
20.96164,5.50500,13.55034,11.86463,21.07531
19.79924,18.79900,14.85924,21.91053,18.50393
15.89358,26.41348,15.33903,32.12782,20.10630
12.20920,20.88184,8.24485,23.48209,19.26841
17.34948,22.37042,11.18243,17.46552,18.34707
14.93033,21.28106,14.21406,14.37068,14.60967
14.96917,15.55151,13.46610,12.49139,17.07757
26.64753,16.95174,18.70865,17.21662,24.28102
27.94720,19.85584,18.88823,19.00550,24.12957
21.24442,18.71048,14.09190,20.93027,26.24625
10.52312,12.46026,7.86417,17.19843,22.16974
-1.57984,8.08897,3.65378,6.97677,6.61265
-8.21695,5.59959,2.25921,0.30431,-4.34818
-6.39616,3.59292,1.06275,-1.00010,-0.15455
4.46493,9.25544,7.68779,5.69746,16.25874
7.14673,12.56740,8.51852,6.09098,16.69088
4.97897,9.44611,2.17557,6.79907,3.61750
6.05304,4.57564,3.95347,17.80820,4.67899
4.13086,-0.22344,2.54289,14.25164,8.78841
10.73325,4.75327,3.47790,6.71623,8.66498
14.29869,10.31538,12.02074,9.59702,11.02804
7.77323,6.49694,13.01427,8.55874,13.34425
7.99373,5.01749,5.10622,3.04284,9.77001
8.84315,10.99891,-2.92821,0.47897,2.51786
10.93720,14.57747,0.42211,8.31563,11.01146
17.18476,5.88718,6.16614,14.02057,24.91217
27.60308,2.27638,7.40340,10.31045,25.31464
33.93218,13.74249,11.53297,6.14579,23.89924
21.13770,16.63109,9.47378,-0.40106,22.80830
16.11920,8.96572,5.41154,1.31275,19.93118
16.03839,1.50671,-0.61563,-0.30698,6.88106
-6.34930,-2.95377,-15.71443,-20.97569,-16.97433
-24.74638,-3.84006,-24.36829,-35.42100,-30.25744
-23.66892,-6.75737,-21.55920,-33.62809,-29.16623
-11.37083,-3.16105,-7.49808,-19.55143,-14.66872
-2.19228,1.34345,3.82122,-11.78062,-1.85134
-2.85257,-3.83928,0.44469,-17.70875,-5.60556
0.09221,-4.99546,-0.85105,-11.39568,-6.98109
2.08446,-4.01189,-3.90734,-3.65557,-4.30912
3.38899,-2.35289,-8.05325,-4.03078,-1.05796
7.89540,4.53852,-4.24812,-5.05483,5.29880
11.03106,7.25260,-2.55459,-11.56588,7.59503
11.10107,4.97239,-1.32985,-13.75770,8.62932
1.54110,1.66730,-3.89474,-16.14711,1.46659
0.75487,-2.40664,-9.05183,-21.14831,-6.51352
7.87812,-9.98472,-9.43847,-20.52658,-1.33445
-0.13614,-16.62098,-13.06658,-18.69118,-0.07260
-5.63519,-13.06533,-16.67256,-13.98287,-5.89210
-4.30920,-6.33742,-19.69429,-13.27729,-7.58428
-3.21431,-5.57533,-22.39136,-15.08311,-3.50788
-1.51551,-12.13122,-19.59841,-17.15047,-4.44589
-9.88280,-12.55545,-14.02906,-22.21645,-11.26035
-14.63098,-3.08824,-3.80054,-15.44824,-8.17140
-7.36415,-7.39015,-2.38176,-12.76558,-9.02389
-2.65515,-18.20088,-12.81301,-20.21599,-17.18586
-6.91894,-21.40054,-20.32596,-18.47473,-14.48007
-10.00300,-24.23776,-26.22603,-17.91231,-9.51279
0.84727,-17.88929,-19.55013,-15.40408,-1.56813
1.52207,-10.25277,-3.86042,-11.35838,3.82887
-10.95973,-12.17534,-1.15309,-16.66645,-5.98248
-9.92657,-13.58684,-7.05627,-20.41950,-13.70833
-8.15528,-19.62882,-15.16240,-22.52902,-13.58959
-10.90985,-28.18428,-19.31204,-19.67024,-11.51275
-10.25644,-25.92015,-21.06028,-11.54147,-9.34212
-4.41886,-15.05843,-22.37838,-7.81863,-5.76904
5.20649,-9.16037,-13.26558,-6.68171,1.56014
1.52617,-15.18257,-5.99078,-7.69642,2.72499
-2.87747,-17.52146,-6.81566,-3.32007,3.37703
2.92118,-14.28796,-10.46495,-1.52629,6.22509
0.95913,-16.02586,-14.51604,-7.88994,3.19398
-4.98191,-16.08513,-12.87523,-5.20009,1.74158
-4.32602,-12.96509,-14.04461,-3.96139,0.11265
-0.25364,-6.67215,-11.02962,-4.68929,-0.33947
-10.61023,-3.93473,-3.30248,-1.49358,-4.03954
-26.27625,-10.63605,-7.27112,-6.42535,-19.74646
-22.09433,-12.40559,-7.63234,-7.97801,-25.34234
-20.52912,-6.06933,-6.66372,-6.33293,-19.25522
-20.10366,-3.19877,-14.33309,-8.24792,-17.55922
-4.18154,-12.72576,-14.31129,-8.05187,-15.94851
1.35973,-16.30534,-4.44773,-3.04854,-11.33977
-8.20832,1.21809,7.88823,10.13501,-6.22781
-20.15457,5.62229,11.62852,12.66425,-11.38307
-21.11339,-3.90128,7.57215,2.83003,-22.42342
-16.66568,3.32002,0.69009,-4.55938,-29.39902
-22.54736,9.11370,-10.56207,-11.93453,-32.08028
-15.59284,-1.22163,-9.95718,-8.95205,-21.90398
5.80918,-6.22617,-2.67392,-0.31641,-8.41088
23.11848,4.47397,-0.53964,7.28720,5.68956
31.56871,7.09702,4.90936,17.17926,19.99399
33.50921,-4.47084,10.50364,16.29091,24.24228
41.82040,0.18256,17.52760,13.63097,33.95322
53.06790,17.07906,19.90781,13.75345,51.91535
57.80194,22.17422,11.49387,9.24252,61.58294
46.72549,15.97469,7.79573,6.59910,54.58574
24.50751,9.68410,9.97469,3.76938,33.42437
23.65510,12.50796,14.17843,8.96033,23.54582
29.68140,15.20411,16.58298,17.02039,27.46867
6.55158,14.83825,16.48483,15.43197,18.21865
-21.39804,18.02739,19.42555,15.76216,3.28443
-37.04314,14.64892,13.45207,14.42842,-7.21836
-42.58991,8.63099,4.26428,11.03471,-18.17451
-39.59954,7.43961,2.19183,5.43427,-28.26188
-39.90401,7.88111,1.62461,-3.28108,-33.20906
-38.18483,8.11084,3.48456,-1.64925,-29.30030
-34.28206,2.65362,-2.82733,-1.11911,-27.94120
-29.98730,2.74805,-9.09746,-1.57178,-25.13589
-22.73468,7.01600,-3.29888,4.39098,-14.26661
-10.52203,2.14248,1.59350,6.35156,-8.78013
7.16287,0.25541,8.18390,9.08577,-5.24292
1.65462,2.37849,11.28306,4.45397,-10.16503
-15.92127,2.20907,6.74401,-3.98469,-25.21131
-10.32328,-0.69240,3.05529,0.04035,-28.20299
-7.08471,-4.90062,-4.07569,0.94929,-24.20859
-17.86764,-1.76711,-9.48421,-8.50939,-26.55909
-20.61415,-1.23572,-12.78297,-20.27324,-34.86944
-13.96392,-10.82042,-15.00435,-21.39846,-35.05460
-19.22432,-16.36628,-13.53073,-15.13220,-28.04126
-27.95295,-7.89319,-11.76310,-14.11759,-26.90022
